game_id,commence_time,away_team,home_team,has_schedule_match
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,San Francisco 49ers,Indianapolis Colts,false
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,false
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,false
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,false
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,false
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:01:00Z,Baltimore Ravens,Green Bay Packers,false
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,false
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,false
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,false
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,false
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,false
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,false
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,false
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,false
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,false
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,false
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,false
4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00Z,Carolina Panthers,Tampa Bay Buccaneers,false
c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00Z,Seattle Seahawks,San Francisco 49ers,false
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00Z,Indianapolis Colts,Houston Texans,false
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00Z,Green Bay Packers,Minnesota Vikings,false
623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,false
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,New Orleans Saints,Atlanta Falcons,false
d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00Z,Dallas Cowboys,New York Giants,false
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cleveland Browns,Cincinnati Bengals,false
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00Z,Detroit Lions,Chicago Bears,false
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00Z,Arizona Cardinals,Los Angeles Rams,false
30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00Z,Los Angeles Chargers,Denver Broncos,false
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00Z,Washington Commanders,Philadelphia Eagles,false
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00Z,New York Jets,Buffalo Bills,false
d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00Z,Miami Dolphins,New England Patriots,false
de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00Z,Kansas City Chiefs,Las Vegas Raiders,false
f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00Z,Baltimore Ravens,Pittsburgh Steelers,false
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,false
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,false
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,false
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,false
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,false
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,false
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,false
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,false
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,false
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,false
f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00Z,New England Patriots,Denver Broncos,false
4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00Z,Los Angeles Rams,Seattle Seahawks,false
b64e3587d7a4cf01a568e7150a2a1aec,2026-02-08T23:30:00Z,Seattle Seahawks,New England Patriots,false
nfl_401872656,2026-09-10T00:20:00Z,New England Patriots,Seattle Seahawks,true
nfl_401872657,2026-09-11T00:35:00Z,San Francisco 49ers,Los Angeles Rams,true
7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,New York Jets,Tennessee Titans,false
7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Buffalo Bills,Houston Texans,false
95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,false
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Baltimore Ravens,Indianapolis Colts,false
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,New Orleans Saints,Detroit Lions,false
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Cleveland Browns,Jacksonville Jaguars,false
ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,false
fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Chicago Bears,Carolina Panthers,false
17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Washington Commanders,Philadelphia Eagles,false
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Arizona Cardinals,Los Angeles Chargers,false
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Miami Dolphins,Las Vegas Raiders,false
cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Green Bay Packers,Minnesota Vikings,false
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Dallas Cowboys,New York Giants,false
5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Denver Broncos,Kansas City Chiefs,false
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Detroit Lions,Buffalo Bills,false
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Minnesota Vikings,Chicago Bears,false
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Cleveland Browns,Tampa Bay Buccaneers,false
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,New Orleans Saints,Baltimore Ravens,false
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Cincinnati Bengals,Houston Texans,false
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,Green Bay Packers,New York Jets,false
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Pittsburgh Steelers,New England Patriots,false
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Carolina Panthers,Atlanta Falcons,false
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Philadelphia Eagles,Tennessee Titans,false
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Jacksonville Jaguars,Denver Broncos,false
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Las Vegas Raiders,Los Angeles Chargers,false
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Seattle Seahawks,Arizona Cardinals,false
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Miami Dolphins,San Francisco 49ers,false
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Washington Commanders,Dallas Cowboys,false
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Indianapolis Colts,Kansas City Chiefs,false
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,New York Giants,Los Angeles Rams,false
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Atlanta Falcons,Green Bay Packers,false
0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Kansas City Chiefs,Miami Dolphins,false
07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,New York Jets,Detroit Lions,false
17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Houston Texans,Indianapolis Colts,false
1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,New England Patriots,Jacksonville Jaguars,false
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Seattle Seahawks,Washington Commanders,false
555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Tennessee Titans,New York Giants,false
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Carolina Panthers,Cleveland Browns,false
71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,false
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Los Angeles Chargers,Buffalo Bills,false
9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,Arizona Cardinals,San Francisco 49ers,false
f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Minnesota Vikings,Tampa Bay Buccaneers,false
2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Las Vegas Raiders,New Orleans Saints,false
84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Baltimore Ravens,Dallas Cowboys,false
3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Los Angeles Rams,Denver Broncos,false
47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Philadelphia Eagles,Chicago Bears,false
d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Pittsburgh Steelers,Cleveland Browns,false
c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Indianapolis Colts,Washington Commanders,false
164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,New York Jets,Chicago Bears,false
1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Los Angeles Rams,Philadelphia Eagles,false
2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Jacksonville Jaguars,Cincinnati Bengals,false
573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,New England Patriots,Buffalo Bills,false
664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,Arizona Cardinals,New York Giants,false
99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Green Bay Packers,Tampa Bay Buccaneers,false
daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Dallas Cowboys,Houston Texans,false
f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Tennessee Titans,Baltimore Ravens,false
c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Miami Dolphins,Minnesota Vikings,false
96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Los Angeles Chargers,Seattle Seahawks,false
a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,Denver Broncos,San Francisco 49ers,false
e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Kansas City Chiefs,Las Vegas Raiders,false
a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Detroit Lions,Carolina Panthers,false
8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,Atlanta Falcons,New Orleans Saints,false
259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Tampa Bay Buccaneers,Dallas Cowboys,false
21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Philadelphia Eagles,Jacksonville Jaguars,false
2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,Minnesota Vikings,New Orleans Saints,false
448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,false
6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,Las Vegas Raiders,New England Patriots,false
9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,Cleveland Browns,New York Jets,false
c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Cincinnati Bengals,Miami Dolphins,false
cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Houston Texans,Tennessee Titans,false
fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,New York Giants,Washington Commanders,false
d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Denver Broncos,Los Angeles Chargers,false
2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Chicago Bears,Green Bay Packers,false
8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,San Francisco 49ers,Seattle Seahawks,false
f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Detroit Lions,Arizona Cardinals,false
86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,Baltimore Ravens,Atlanta Falcons,false
e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,Buffalo Bills,Los Angeles Rams,false
855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,Seattle Seahawks,Denver Broncos,false
57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,Houston Texans,Jacksonville Jaguars,false
0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,New York Jets,New England Patriots,false
1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,New Orleans Saints,New York Giants,false
27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,Pittsburgh Steelers,Tampa Bay Buccaneers,false
7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,Chicago Bears,Atlanta Falcons,false
84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,Tennessee Titans,Indianapolis Colts,false
caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,Carolina Panthers,Philadelphia Eagles,false
e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,Baltimore Ravens,Cleveland Browns,false
3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,Arizona Cardinals,Los Angeles Rams,false
20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,false
45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,Buffalo Bills,Las Vegas Raiders,false
82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,Dallas Cowboys,Green Bay Packers,false
f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,Washington Commanders,San Francisco 49ers,false
ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,New England Patriots,Chicago Bears,false
2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,Pittsburgh Steelers,New Orleans Saints,false
2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,false
2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,New York Giants,Houston Texans,false
550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,false
5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,Cleveland Browns,Tennessee Titans,false
b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,San Francisco 49ers,Atlanta Falcons,false
be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,Miami Dolphins,New York Jets,false
f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,Indianapolis Colts,Minnesota Vikings,false
436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,Denver Broncos,Arizona Cardinals,false
e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,Green Bay Packers,Detroit Lions,false
f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,Los Angeles Rams,Las Vegas Raiders,false
176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,Kansas City Chiefs,Seattle Seahawks,false
4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,Dallas Cowboys,Philadelphia Eagles,false
ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,Carolina Panthers,Green Bay Packers,false
159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,false
52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Minnesota Vikings,Detroit Lions,false
921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,false
9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Arizona Cardinals,Dallas Cowboys,false
98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,Las Vegas Raiders,New York Jets,false
9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Tennessee Titans,Cincinnati Bengals,false
ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,false
c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Baltimore Ravens,Buffalo Bills,false
2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Chargers,Los Angeles Rams,false
05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,New England Patriots,Miami Dolphins,false
f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Kansas City Chiefs,Denver Broncos,false
b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Philadelphia Eagles,Washington Commanders,false
7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Chicago Bears,Seattle Seahawks,false
c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Jacksonville Jaguars,Baltimore Ravens,false
dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Cincinnati Bengals,Atlanta Falcons,false
014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Denver Broncos,Carolina Panthers,false
415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Dallas Cowboys,Indianapolis Colts,false
44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Detroit Lions,Miami Dolphins,false
89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Los Angeles Rams,Washington Commanders,false
e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,New York Jets,Kansas City Chiefs,false
e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,Cleveland Browns,New Orleans Saints,false
fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,New York Giants,Philadelphia Eagles,false
39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Houston Texans,Los Angeles Chargers,false
ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,Las Vegas Raiders,San Francisco 49ers,false
240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Arizona Cardinals,Seattle Seahawks,false
2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,Green Bay Packers,New England Patriots,false
9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Tampa Bay Buccaneers,Chicago Bears,false
17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Buffalo Bills,Minnesota Vikings,false
74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,Washington Commanders,New York Giants,false
b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,New England Patriots,Detroit Lions,false
1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,Buffalo Bills,New York Jets,false
28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,false
3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Kansas City Chiefs,Atlanta Falcons,false
5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Minnesota Vikings,Green Bay Packers,false
b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Miami Dolphins,Indianapolis Colts,false
be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Houston Texans,Cleveland Browns,false
e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,Carolina Panthers,New Orleans Saints,false
6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Seattle Seahawks,Las Vegas Raiders,false
6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Los Angeles Rams,Arizona Cardinals,false
7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,San Francisco 49ers,Dallas Cowboys,false
48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Pittsburgh Steelers,Cincinnati Bengals,false
35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,false
66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Indianapolis Colts,Houston Texans,false
3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,New Orleans Saints,Chicago Bears,false
403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Arizona Cardinals,Kansas City Chiefs,false
41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Tampa Bay Buccaneers,Detroit Lions,false
4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Baltimore Ravens,Carolina Panthers,false
4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Miami Dolphins,Buffalo Bills,false
5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Tennessee Titans,Dallas Cowboys,false
8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,Jacksonville Jaguars,New York Giants,false
4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,New York Jets,Los Angeles Chargers,false
1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,Las Vegas Raiders,Denver Broncos,false
cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,Pittsburgh Steelers,Philadelphia Eagles,false
60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,Minnesota Vikings,San Francisco 49ers,false
3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,Cincinnati Bengals,Washington Commanders,false
5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,Green Bay Packers,Los Angeles Rams,false
9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,Chicago Bears,Detroit Lions,false
ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,Philadelphia Eagles,Dallas Cowboys,false
f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,Kansas City Chiefs,Buffalo Bills,false
44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,Denver Broncos,Pittsburgh Steelers,false
5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,New York Jets,Miami Dolphins,false
60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,Baltimore Ravens,Houston Texans,false
6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,Atlanta Falcons,Minnesota Vikings,false
81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,false
e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,New York Giants,Indianapolis Colts,false
eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,Las Vegas Raiders,Cleveland Browns,false
f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,New Orleans Saints,Cincinnati Bengals,false
69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,Washington Commanders,Arizona Cardinals,false
d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,Seattle Seahawks,San Francisco 49ers,false
c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,New England Patriots,Los Angeles Chargers,false
2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,Carolina Panthers,Tampa Bay Buccaneers,false
06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,Kansas City Chiefs,Los Angeles Rams,false
0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,Jacksonville Jaguars,Chicago Bears,false
1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,Green Bay Packers,New Orleans Saints,false
9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,Miami Dolphins,Denver Broncos,false
a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,San Francisco 49ers,New York Giants,false
ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,Washington Commanders,Tennessee Titans,false
b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,Cincinnati Bengals,Cleveland Browns,false
c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,Detroit Lions,Atlanta Falcons,false
f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,false
f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,Philadelphia Eagles,Arizona Cardinals,false
4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,Buffalo Bills,New England Patriots,false
c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,Carolina Panthers,Minnesota Vikings,false
26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Houston Texans,Pittsburgh Steelers,false
0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Dallas Cowboys,Seattle Seahawks,false
01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,Minnesota Vikings,New England Patriots,false
2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Chicago Bears,Miami Dolphins,false
