selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813454,401813454,401813454,2025-12-14,Duquesne,Nevada,Duquesne,Nevada,78,75,3.0,153.0,-7.5,153.5,ncaam_avg_score_model,-0.35,157.55,7.15,4.05,11.2,Duquesne,WIN,OVER,LOSS,LOSS,"Game: Duquesne @ Nevada
Authority: ncaam_avg_score_model
Market: Spread -7.5, Total 153.5
Model Projection: Margin -0.35, Total 157.55
Spread Pick: Duquesne (edge 7.15)
Total Pick: OVER (edge 4.05)",-0.35,Duquesne,,11.2,,,7.15,OVER,4.05,157.55,ACTIVE,,,NONE,80.6,84.5,10,-0.6,5,83.4,82.8,0.4,75,duquesne,betmgm,BetMGM,75,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401813454,72.7,77.3,10,6.4,5,69.2,75.6,0.8,78,nevada,full_match,matched,matched,275.0,-350.0,7.5,275.0,275.0,-350.0,-350.0,0,2025-12-13T21:00:00-06:00,2025-12-14T03:00:00Z,LAST,ncaam_avg_score_model,75,Duquesne Dukes,78,Nevada Wolf Pack,,2,-0.35,LOSS,7.15,Duquesne,WIN,4.05,OVER,157.55,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,7.5,7.5,-7.5,-7.5,STATUS_FINAL,post,153.5,153.5,Lawlor Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813454,401813454,401813454,2025-12-14,Duquesne,Nevada,Duquesne,Nevada,78,75,3.0,153.0,-7.5,153.5,ncaam_market_pressure_model,-0.35,156.5375,7.15,3.0375,10.1875,Duquesne,WIN,OVER,LOSS,LOSS,"Game: Duquesne @ Nevada
Authority: ncaam_avg_score_model
Market: Spread -7.5, Total 153.5
Model Projection: Margin -0.35, Total 157.55
Spread Pick: Duquesne (edge 7.15)
Total Pick: OVER (edge 4.05)",-0.35,Duquesne,,11.2,,,7.15,OVER,4.05,157.55,ACTIVE,,,NONE,80.6,84.5,10,-0.6,5,83.4,82.8,0.4,75,duquesne,betmgm,BetMGM,75,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401813454,72.7,77.3,10,6.4,5,69.2,75.6,0.8,78,nevada,full_match,matched,matched,275.0,-350.0,7.5,275.0,275.0,-350.0,-350.0,0,2025-12-13T21:00:00-06:00,2025-12-14T03:00:00Z,LAST,ncaam_avg_score_model,75,Duquesne Dukes,78,Nevada Wolf Pack,,2,-0.35,LOSS,7.15,Duquesne,WIN,4.05,OVER,157.55,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,7.5,7.5,-7.5,-7.5,STATUS_FINAL,post,153.5,153.5,Lawlor Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813454,401813454,401813454,2025-12-14,Duquesne,Nevada,Duquesne,Nevada,78,75,3.0,153.0,-7.5,153.5,ncaam_momentum5_model,-3.5,155.5,4,2,6,Duquesne,WIN,OVER,LOSS,LOSS,"Game: Duquesne @ Nevada
Authority: ncaam_avg_score_model
Market: Spread -7.5, Total 153.5
Model Projection: Margin -0.35, Total 157.55
Spread Pick: Duquesne (edge 7.15)
Total Pick: OVER (edge 4.05)",-0.35,Duquesne,,11.2,,,7.15,OVER,4.05,157.55,ACTIVE,,,NONE,80.6,84.5,10,-0.6,5,83.4,82.8,0.4,75,duquesne,betmgm,BetMGM,75,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401813454,72.7,77.3,10,6.4,5,69.2,75.6,0.8,78,nevada,full_match,matched,matched,275.0,-350.0,7.5,275.0,275.0,-350.0,-350.0,0,2025-12-13T21:00:00-06:00,2025-12-14T03:00:00Z,LAST,ncaam_avg_score_model,75,Duquesne Dukes,78,Nevada Wolf Pack,,2,-0.35,LOSS,7.15,Duquesne,WIN,4.05,OVER,157.55,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,7.5,7.5,-7.5,-7.5,STATUS_FINAL,post,153.5,153.5,Lawlor Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813763,401813763,401813763,2025-12-14,UCLA,Gonzaga,UCLA,Gonzaga,82,72,10.0,154.0,-10.5,148.5,ncaam_avg_score_model,-7.6889,150.2111,2.8111,1.7111,4.5222,UCLA,WIN,OVER,WIN,WIN,"Game: UCLA @ Gonzaga
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 148.5
Model Projection: Margin -7.6889, Total 150.2111
Spread Pick: UCLA (edge 2.8111)
Total Pick: OVER (edge 1.7111)",-7.6889,UCLA,,4.5222,,,2.8111,OVER,1.7111,150.2111,ACTIVE,,,NONE,65,77.2222,9,15.2,5,63.4,78.6,0.8,72,ucla,betmgm,BetMGM,72,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401813763,65.3,92.9,10,19,5,72.8,91.8,0.8,82,gonzaga,full_match,matched,matched,450.0,-625.0,10.5,450.0,450.0,-625.0,-625.0,1,2025-12-13T22:30:00-06:00,2025-12-14T04:30:00Z,LAST,ncaam_avg_score_model,72,UCLA Bruins,82,Gonzaga Bulldogs,,2,-7.6889,WIN,2.8111,UCLA,WIN,1.7111,OVER,150.2111,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,148.5,148.5,Climate Pledge Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813763,401813763,401813763,2025-12-14,UCLA,Gonzaga,UCLA,Gonzaga,82,72,10.0,154.0,-10.5,148.5,ncaam_market_pressure_model,-7.6889,149.7833,2.8111,1.2833,4.0944,UCLA,WIN,OVER,WIN,WIN,"Game: UCLA @ Gonzaga
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 148.5
Model Projection: Margin -7.6889, Total 150.2111
Spread Pick: UCLA (edge 2.8111)
Total Pick: OVER (edge 1.7111)",-7.6889,UCLA,,4.5222,,,2.8111,OVER,1.7111,150.2111,ACTIVE,,,NONE,65,77.2222,9,15.2,5,63.4,78.6,0.8,72,ucla,betmgm,BetMGM,72,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401813763,65.3,92.9,10,19,5,72.8,91.8,0.8,82,gonzaga,full_match,matched,matched,450.0,-625.0,10.5,450.0,450.0,-625.0,-625.0,1,2025-12-13T22:30:00-06:00,2025-12-14T04:30:00Z,LAST,ncaam_avg_score_model,72,UCLA Bruins,82,Gonzaga Bulldogs,,2,-7.6889,WIN,2.8111,UCLA,WIN,1.7111,OVER,150.2111,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,148.5,148.5,Climate Pledge Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813763,401813763,401813763,2025-12-14,UCLA,Gonzaga,UCLA,Gonzaga,82,72,10.0,154.0,-10.5,148.5,ncaam_momentum5_model,-1.9,153.3,8.6,4.8,13.4,UCLA,WIN,OVER,WIN,WIN,"Game: UCLA @ Gonzaga
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 148.5
Model Projection: Margin -7.6889, Total 150.2111
Spread Pick: UCLA (edge 2.8111)
Total Pick: OVER (edge 1.7111)",-7.6889,UCLA,,4.5222,,,2.8111,OVER,1.7111,150.2111,ACTIVE,,,NONE,65,77.2222,9,15.2,5,63.4,78.6,0.8,72,ucla,betmgm,BetMGM,72,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401813763,65.3,92.9,10,19,5,72.8,91.8,0.8,82,gonzaga,full_match,matched,matched,450.0,-625.0,10.5,450.0,450.0,-625.0,-625.0,1,2025-12-13T22:30:00-06:00,2025-12-14T04:30:00Z,LAST,ncaam_avg_score_model,72,UCLA Bruins,82,Gonzaga Bulldogs,,2,-7.6889,WIN,2.8111,UCLA,WIN,1.7111,OVER,150.2111,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,148.5,148.5,Climate Pledge Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817190,401817190,401817190,2025-12-14,San Francisco,Saint Louis,San Francisco,Saint Louis,85,75,10.0,160.0,-11.5,153.5,ncaam_avg_score_model,-9.3637,152.8284,2.1363,-0.6716,2.808,San Francisco,WIN,UNDER,LOSS,LOSS,"Game: San Francisco @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 153.5
Model Projection: Margin -9.3637, Total 152.8284
Spread Pick: San Francisco (edge 2.1363)
Total Pick: UNDER (edge -0.6716)",-9.3637,San Francisco,,2.808,,,2.1363,UNDER,-0.6716,152.8284,ACTIVE,,,NONE,70.6364,73.9091,11,-2.6,5,70.4,67.8,0.4,75,san_francisco,betmgm,BetMGM,75,0,85,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817190,69.5556,91.5556,9,18.8,5,68.6,87.4,0.8,85,saint_louis,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2025-12-13T19:00:33-06:00,2025-12-14T01:00:33Z,LAST,ncaam_avg_score_model,75,San Francisco Dons,85,Saint Louis Billikens,,2,-9.3637,LOSS,2.1363,San Francisco,WIN,-0.6716,UNDER,152.8284,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,153.5,153.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817190,401817190,401817190,2025-12-14,San Francisco,Saint Louis,San Francisco,Saint Louis,85,75,10.0,160.0,-11.5,153.5,ncaam_market_pressure_model,-9.3637,152.9963,2.1363,-0.5037,2.64,San Francisco,WIN,UNDER,LOSS,LOSS,"Game: San Francisco @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 153.5
Model Projection: Margin -9.3637, Total 152.8284
Spread Pick: San Francisco (edge 2.1363)
Total Pick: UNDER (edge -0.6716)",-9.3637,San Francisco,,2.808,,,2.1363,UNDER,-0.6716,152.8284,ACTIVE,,,NONE,70.6364,73.9091,11,-2.6,5,70.4,67.8,0.4,75,san_francisco,betmgm,BetMGM,75,0,85,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817190,69.5556,91.5556,9,18.8,5,68.6,87.4,0.8,85,saint_louis,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2025-12-13T19:00:33-06:00,2025-12-14T01:00:33Z,LAST,ncaam_avg_score_model,75,San Francisco Dons,85,Saint Louis Billikens,,2,-9.3637,LOSS,2.1363,San Francisco,WIN,-0.6716,UNDER,152.8284,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,153.5,153.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817190,401817190,401817190,2025-12-14,San Francisco,Saint Louis,San Francisco,Saint Louis,85,75,10.0,160.0,-11.5,153.5,ncaam_momentum5_model,-10.7,147.1,0.8,-6.4,7.2,San Francisco,WIN,UNDER,LOSS,LOSS,"Game: San Francisco @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 153.5
Model Projection: Margin -9.3637, Total 152.8284
Spread Pick: San Francisco (edge 2.1363)
Total Pick: UNDER (edge -0.6716)",-9.3637,San Francisco,,2.808,,,2.1363,UNDER,-0.6716,152.8284,ACTIVE,,,NONE,70.6364,73.9091,11,-2.6,5,70.4,67.8,0.4,75,san_francisco,betmgm,BetMGM,75,0,85,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817190,69.5556,91.5556,9,18.8,5,68.6,87.4,0.8,85,saint_louis,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2025-12-13T19:00:33-06:00,2025-12-14T01:00:33Z,LAST,ncaam_avg_score_model,75,San Francisco Dons,85,Saint Louis Billikens,,2,-9.3637,LOSS,2.1363,San Francisco,WIN,-0.6716,UNDER,152.8284,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,153.5,153.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817461,401817461,401817461,2025-12-14,SMU,LSU,SMU,LSU,89,77,12.0,166.0,1.5,157.5,ncaam_avg_score_model,-2.3778,162.0666,-3.8778,4.5666,8.4444,LSU,WIN,OVER,WIN,WIN,"Game: SMU @ LSU
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 157.5
Model Projection: Margin -2.3778, Total 162.0666
Spread Pick: LSU (edge -3.8778)
Total Pick: OVER (edge 4.5666)",-2.3778,LSU,,8.4444,,,-3.8778,OVER,4.5666,162.0666,ACTIVE,,,NONE,76,89.8,10,9.6,5,78,87.6,0.8,77,smu,betmgm,BetMGM,77,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817461,69.8889,88.4444,9,10.6,5,69.8,80.4,0.8,89,lsu,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-12-13T19:30:37-06:00,2025-12-14T01:30:37Z,LAST,ncaam_avg_score_model,77,SMU Mustangs,89,LSU Tigers,,2,-2.3778,WIN,-3.8778,LSU,WIN,4.5666,OVER,162.0666,WIN,2025-12-14,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,157.5,157.5,Smoothie King Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817461,401817461,401817461,2025-12-14,SMU,LSU,SMU,LSU,89,77,12.0,166.0,1.5,157.5,ncaam_market_pressure_model,-2.3778,160.9249,-3.8778,3.4249,7.3027,LSU,WIN,OVER,WIN,WIN,"Game: SMU @ LSU
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 157.5
Model Projection: Margin -2.3778, Total 162.0666
Spread Pick: LSU (edge -3.8778)
Total Pick: OVER (edge 4.5666)",-2.3778,LSU,,8.4444,,,-3.8778,OVER,4.5666,162.0666,ACTIVE,,,NONE,76,89.8,10,9.6,5,78,87.6,0.8,77,smu,betmgm,BetMGM,77,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817461,69.8889,88.4444,9,10.6,5,69.8,80.4,0.8,89,lsu,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-12-13T19:30:37-06:00,2025-12-14T01:30:37Z,LAST,ncaam_avg_score_model,77,SMU Mustangs,89,LSU Tigers,,2,-2.3778,WIN,-3.8778,LSU,WIN,4.5666,OVER,162.0666,WIN,2025-12-14,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,157.5,157.5,Smoothie King Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817461,401817461,401817461,2025-12-14,SMU,LSU,SMU,LSU,89,77,12.0,166.0,1.5,157.5,ncaam_momentum5_model,-0.5,157.9,-2.0,0.4,2.4,LSU,WIN,OVER,WIN,WIN,"Game: SMU @ LSU
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 157.5
Model Projection: Margin -2.3778, Total 162.0666
Spread Pick: LSU (edge -3.8778)
Total Pick: OVER (edge 4.5666)",-2.3778,LSU,,8.4444,,,-3.8778,OVER,4.5666,162.0666,ACTIVE,,,NONE,76,89.8,10,9.6,5,78,87.6,0.8,77,smu,betmgm,BetMGM,77,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401817461,69.8889,88.4444,9,10.6,5,69.8,80.4,0.8,89,lsu,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-12-13T19:30:37-06:00,2025-12-14T01:30:37Z,LAST,ncaam_avg_score_model,77,SMU Mustangs,89,LSU Tigers,,2,-2.3778,WIN,-3.8778,LSU,WIN,4.5666,OVER,162.0666,WIN,2025-12-14,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,157.5,157.5,Smoothie King Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817472,401817472,401817472,2025-12-14,Stanford,TBD_HOME,Stanford,TBD_HOME,82,86,-4.0,168.0,7.5,145.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Stanford @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,72.2222,81.8889,9,3.6,5,73.8,77.4,0.6,86,stanford,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401817472,,,0,,0,,,,82,tbd_401817472_home,one_sided_known_team_fallback,matched,partial,,,-7.5,,,,,0,2025-12-13T18:00:00-06:00,2025-12-14T00:00:00Z,LAST,ncaam_avg_score_model,86,Stanford Cardinal,82,San José State Spartans,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,145.5,145.5,Provident Credit Union Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817472,401817472,401817472,2025-12-14,Stanford,TBD_HOME,Stanford,TBD_HOME,82,86,-4.0,168.0,7.5,145.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Stanford @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,72.2222,81.8889,9,3.6,5,73.8,77.4,0.6,86,stanford,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401817472,,,0,,0,,,,82,tbd_401817472_home,one_sided_known_team_fallback,matched,partial,,,-7.5,,,,,0,2025-12-13T18:00:00-06:00,2025-12-14T00:00:00Z,LAST,ncaam_avg_score_model,86,Stanford Cardinal,82,San José State Spartans,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,145.5,145.5,Provident Credit Union Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817472,401817472,401817472,2025-12-14,Stanford,TBD_HOME,Stanford,TBD_HOME,82,86,-4.0,168.0,7.5,145.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Stanford @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,72.2222,81.8889,9,3.6,5,73.8,77.4,0.6,86,stanford,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401817472,,,0,,0,,,,82,tbd_401817472_home,one_sided_known_team_fallback,matched,partial,,,-7.5,,,,,0,2025-12-13T18:00:00-06:00,2025-12-14T00:00:00Z,LAST,ncaam_avg_score_model,86,Stanford Cardinal,82,San José State Spartans,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,145.5,145.5,Provident Credit Union Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817525,401817525,401817525,2025-12-14,Maryland,Virginia Tech,Maryland,Virginia Tech,82,53,29.0,135.0,-28.5,138.5,ncaam_avg_score_model,-7.4432,150.2878,21.0568,11.7878,32.8447,Maryland,LOSS,OVER,LOSS,LOSS,"Game: Maryland @ Virginia Tech
Authority: ncaam_avg_score_model
Market: Spread -28.5, Total 138.5
Model Projection: Margin -7.4432, Total 150.2878
Spread Pick: Maryland (edge 21.0568)
Total Pick: OVER (edge 11.7878)",-7.4432,Maryland,,32.8447,,,21.0568,OVER,11.7878,150.2878,ACTIVE,,,NONE,74.4583,69.2083,24,-7.6,5,78,70.4,0.2,53,maryland,betmgm,BetMGM,53,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817525,73.6364,83.2727,11,1.4,5,76.4,77.8,0.6,82,virginia_tech,full_match,matched,matched,,,28.5,,,,,0,2025-12-14T11:00:00-06:00,2025-12-14T17:00:00Z,LAST,ncaam_avg_score_model,53,Maryland Eastern Shore Hawks,82,Virginia Tech Hokies,,2,-7.4432,LOSS,21.0568,Maryland,LOSS,11.7878,OVER,150.2878,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,28.5,28.5,-28.5,-28.5,STATUS_FINAL,post,138.5,138.5,Cassell Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817525,401817525,401817525,2025-12-14,Maryland,Virginia Tech,Maryland,Virginia Tech,82,53,29.0,135.0,-28.5,138.5,ncaam_market_pressure_model,-7.4432,147.3408,21.0568,8.8408,29.8976,Maryland,LOSS,OVER,LOSS,LOSS,"Game: Maryland @ Virginia Tech
Authority: ncaam_avg_score_model
Market: Spread -28.5, Total 138.5
Model Projection: Margin -7.4432, Total 150.2878
Spread Pick: Maryland (edge 21.0568)
Total Pick: OVER (edge 11.7878)",-7.4432,Maryland,,32.8447,,,21.0568,OVER,11.7878,150.2878,ACTIVE,,,NONE,74.4583,69.2083,24,-7.6,5,78,70.4,0.2,53,maryland,betmgm,BetMGM,53,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817525,73.6364,83.2727,11,1.4,5,76.4,77.8,0.6,82,virginia_tech,full_match,matched,matched,,,28.5,,,,,0,2025-12-14T11:00:00-06:00,2025-12-14T17:00:00Z,LAST,ncaam_avg_score_model,53,Maryland Eastern Shore Hawks,82,Virginia Tech Hokies,,2,-7.4432,LOSS,21.0568,Maryland,LOSS,11.7878,OVER,150.2878,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,28.5,28.5,-28.5,-28.5,STATUS_FINAL,post,138.5,138.5,Cassell Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817525,401817525,401817525,2025-12-14,Maryland,Virginia Tech,Maryland,Virginia Tech,82,53,29.0,135.0,-28.5,138.5,ncaam_momentum5_model,-4.5,151.3,24,12.8,36.8,Maryland,LOSS,OVER,LOSS,LOSS,"Game: Maryland @ Virginia Tech
Authority: ncaam_avg_score_model
Market: Spread -28.5, Total 138.5
Model Projection: Margin -7.4432, Total 150.2878
Spread Pick: Maryland (edge 21.0568)
Total Pick: OVER (edge 11.7878)",-7.4432,Maryland,,32.8447,,,21.0568,OVER,11.7878,150.2878,ACTIVE,,,NONE,74.4583,69.2083,24,-7.6,5,78,70.4,0.2,53,maryland,betmgm,BetMGM,53,0,82,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817525,73.6364,83.2727,11,1.4,5,76.4,77.8,0.6,82,virginia_tech,full_match,matched,matched,,,28.5,,,,,0,2025-12-14T11:00:00-06:00,2025-12-14T17:00:00Z,LAST,ncaam_avg_score_model,53,Maryland Eastern Shore Hawks,82,Virginia Tech Hokies,,2,-7.4432,LOSS,21.0568,Maryland,LOSS,11.7878,OVER,150.2878,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,28.5,28.5,-28.5,-28.5,STATUS_FINAL,post,138.5,138.5,Cassell Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817535,401817535,401817535,2025-12-14,Queens (NC),Wake Forest,Queens (NC),Wake Forest,111,73,38.0,184.0,-17.5,161.5,ncaam_avg_score_model,-4.6,162.8,12.9,1.3,14.2,Queens (NC),LOSS,OVER,WIN,LOSS,"Game: Queens (NC) @ Wake Forest
Authority: ncaam_avg_score_model
Market: Spread -17.5, Total 161.5
Model Projection: Margin -4.6, Total 162.8
Spread Pick: Queens (NC) (edge 12.9)
Total Pick: OVER (edge 1.3)",-4.6,Queens (NC),,14.2,,,12.9,OVER,1.3,162.8,ACTIVE,,Selecting Queens (NC) because it falls into the spread_edge_10.0_15.0 Sweet Spot (Historical Win Rate: 58.18%),NONE,83.2,85.5,10,5.6,5,86,91.6,0.6,73,queens_nc,betrivers,BetRivers,73,0,111,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817535,72.7,84.2,10,10.6,5,68.8,79.4,0.8,111,wake_forest,full_match,matched,matched,950.0,-2500.0,17.5,950.0,950.0,-2500.0,-2500.0,0,2025-12-14T16:00:00-06:00,2025-12-14T22:00:00Z,LAST,ncaam_avg_score_model,73,Queens University Royals,111,Wake Forest Demon Deacons,,2,-4.6,LOSS,12.9,Queens (NC),LOSS,1.3,OVER,162.8,WIN,2025-12-14,espn_summary,espn_public_scoreboard,17.5,17.5,-17.5,-17.5,STATUS_FINAL,post,161.5,161.5,LJVM Coliseum
