game_id,commence_time,away_team,home_team,has_schedule_match
c08b8bf01131025509bb852aa41e2f91,2025-09-13T23:00:00Z,Ohio Bobcats,Ohio State Buckeyes,false
d7240ebe1bb46d3db3bb15d267cae7de,2025-09-13T23:00:00Z,Prairie View A&M Panthers,Rice Owls,false
ed60227b309e7c8b24a7fd098d830bca,2025-09-13T23:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,false
1fa46226598488bf1844c212919bccc0,2025-09-13T23:30:00Z,East Carolina Pirates,Coastal Carolina Chanticleers,false
b83c7f30440d9f80736b1b7cc5b2fa7f,2025-09-13T23:30:00Z,Florida Gators,LSU Tigers,false
bbf986aa26a838709271939437a8c9c5,2025-09-13T23:30:00Z,Eastern Michigan Eagles,Kentucky Wildcats,false
d20307e8474bbfe4a52934a6af6fe2d9,2025-09-13T23:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish,false
d3f2f26060c42cb5ae2b941b73a794d8,2025-09-13T23:30:00Z,New Mexico State Aggies,Louisiana Tech Bulldogs,false
df7f1ccceef734c9353bcd44a4236601,2025-09-13T23:30:00Z,UMass Minutemen,Iowa Hawkeyes,false
674f125e76bbaa23c17ed7bfc92a7e2f,2025-09-14T00:00:00Z,Navy Midshipmen,Tulsa Golden Hurricane,false
835d0fbb20287ee86ac00d5f3fa3b3b6,2025-09-14T00:00:00Z,Duke Blue Devils,Tulane Green Wave,false
ad2a98c2fe26866d3fe7664110c1b5f7,2025-09-14T00:00:00Z,Utah Utes,Wyoming Cowboys,false
fd20bb3cdf2afbfeaa3daa9b665a5767,2025-09-14T00:00:00Z,Abilene Christian Wildcats,TCU Horned Frogs,false
410236d82315e057f9465b5c12df7bf2,2025-09-14T00:30:00Z,Akron Zips,UAB Blazers,false
36ac69de72f616b39cbcc1f2e89a9430,2025-09-14T01:45:00Z,Air Force Falcons,Utah State Aggies,false
76fa944a050adddb7c2cb6e4c4d38d6b,2025-09-14T02:00:00Z,Southern University Jaguars,Fresno State Bulldogs,false
4ac5fec6b02d255aa548dfd6cc1edbb9,2025-09-14T02:30:00Z,Boston College Eagles,Stanford Cardinal,false
5d85387fe9b718ea0c754c1e1b51a434,2025-09-14T02:30:00Z,Minnesota Golden Gophers,California Golden Bears,false
f52fd1eb78ff6a44662e772a4950263b,2025-09-14T02:30:00Z,Texas State Bobcats,Arizona State Sun Devils,false
bbe327e5d8f123a57f4279e3597d40ae,2025-09-14T03:59:00Z,Portland State Vikings,Hawaii Rainbow Warriors,false
88a5a0bbf82083c43c806d40071b340e,2025-09-18T23:30:00Z,Rice Owls,Charlotte 49ers,false
f7f75940634e8ec62dac353f09be0677,2025-09-19T23:30:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,false
4bab9cbac51f27b9f12617b760247074,2025-09-20T00:00:00Z,Iowa Hawkeyes,Rutgers Scarlet Knights,false
13e04598f89948bf768f8f5456c9bc66,2025-09-20T15:59:00Z,Maryland Terrapins,Wisconsin Badgers,false
3f96037e0014fee643fc8b7a5efaa2d0,2025-09-20T15:59:00Z,Syracuse Orange,Clemson Tigers,false
c0b1ac9a610885d8e56a1891adf68d57,2025-09-20T15:59:00Z,Arkansas Razorbacks,Memphis Tigers,false
3aa7e2c30d9051691c378e202279c6fc,2025-09-20T16:00:00Z,Texas Tech Red Raiders,Utah Utes,false
84ae085a96a7a0b18f00587c6136884f,2025-09-20T16:00:00Z,SMU Mustangs,TCU Horned Frogs,false
a007e86de8d7082641da38233ddeb1b7,2025-09-20T16:00:00Z,Bowling Green Falcons,Louisville Cardinals,false
a85c3e810f12d0a8bf904fa1a2795aa6,2025-09-20T16:00:00Z,North Texas Mean Green,Army Black Knights,false
340927bb8c4eb3f1d8a13c5480646b51,2025-09-20T16:05:00Z,Wofford Terriers,Virginia Tech Hokies,false
3fdda89f6826aab0083880182b962b27,2025-09-20T16:05:00Z,UNLV Rebels,Miami (OH) RedHawks,false
9449961a57cdf571e7248d18613ec131,2025-09-20T16:05:00Z,South Carolina State Bulldogs,South Florida Bulls,false
6c5b117f5091e161561240ae95fe99a4,2025-09-20T16:45:00Z,UAB Blazers,Tennessee Volunteers,false
cbf53f44970801ab245ec4d71276519e,2025-09-20T17:00:00Z,Wagner Seahawks,Central Michigan Chippewas,false
ee813cd96576a01199eedf7066cc54d1,2025-09-20T19:00:00Z,Oregon State Beavers,Oregon Ducks,false
038cd404ffe4a5be92eb7c38c93ffd68,2025-09-20T19:30:00Z,North Carolina Tar Heels,UCF Knights,false
103dcd715ce54d763f5d49157b11b2a2,2025-09-20T19:30:00Z,Auburn Tigers,Oklahoma Sooners,false
12046fc0c213511df41b0eac4fc599ca,2025-09-20T19:30:00Z,Toledo Rockets,Western Michigan Broncos,false
2c779264544468120afddc92b13c62e3,2025-09-20T19:30:00Z,Gardner-Webb Runnin Bulldogs,Ohio Bobcats,false
3624fd697b751f6852328275de12fd1c,2025-09-20T19:30:00Z,Louisiana Ragin Cajuns,Eastern Michigan Eagles,false
3a348b84db164ba3eddf330ec773c06d,2025-09-20T19:30:00Z,Troy Trojans,Buffalo Bulls,false
857f26585f6083c7cfc300026e647ee6,2025-09-20T19:30:00Z,Kent State Golden Flashes,Florida State Seminoles,false
93682b6473bd43d01f8b37a24132ef75,2025-09-20T19:30:00Z,Ball State Cardinals,UConn Huskies,false
af17a22d1102bd35d73a24c0332f762f,2025-09-20T19:30:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,false
c2b9d588bf5c96622fea7d89d5f0c115,2025-09-20T19:30:00Z,Tulane Green Wave,Ole Miss Rebels,false
e7873a03eb97c9a032544e448cc2d55c,2025-09-20T19:30:00Z,Michigan Wolverines,Nebraska Cornhuskers,false
f652e81624955a035c53f10089a56e2e,2025-09-20T19:30:00Z,James Madison Dukes,Liberty Flames,false
19c25ee727d70638bb04d4e1bce612ea,2025-09-20T20:00:00Z,NC State Wolfpack,Duke Blue Devils,false
03977e2fadb000a89f6b3da8a5b174cd,2025-09-20T20:15:00Z,Northern Illinois Huskies,Mississippi State Bulldogs,false
e42cbc33af5d7a0d0045f0858e3cdf96,2025-09-20T20:30:00Z,Temple Owls,Georgia Tech Yellow Jackets,false
9d1789382895a78e49e86838a9f8c44d,2025-09-20T21:00:00Z,Idaho Vandals,San Jose State Spartans,false
40e0ef27cf4ecc8195310d798dee3be9,2025-09-20T22:00:00Z,Delaware Blue Hens,Florida International Panthers,false
6be90d4768b93c43b3b3e55de45a3925,2025-09-20T22:00:00Z,West Virginia Mountaineers,Kansas Jayhawks,false
8a6aaf025db38602e739a75bd9cd79a2,2025-09-20T22:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,false
79e3a2057511c8c7faff696a65ad00a5,2025-09-20T22:07:00Z,Duquesne Dukes,Akron Zips,false
0a99c4c19ec716237226adf6f20506ce,2025-09-20T23:00:00Z,South Carolina Gamecocks,Missouri Tigers,false
95902da68b0cef406dd2413e4399a320,2025-09-20T23:00:00Z,Boise State Broncos,Air Force Falcons,false
c6c93f60d8369525b707f1f11c2cd0a1,2025-09-20T23:00:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,false
eba637423f4dc14f6c7039c4b25fa523,2025-09-20T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,false
f65d280c50613dc0089571280476bc4a,2025-09-20T23:00:00Z,Coastal Carolina Chanticleers,South Alabama Jaguars,false
512e428ad08bc3ef6efb803bc679d933,2025-09-20T23:07:00Z,UT Martin Skyhawks,Missouri State Bears,false
5631867903a80876d292ca9634f4749f,2025-09-20T23:07:00Z,Maine Black Bears,Georgia Southern Eagles,false
fe8803c09e7627bae0109bc98e3ac310,2025-09-20T23:07:00Z,Murray State Racers,Jacksonville State Gamecocks,false
2347ab8f55c1890bd4340b29032381fe,2025-09-20T23:30:00Z,BYU Cougars,East Carolina Pirates,false
23ce9d15b3cbcee45fd1d13550ee2a1a,2025-09-20T23:30:00Z,Arizona State Sun Devils,Baylor Bears,false
8f3febddcf1504cb91454ac61d25caa8,2025-09-20T23:30:00Z,Washington Huskies,Washington State Cougars,false
a4df26224ac6173274f8facd32942ca4,2025-09-20T23:30:00Z,Stanford Cardinal,Virginia Cavaliers,false
b953fbd602d01288f5e295c636d69dc9,2025-09-20T23:30:00Z,Georgia State Panthers,Vanderbilt Commodores,false
c5fd71cee9ea79e7c966ec74aad118ce,2025-09-20T23:30:00Z,Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,false
e12a027ef3182426888607f1aa77a6bc,2025-09-20T23:30:00Z,Florida Gators,Miami Hurricanes,false
efb65d1caa41db87771cf8d31fda1c03,2025-09-20T23:30:00Z,Illinois Fighting Illini,Indiana Hoosiers,false
be4553c118c2689f5cf14fd9dd580c96,2025-09-20T23:52:00Z,Southeastern Louisiana Lions,LSU Tigers,false
d098d8c6ee0dc177926284d2b55548e1,2025-09-21T00:00:00Z,Sam Houston State Bearkats,Texas Longhorns,false
81975f3dd4ec47b2bbd4e39edbe91815,2025-09-21T00:07:00Z,Nicholls State Colonels,Texas State Bobcats,false
a675cd586e97d568bbe7bed7d2a7170c,2025-09-21T00:07:00Z,McNeese State Cowboys,Utah State Aggies,false
cd4b42ea2180255f5116e232c2b2b819,2025-09-21T01:00:00Z,UL Monroe Warhawks,UTEP Miners,false
9cbec31b71841a2e3c176c793476259c,2025-09-21T01:30:00Z,UTSA Roadrunners,Colorado State Rams,false
0428899902640b8db4774cf8c53379d2,2025-09-21T02:15:00Z,Wyoming Cowboys,Colorado Buffaloes,false
8162cc38b88546a32110dee7af01cb60,2025-09-21T02:30:00Z,California Golden Bears,San Diego State Aztecs,false
3494518f6430d858bb0c13fe8b29b108,2025-09-21T03:00:00Z,Michigan State Spartans,USC Trojans,false
4306843c52f1847f42d57fdc5e59652a,2025-09-21T03:59:00Z,Fresno State Bulldogs,Hawaii Rainbow Warriors,false
9f0c39a454dbb72e6d5d3d8175d63f24,2025-09-25T23:30:00Z,Army Black Knights,East Carolina Pirates,false
0aa30bdb9295af4b13475b7aabb2cfea,2025-09-26T23:00:00Z,Florida State Seminoles,Virginia Cavaliers,false
f921de41ef2918f15fc38af1091d6206,2025-09-27T01:00:00Z,TCU Horned Frogs,Arizona State Sun Devils,false
8d2d9d2d52be2c1b040572a949cbeb8d,2025-09-27T02:30:00Z,Houston Cougars,Oregon State Beavers,false
00e4a622dd9d352a89042411d98011c2,2025-09-27T16:00:00Z,Bowling Green Falcons,Ohio Bobcats,false
0fddb3073ac2e4cf64b1fbab530bd46a,2025-09-27T16:00:00Z,South Alabama Jaguars,North Texas Mean Green,false
1c9f81f98890e8287c3a203f1b95a78b,2025-09-27T16:00:00Z,UCF Knights,Kansas State Wildcats,false
276535da04befff08724bafd3838f086,2025-09-27T16:00:00Z,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,false
9211d988a7a37c1171c0402c46bd3ed5,2025-09-27T16:00:00Z,USC Trojans,Illinois Fighting Illini,false
b4e694771eec00d29e8b0e767fd89844,2025-09-27T16:00:00Z,Cincinnati Bearcats,Kansas Jayhawks,false
c7e9d66aaf9eb361d2c3b2077d637ef6,2025-09-27T16:00:00Z,Louisville Cardinals,Pittsburgh Panthers,false
d7402904994b361eb19c9e7d1c46c221,2025-09-27T16:00:00Z,Rutgers Scarlet Knights,Minnesota Golden Gophers,false
e29f3c5ebdb03de4f11f032cd29fdc30,2025-09-27T16:00:00Z,Duke Blue Devils,Syracuse Orange,false
9c00e60e6d66a511cce53c0a0f5bde43,2025-09-27T16:03:00Z,Notre Dame Fighting Irish,Arkansas Razorbacks,false
f0e1630f32dc039064b2536422a040ce,2025-09-27T16:45:00Z,Utah State Aggies,Vanderbilt Commodores,false
7a898acd2cc5f139754fd615d5d03b5b,2025-09-27T17:00:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,false
4079ac405679c86d2ef11dde29e5713a,2025-09-27T17:30:00Z,Georgia Southern Eagles,James Madison Dukes,false
f1cf62076107958a8c8076e6ce1c5672,2025-09-27T19:00:00Z,Arkansas State Red Wolves,UL Monroe Warhawks,false
09386790d17406b6cf395cc3f5eb7a10,2025-09-27T19:30:00Z,San Diego State Aztecs,Northern Illinois Huskies,false
1b22149e990bdff226742aa529b1147c,2025-09-27T19:30:00Z,UCLA Bruins,Northwestern Wildcats,false
2af41e5b7328a096d3f710fa3601cf7a,2025-09-27T19:30:00Z,Akron Zips,Toledo Rockets,false
38ec707066a2e19151e10f088803554b,2025-09-27T19:30:00Z,Ohio State Buckeyes,Washington Huskies,false
5c42d56cd31ee19b3d7baba7a220b103,2025-09-27T19:30:00Z,Auburn Tigers,Texas A&M Aggies,false
95a5fa32d92ea8e02948487d72448740,2025-09-27T19:30:00Z,Baylor Bears,Oklahoma State Cowboys,false
abb1fda962de8e077ef60b6371be4655,2025-09-27T19:30:00Z,Lindenwood Lions,Miami (OH) RedHawks,false
af7edb090e4bdcac144f29453cc9b416,2025-09-27T19:30:00Z,Indiana Hoosiers,Iowa Hawkeyes,false
b084a084e383c1025454bfcf8fed4dfe,2025-09-27T19:30:00Z,Rice Owls,Navy Midshipmen,false
b9ca3daaa52f5e5e91ac5def4b9b0789,2025-09-27T19:30:00Z,Utah Utes,West Virginia Mountaineers,false
d0d5d76137834bd53f2f2d9b89185b45,2025-09-27T19:30:00Z,UConn Huskies,Buffalo Bulls,false
e88139ad8e275ed8101bbcb08dc7425b,2025-09-27T19:30:00Z,California Golden Bears,Boston College Eagles,false
f0daa9672398345c140434330134b8e2,2025-09-27T19:30:00Z,LSU Tigers,Ole Miss Rebels,false
58c785bf8f43b721c53ca155b8dff5f8,2025-09-27T20:00:00Z,New Mexico State Aggies,New Mexico Lobos,false
f48274120104b3dd6de484cecdbc7e02,2025-09-27T20:00:00Z,Hawaii Rainbow Warriors,Air Force Falcons,false
fdbf98c8da4412e69fc190ad9d6b8278,2025-09-27T20:00:00Z,Tulane Green Wave,Tulsa Golden Hurricane,false
ad226dc6bd485c9b53acebd5ceae531f,2025-09-27T20:15:00Z,Tennessee Volunteers,Mississippi State Bulldogs,false
22a1dc3f8ead3ed004f12a805b5f0bba,2025-09-27T22:00:00Z,Middle Tennessee Blue Raiders,Kennesaw State Owls,false
eebdc0d5bb5bf588dc76ef79c2d2f205,2025-09-27T22:00:00Z,Liberty Flames,Old Dominion Monarchs,false
65642a972639b4294a3dfb32e1025df6,2025-09-27T22:30:00Z,Rhode Island Rams,Western Michigan Broncos,false
63b6a142067e7f67ea91cc67e534ca6f,2025-09-27T23:00:00Z,Memphis Tigers,Florida Atlantic Owls,false
89ed3d21b7cc87bb80ba621f040d538e,2025-09-27T23:00:00Z,Virginia Tech Hokies,NC State Wolfpack,false
90f6536a4ea2981769343cbd80baf1cc,2025-09-27T23:00:00Z,Western Kentucky Hilltoppers,Missouri State Bears,false
c0f4af0d027dc651e1eb60ede8415ec1,2025-09-27T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,false
fb1b5add87c95152d9887785fdfaff81,2025-09-27T23:00:00Z,Jacksonville State Gamecocks,Southern Mississippi Golden Eagles,false
0aed7c08799beb9a4ed133518b11194a,2025-09-27T23:30:00Z,Oregon Ducks,Penn State Nittany Lions,false
5e919b1126a9cf2a7de96993f9c9b43a,2025-09-27T23:30:00Z,Appalachian State Mountaineers,Boise State Broncos,false
b41939807dad226f718eeb8fa56d7342,2025-09-27T23:30:00Z,Alabama Crimson Tide,Georgia Bulldogs,false
b50c9a0239712b72d97978f4adcd4dae,2025-09-27T23:30:00Z,UMass Minutemen,Missouri Tigers,false
d69912e6f6817c68ca7871d0c47722a8,2025-09-27T23:30:00Z,San Jose State Spartans,Stanford Cardinal,false
e645c7214a8be1033aacb0416c72d314,2025-09-27T23:30:00Z,Washington State Cougars,Colorado State Rams,false
e436c32bc827c2699f7254c2ca5409b0,2025-09-27T23:45:00Z,Kentucky Wildcats,South Carolina Gamecocks,false
8288a19f634bebb4d5d03b9ead0a77fd,2025-09-28T00:00:00Z,Marshall Thundering Herd,Louisiana Ragin Cajuns,false
aaab0ac9ec64cffb7d2921481eab8670,2025-09-28T01:00:00Z,Louisiana Tech Bulldogs,UTEP Miners,false
c3b917feed8e8d174995ae62cfd8942c,2025-09-28T02:15:00Z,BYU Cougars,Colorado Buffaloes,false
d6d5e5483a3441fbe03027ae75861a88,2025-10-03T01:00:00Z,Sam Houston State Bearkats,New Mexico State Aggies,false
60be30c76c784a4f4c7e3f4c4a0fbea2,2025-10-03T23:00:00Z,Western Kentucky Hilltoppers,Delaware Blue Hens,false
ed6e2166a1b10224914b27016e04ee80,2025-10-03T23:00:00Z,Charlotte 49ers,South Florida Bulls,false
4ce2d16a7941f87821553c4d18504581,2025-10-04T02:00:00Z,New Mexico Lobos,San Jose State Spartans,false
6dd65fe376b5947e6b3e12f53e4f2f85,2025-10-04T02:30:00Z,Colorado State Rams,San Diego State Aztecs,false
f92b0c2e0458d4b67a708cf2cc086479,2025-10-04T02:30:00Z,West Virginia Mountaineers,BYU Cougars,false
03d3f28e904cf8e05320709c03cbf06e,2025-10-04T16:00:00Z,Ohio Bobcats,Ball State Cardinals,false
04cd118858c9a4749333439b29cdc548,2025-10-04T16:00:00Z,Illinois Fighting Illini,Purdue Boilermakers,false
22b680e3b474d2c7da3c0f3d223374c4,2025-10-04T16:00:00Z,Kansas State Wildcats,Baylor Bears,false
2e59cc43133dd809fffed4c843d7afcc,2025-10-04T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,false
3cdecb280dab6308f21d5b4bf89806f6,2025-10-04T16:00:00Z,Wisconsin Badgers,Michigan Wolverines,false
4c9bd2ce4bac0213c310def6bf4fb8be,2025-10-04T16:00:00Z,Boston College Eagles,Pittsburgh Panthers,false
7bf7e3851e7ac12cd6fe2f8ec3b795da,2025-10-04T16:00:00Z,Air Force Falcons,Navy Midshipmen,false
e4f37b5c4c242407568e3e36b4f9612c,2025-10-04T16:00:00Z,Army Black Knights,UAB Blazers,false
2d276512e01be0ee84a7d0bb9fc4d604,2025-10-04T16:03:00Z,Kentucky Wildcats,Georgia Bulldogs,false
81a0b8c7652008629139781d76b75ef8,2025-10-04T16:03:00Z,Iowa State Cyclones,Cincinnati Bearcats,false
4579a2cd837e62498e3b3831d4475c96,2025-10-04T17:00:00Z,Wake Forest Demon Deacons,Virginia Tech Hokies,false
863c5961ee2ec9ffac32398c75e5dcbe,2025-10-04T17:00:00Z,UTSA Roadrunners,Temple Owls,false
175e98e745271259421b397d967614a9,2025-10-04T18:00:00Z,Campbell Fighting Camels,NC State Wolfpack,false
3c1a2eb27aec91630f0cda00f959ee61,2025-10-04T18:30:00Z,Western Michigan Broncos,UMass Minutemen,false
32aab37746e32d72605120ee63924aea,2025-10-04T19:00:00Z,Oklahoma State Cowboys,Arizona Wildcats,false
0169b39d461abff544e93d0287c1fab1,2025-10-04T19:30:00Z,Vanderbilt Commodores,Alabama Crimson Tide,false
01952fae15b67aadeb32d7a34d063ee6,2025-10-04T19:30:00Z,Eastern Michigan Eagles,Buffalo Bulls,false
0626d930549333f431b6e7700ffd7291,2025-10-04T19:30:00Z,Washington Huskies,Maryland Terrapins,false
2452392bdaa989acacde27de93db32ca,2025-10-04T19:30:00Z,Miami (OH) RedHawks,Northern Illinois Huskies,false
48dea4f4b99b6976d2c519dc48b52ed4,2025-10-04T19:30:00Z,Central Michigan Chippewas,Akron Zips,false
6713f27b1f4032c4ebc0f91d0fc86306,2025-10-04T19:30:00Z,Virginia Cavaliers,Louisville Cardinals,false
677f3f81a852b917bb6fac083e68f60b,2025-10-04T19:30:00Z,UL Monroe Warhawks,Northwestern Wildcats,false
6d9c7edbf2884eb46707ebd76ff969d7,2025-10-04T19:30:00Z,James Madison Dukes,Georgia State Panthers,false
7648558d15898b0c5a9006655091fc11,2025-10-04T19:30:00Z,Syracuse Orange,SMU Mustangs,false
8fe4d3c56069de55c950af75be1ef8d2,2025-10-04T19:30:00Z,Boise State Broncos,Notre Dame Fighting Irish,false
ab12d90680e822942845aa98dba1933b,2025-10-04T19:30:00Z,Oregon State Beavers,Appalachian State Mountaineers,false
b23708a801d86a636d823d2678d169ed,2025-10-04T19:30:00Z,Florida International Panthers,UConn Huskies,false
cb392d95625a9a1bc0c9d38b48e01e04,2025-10-04T19:30:00Z,Penn State Nittany Lions,UCLA Bruins,false
fbde7d91385363d991f47b06e939428c,2025-10-04T19:30:00Z,Texas Longhorns,Florida Gators,false
5f923887c7b45059d84dcd5972b25a16,2025-10-04T20:00:00Z,Kent State Golden Flashes,Oklahoma Sooners,false
600cefc5681276f67a98d1b895388901,2025-10-04T20:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,false
a62fc08c67b4e292879a17791a727e4a,2025-10-04T20:00:00Z,Texas State Bobcats,Arkansas State Red Wolves,false
9af91cb4d445ab55fec6eb8d60e079f8,2025-10-04T22:00:00Z,Coastal Carolina Chanticleers,Old Dominion Monarchs,false
08fe7e0a9a16b45419f955cb3ac4f443,2025-10-04T23:00:00Z,UNLV Rebels,Wyoming Cowboys,false
16d1658b495dc746aed5d921ffbae9a9,2025-10-04T23:00:00Z,Texas Tech Red Raiders,Houston Cougars,false
9b3e942a28f2b0df98e0c79c83864a15,2025-10-04T23:00:00Z,South Alabama Jaguars,Troy Trojans,false
ba6b6f78dac14dd7cab6745b0b6c8cd6,2025-10-04T23:00:00Z,Florida Atlantic Owls,Rice Owls,false
1c2bc1c8623e7527c13a515529541b89,2025-10-04T23:30:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,false
70e137c2073f1c524e66e3d5c2cb3f1b,2025-10-04T23:30:00Z,Kansas Jayhawks,UCF Knights,false
c1614464ceef18bdc3108d0fb3899343,2025-10-04T23:30:00Z,Colorado Buffaloes,TCU Horned Frogs,false
cb7d85df1a2186ede6f66305485ddc22,2025-10-04T23:30:00Z,Mississippi State Bulldogs,Texas A&M Aggies,false
e3f1c7a8b94a532b18987dfd0c13998e,2025-10-04T23:30:00Z,Miami Hurricanes,Florida State Seminoles,false
c9a9afb46bbfe7047e145ad5dfd95593,2025-10-05T00:00:00Z,Tulsa Golden Hurricane,Memphis Tigers,false
98032c76517a301d3547a0224bb802f1,2025-10-05T01:30:00Z,Duke Blue Devils,California Golden Bears,false
e90085ebaf4a599c531e3e0bd5a6c1b1,2025-10-05T02:30:00Z,Nevada Wolf Pack,Fresno State Bulldogs,false
f35e80c2c336d6a9769b1b9a5ea34ebb,2025-10-08T23:30:00Z,Missouri State Bears,Middle Tennessee Blue Raiders,false
1ee44e88d618c903c43292b3aa6443b4,2025-10-09T00:00:00Z,Liberty Flames,UTEP Miners,false
80be7099edd5c7bdd8543513a959d509,2025-10-09T23:00:00Z,Louisiana Tech Bulldogs,Kennesaw State Owls,false
7d21808c0d39ffee98aaef9aaf4fc226,2025-10-09T23:30:00Z,East Carolina Pirates,Tulane Green Wave,false
57283eb69be8d23bc114313e20af0fc0,2025-10-10T00:00:00Z,Jacksonville State Gamecocks,Sam Houston State Bearkats,false
dbc3a87d503d63341ab1d1229c196ce6,2025-10-10T00:00:00Z,Southern Mississippi Golden Eagles,Georgia Southern Eagles,false
ebc400e419d11f88b555c4c425a101aa,2025-10-10T23:30:00Z,South Florida Bulls,North Texas Mean Green,false
17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:00:00Z,Fresno State Bulldogs,Colorado State Rams,false
6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11T01:00:00Z,Rutgers Scarlet Knights,Washington Huskies,false
4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Alabama Crimson Tide,Missouri Tigers,false
1bd680d6e204dc9bea4500e1932e0545,2025-10-11T16:00:00Z,Miami (OH) RedHawks,Akron Zips,false
9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T16:00:00Z,UCLA Bruins,Michigan State Spartans,false
b65090ae8762083bc31e6546f50bd38e,2025-10-11T16:00:00Z,Houston Cougars,Oklahoma State Cowboys,false
babde2a716ec01f56e9a027cd748e6b0,2025-10-11T16:00:00Z,UCF Knights,Cincinnati Bearcats,false
cbfdd173a396ca6a65a08405a56e99cd,2025-10-11T16:00:00Z,Louisiana Ragin Cajuns,James Madison Dukes,false
d2da5b6ac5caea4b17580cb517e7606b,2025-10-11T16:00:00Z,Stanford Cardinal,SMU Mustangs,false
d65896e25870aebe734b5c277d80b725,2025-10-11T16:00:00Z,Charlotte 49ers,Army Black Knights,false
d9d7e0d0a40be472b39e0d0c54e13633,2025-10-11T16:00:00Z,Toledo Rockets,Bowling Green Falcons,false
e10dad3c927f07d7129982a4a4563de8,2025-10-11T16:07:00Z,Pittsburgh Panthers,Florida State Seminoles,false
6850ce38681c03906af201d68cdd70e7,2025-10-11T16:09:00Z,Ohio State Buckeyes,Illinois Fighting Illini,false
e3bcfd275ce0b20d919ac20c49997962,2025-10-11T16:45:00Z,Washington State Cougars,Ole Miss Rebels,false
a0726b9498032688269d61facad7a939,2025-10-11T17:00:00Z,Northern Illinois Huskies,Eastern Michigan Eagles,false
9fd9a11eec7dbd74c2164ed2415336c2,2025-10-11T18:30:00Z,UMass Minutemen,Kent State Golden Flashes,false
001094ad5e8edd36b0f407a392085d77,2025-10-11T19:30:00Z,Old Dominion Monarchs,Marshall Thundering Herd,false
2158ab9881202465881edfe230af0bf6,2025-10-11T19:30:00Z,Iowa State Cyclones,Colorado Buffaloes,false
2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T19:30:00Z,Indiana Hoosiers,Oregon Ducks,false
3d0bb9b5fd3ea8d38a3c67c60cd814f4,2025-10-11T19:30:00Z,Ball State Cardinals,Western Michigan Broncos,false
53d43629918c049046ee009bff70b49f,2025-10-11T19:30:00Z,Nebraska Cornhuskers,Maryland Terrapins,false
64bc4fba5d35860770b37c2866775e78,2025-10-11T19:30:00Z,Air Force Falcons,UNLV Rebels,false
66153d8e67a550f1f9ee3afbee0bb357,2025-10-11T19:30:00Z,TCU Horned Frogs,Kansas State Wildcats,false
9a98b243fbc72d5438eb3445e054b915,2025-10-11T19:30:00Z,NC State Wolfpack,Notre Dame Fighting Irish,false
b558ad432d602df7b43579becf16eece,2025-10-11T19:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,false
c72db8267333fdc3c1e924d377d5531f,2025-10-11T19:30:00Z,Northwestern Wildcats,Penn State Nittany Lions,false
ec5a3648e7b879155389f31cc523f840,2025-10-11T19:30:00Z,Oklahoma Sooners,Texas Longhorns,false
f8af8764a2800e0546e0d630375c5155,2025-10-11T19:30:00Z,Appalachian State Mountaineers,Georgia State Panthers,false
fc6dab7a706de775417de1c94b3dd419,2025-10-11T19:30:00Z,Wake Forest Demon Deacons,Oregon State Beavers,false
4a8cd81e8dfa8d72f9d05b1a086fb418,2025-10-11T20:00:00Z,Navy Midshipmen,Temple Owls,false
a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T20:15:00Z,Arkansas Razorbacks,Tennessee Volunteers,false
eecb202a746e0d50cc69d21b73860e13,2025-10-11T22:00:00Z,UAB Blazers,Florida Atlantic Owls,false
2f94142f11ca602b35004f81f0fb6bb4,2025-10-11T23:00:00Z,Florida Gators,Texas A&M Aggies,false
afe2544f878a71b70d8c52006bd78482,2025-10-11T23:00:00Z,San Jose State Spartans,Wyoming Cowboys,false
d1b49901efafa2e7efbd64e5dcb29c0d,2025-10-11T23:00:00Z,UL Monroe Warhawks,Coastal Carolina Chanticleers,false
e1e0f5c2cc82d1255fc57a8637ddc18c,2025-10-11T23:00:00Z,Iowa Hawkeyes,Wisconsin Badgers,false
5a1127219ae128003dc5154af7f3561e,2025-10-11T23:30:00Z,Georgia Bulldogs,Auburn Tigers,false
