captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,betus,BetUS,2025-12-20T15:55:10Z,totals,2025-12-20T15:55:09Z,Over,-110,44.5
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,betus,BetUS,2025-12-20T15:55:10Z,totals,2025-12-20T15:55:09Z,Under,-110,44.5
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,h2h,2025-12-20T15:54:24Z,Philadelphia Eagles,-345,
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,h2h,2025-12-20T15:54:24Z,Washington Commanders,275,
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,spreads,2025-12-20T15:54:24Z,Philadelphia Eagles,-113,-7.0
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,spreads,2025-12-20T15:54:24Z,Washington Commanders,-108,7.0
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,totals,2025-12-20T15:54:24Z,Over,-110,44.5
2025-12-20T15:55:37Z,the_odds_api_historical,americanfootball_nfl,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,,Washington Commanders,Philadelphia Eagles,williamhill_us,Caesars,2025-12-20T15:54:24Z,totals,2025-12-20T15:54:24Z,Under,-109,44.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Baltimore Ravens,-180,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,New England Patriots,150,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Baltimore Ravens,-120,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,New England Patriots,100,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-115,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-105,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,Baltimore Ravens,-180,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,New England Patriots,155,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,Baltimore Ravens,-105,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,New England Patriots,-115,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Over,-110,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Under,-110,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Baltimore Ravens,-170,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,New England Patriots,140,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Baltimore Ravens,-106,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,New England Patriots,-114,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-114,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,,Baltimore Ravens,New England Patriots,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-106,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Buffalo Bills,-625,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Cleveland Browns,455,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Buffalo Bills,-105,-10.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Cleveland Browns,-115,10.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-112,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-108,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Buffalo Bills,-590,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Cleveland Browns,425,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Buffalo Bills,-107,-10.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Cleveland Browns,-114,10.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-115,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,,Cleveland Browns,Buffalo Bills,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-105,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Carolina Panthers,130,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Tampa Bay Buccaneers,-155,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Carolina Panthers,-118,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Tampa Bay Buccaneers,-102,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-112,45.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-108,45.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,Carolina Panthers,134,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,Tampa Bay Buccaneers,-155,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,Carolina Panthers,-115,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,Tampa Bay Buccaneers,-105,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Over,-115,45.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,,Carolina Panthers,Tampa Bay Buccaneers,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Under,-105,45.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Dallas Cowboys,-122,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Los Angeles Chargers,102,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Dallas Cowboys,-108,-1.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Los Angeles Chargers,-112,1.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-110,50.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-110,50.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Dallas Cowboys,-122,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Los Angeles Chargers,103,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Dallas Cowboys,-106,-1.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Los Angeles Chargers,-115,1.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-111,50.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,,Dallas Cowboys,Los Angeles Chargers,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-110,50.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Kansas City Chiefs,-180,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Tennessee Titans,150,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Kansas City Chiefs,102,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Tennessee Titans,-122,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-110,37.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-110,37.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,Kansas City Chiefs,-170,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,h2h,2025-12-21T15:54:52Z,Tennessee Titans,146,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,Kansas City Chiefs,-120,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,spreads,2025-12-21T15:54:52Z,Tennessee Titans,100,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Over,-110,38.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,betus,BetUS,2025-12-21T15:54:52Z,totals,2025-12-21T15:54:52Z,Under,-110,38.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Kansas City Chiefs,-173,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Tennessee Titans,145,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Kansas City Chiefs,-117,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Tennessee Titans,-103,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-110,37.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,,Tennessee Titans,Kansas City Chiefs,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-109,37.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Minnesota Vikings,-148,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,New York Giants,124,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Minnesota Vikings,-118,-2.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,New York Giants,-102,2.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-110,41.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-110,41.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Minnesota Vikings,-148,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,New York Giants,124,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Minnesota Vikings,-120,-2.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,New York Giants,-102,2.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,100,42.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,,New York Giants,Minnesota Vikings,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-120,42.0
