away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
MIA,120.3,121.7,True,0.4,117.2,123.2,1.4000000000000057,6.0,127,1_day,1,Miami Heat,32,11,0.3438,1610612748,-0.25,2025-11-23T00:00:00Z,0022500275,PHI,115.0,114.45454545454545,True,0.15,0.0,111.4,110.4,-0.5454545454545467,-1.0,0,0,117,2_days,2,Philadelphia 76ers,41,14,0.3415,1610612755,-102,-116,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,0.0,0.0,240.0,False
CHA,123.54545454545455,118.27272727272727,True,1.6,124.8,114.4,-5.2727272727272805,-10.399999999999991,110,b2b,0,Charlotte Hornets,44,14,0.3182,1610612766,0.0,2025-11-23T00:00:00Z,0022500276,ATL,118.625,113.75,True,1.6,0.0,119.4,121.8,-4.875,2.3999999999999915,0,0,113,b2b,0,Atlanta Hawks,31,11,0.3548,1610612737,233,-277,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.5,-7.5,232.5,False
ORL,115.44444444444444,121.22222222222223,True,1.6,110.0,120.2,5.777777777777786,10.200000000000003,129,b2b,0,Orlando Magic,38,16,0.4211,1610612753,-1.2,2025-11-23T00:00:00Z,0022500277,BOS,110.3,118.6,True,0.4,0.0,105.4,114.0,8.299999999999997,8.599999999999994,0,0,138,1_day,1,Boston Celtics,33,15,0.4545,1610612738,162,-185,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.5,-4.5,221.0,False
LAC,113.9,109.5,True,1.6,120.6,118.2,-4.400000000000006,-2.3999999999999915,105,b2b,0,LA Clippers,26,8,0.3077,1610612746,-1.2,2025-11-23T00:00:00Z,0022500278,CLE,112.5,116.16666666666667,True,0.4,0.0,111.0,112.6,3.6666666666666714,1.5999999999999943,0,0,120,1_day,1,Cleveland Cavaliers,45,17,0.3778,1610612739,,,2025-11-23,,,,0,2025,,,,False
BKN,117.2,110.8,True,0.4,109.6,109.6,-6.400000000000006,0.0,109,1_day,1,Brooklyn Nets,34,12,0.3529,1610612751,0.0,2025-11-23T00:00:00Z,0022500279,TOR,112.66666666666667,118.44444444444444,True,0.4,0.0,110.8,125.2,5.7777777777777715,14.400000000000006,0,0,119,1_day,1,Toronto Raptors,30,15,0.5,1610612761,576,-786,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,12.5,-12.5,229.0,False
POR,126.0,123.72727272727273,True,0.4,130.0,121.4,-2.2727272727272663,-8.599999999999994,95,1_day,1,Portland Trail Blazers,47,12,0.2553,1610612757,0.0,2025-11-23T00:00:00Z,0022500280,OKC,104.33333333333333,119.11111111111111,True,0.4,0.0,101.6,122.6,14.777777777777786,21.0,0,0,122,1_day,1,Oklahoma City Thunder,36,15,0.4167,1610612760,683,-979,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,15.5,-15.5,235.0,False
SAS,112.57142857142857,119.42857142857143,True,0.15,114.2,119.4,6.857142857142861,5.200000000000003,102,2_days,2,San Antonio Spurs,34,10,0.2941,1610612759,0.25,2025-11-23T00:00:00Z,0022500281,PHX,108.54545454545455,118.9090909090909,True,0.4,0.0,111.8,123.8,10.36363636363636,12.0,0,0,111,1_day,1,Phoenix Suns,38,14,0.3684,1610612756,122,-138,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,234.5,False
LAL,112.63636363636364,112.9090909090909,False,0.0,111.4,118.0,0.27272727272726627,6.599999999999994,108,3_plus_days,4,Los Angeles Lakers,38,10,0.2632,1610612747,0.4,2025-11-23T00:00:00Z,0022500282,UTA,129.2,128.3,True,0.4,0.0,138.2,132.4,-0.8999999999999773,-5.799999999999983,0,0,106,1_day,1,Utah Jazz,40,13,0.325,1610612762,-415,336,2025-11-23,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-9.5,9.5,245.5,False
DET,112.2,116.4,True,0.4,111.6,122.8,4.200000000000003,11.200000000000003,122,1_day,1,Detroit Pistons,25,9,0.36,1610612765,-0.25,2025-11-24T00:00:00Z,0022500283,IND,119.88888888888889,115.22222222222223,True,0.15,0.0,125.4,111.4,-4.666666666666657,-14.0,0,0,117,2_days,2,Indiana Pacers,31,13,0.4194,1610612754,-395,321,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-9.5,9.5,235.0,False
CLE,121.22222222222223,122.0,True,1.6,106.8,114.0,0.7777777777777715,7.200000000000003,99,b2b,0,Cleveland Cavaliers,48,14,0.2917,1610612739,0.0,2025-11-24T00:00:00Z,0022500284,TOR,112.3,118.5,True,1.6,0.0,110.0,123.8,6.200000000000003,13.799999999999997,0,0,110,b2b,0,Toronto Raptors,36,10,0.2778,1610612761,-125,109,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,236.5,False
NYK,119.14285714285714,114.71428571428571,True,0.4,123.0,118.8,-4.428571428571431,-4.200000000000003,113,1_day,1,New York Knicks,35,12,0.3429,1610612752,1.2,2025-11-24T00:00:00Z,0022500285,BKN,123.875,111.5,True,1.6,0.0,109.6,109.6,-12.375,0.0,0,0,100,b2b,0,Brooklyn Nets,48,14,0.2917,1610612751,-775,570,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-14.0,14.0,229.5,False
DAL,110.0,108.28571428571429,True,0.4,116.6,111.8,-1.7142857142857082,-4.799999999999997,102,1_day,1,Dallas Mavericks,40,12,0.3,1610612742,1.2,2025-11-24T00:00:00Z,0022500286,MIA,118.5,120.41666666666667,True,1.6,0.0,114.6,125.4,1.9166666666666714,10.800000000000011,0,0,106,b2b,0,Miami Heat,27,5,0.1852,1610612748,248,-297,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.0,-8.0,241.5,False
DEN,110.81818181818181,116.54545454545455,True,0.4,119.4,122.0,5.727272727272734,2.5999999999999943,125,1_day,1,Denver Nuggets,43,22,0.5116,1610612743,0.0,2025-11-24T00:00:00Z,0022500287,MEM,117.58333333333333,115.25,True,0.4,0.0,108.4,107.0,-2.3333333333333286,-1.4000000000000057,0,0,115,1_day,1,Memphis Grizzlies,47,16,0.3404,1610612763,-302,252,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.5,7.5,233.5,False
POR,125.66666666666667,121.33333333333333,True,1.6,126.4,117.2,-4.333333333333343,-9.200000000000003,115,b2b,0,Portland Trail Blazers,43,18,0.4186,1610612757,-1.2,2025-11-24T00:00:00Z,0022500288,MIL,120.0,120.75,True,0.4,0.0,124.6,115.6,0.75,-9.0,0,0,103,1_day,1,Milwaukee Bucks,37,13,0.3514,1610612749,107,-123,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.5,-1.5,235.0,False
CHI,124.3,120.5,True,0.4,132.2,125.4,-3.799999999999997,-6.799999999999983,130,1_day,1,Chicago Bulls,50,20,0.4,1610612741,0.0,2025-11-24T00:00:00Z,0022500289,NOP,121.7,110.2,True,0.4,0.0,121.6,109.2,-11.5,-12.399999999999991,0,0,143,1_day,1,New Orleans Pelicans,35,13,0.3714,1610612740,-200,175,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-5.0,5.0,243.0,False
HOU,115.44444444444444,124.88888888888889,True,0.15,111.4,123.0,9.444444444444443,11.599999999999994,114,2_days,2,Houston Rockets,31,13,0.4194,1610612745,1.45,2025-11-24T00:00:00Z,0022500290,PHX,108.0,118.25,True,1.6,0.0,109.4,121.4,10.25,12.0,0,0,92,b2b,0,Phoenix Suns,37,13,0.3514,1610612756,-219,188,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-5.5,5.5,226.5,False
UTA,124.11111111111111,110.11111111111111,True,1.6,134.2,123.2,-14.0,-10.999999999999986,117,b2b,0,Utah Jazz,36,11,0.3056,1610612762,-1.45,2025-11-24T00:00:00Z,0022500291,GSW,108.55555555555556,118.22222222222223,True,0.15,0.0,114.4,113.0,9.666666666666671,-1.4000000000000057,0,0,134,2_days,2,Golden State Warriors,52,19,0.3654,1610612744,603,-834,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,14.0,-14.0,239.5,False
MIN,117.08333333333333,118.08333333333333,True,0.5,110.4,117.8,1.0,7.3999999999999915,112,2_days,2,Minnesota Timberwolves,42,13,0.3095,1610612750,0.25,2025-11-24T00:00:00Z,0022500292,SAC,124.11111111111111,109.44444444444444,True,0.75,0.0,124.0,108.6,-14.666666666666671,-15.400000000000006,0,0,117,1_day,1,Sacramento Kings,26,7,0.2692,1610612758,-380,311,2025-11-24,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,5,2025,-9.0,9.0,237.5,True
ATL,114.53846153846153,119.84615384615384,True,0.4,117.0,118.0,5.307692307692307,1.0,113,1_day,1,Atlanta Hawks,43,15,0.3488,1610612737,-0.25,2025-11-25T00:00:00Z,0022500057,WAS,129.14285714285714,111.28571428571429,True,0.15,0.0,129.0,111.4,-17.857142857142847,-17.599999999999994,0,0,132,2_days,2,Washington Wizards,38,19,0.5,1610612764,-444,356,2025-11-25,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-10.0,10.0,237.0,False
ORL,117.7,122.0,True,0.4,118.0,125.0,4.299999999999997,7.0,144,1_day,1,Orlando Magic,34,13,0.3824,1610612753,0.0,2025-11-25T00:00:00Z,0022500058,PHI,116.0,114.66666666666667,True,0.4,0.0,116.8,113.4,-1.3333333333333286,-3.3999999999999915,0,0,103,1_day,1,Philadelphia 76ers,25,9,0.36,1610612755,-118,-102,2025-11-25,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,217.5,False
LAC,114.45454545454545,109.0909090909091,True,0.4,119.2,112.6,-5.36363636363636,-6.6000000000000085,118,1_day,1,LA Clippers,35,13,0.3714,1610612746,0.0,2025-11-25T00:00:00Z,0022500059,LAL,117.0,115.0,True,0.4,0.0,110.4,115.4,-2.0,5.0,0,0,135,1_day,1,Los Angeles Lakers,29,13,0.4483,1610612747,,,2025-11-25,,,,0,2025,,,,False
DET,112.63636363636364,116.9090909090909,True,0.4,112.4,122.4,4.272727272727266,10.0,114,1_day,1,Detroit Pistons,36,11,0.3056,1610612765,-0.25,2025-11-26T00:00:00Z,0022500060,BOS,112.0,120.36363636363636,True,0.15,0.0,110.8,121.6,8.36363636363636,10.799999999999997,0,0,117,2_days,2,Boston Celtics,43,20,0.4651,1610612738,-105,-115,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.5,-1.5,227.5,False
NYK,116.75,114.5,True,0.4,118.2,120.0,-2.25,1.7999999999999972,129,1_day,1,New York Knicks,25,13,0.52,1610612752,-0.25,2025-11-26T00:00:00Z,0022500061,CHA,117.7,116.7,True,0.15,0.0,118.0,109.6,-1.0,-8.400000000000006,0,0,101,2_days,2,Charlotte Hornets,43,13,0.3023,1610612766,-248,210,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-6.5,6.5,238.5,False
MIL,114.88888888888889,111.55555555555556,True,0.4,120.8,106.8,-3.3333333333333286,-14.0,103,1_day,1,Milwaukee Bucks,42,14,0.3333,1610612749,0.0,2025-11-26T00:00:00Z,0022500062,MIA,117.23076923076923,119.3076923076923,True,0.4,0.0,107.0,120.2,2.07692307692308,13.200000000000003,0,0,106,1_day,1,Miami Heat,36,10,0.2778,1610612748,210,-255,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.0,-7.0,232.5,False
IND,125.36363636363636,107.9090909090909,True,0.4,123.2,115.2,-17.454545454545453,-8.0,95,1_day,1,Indiana Pacers,33,11,0.3333,1610612754,0.0,2025-11-26T00:00:00Z,0022500063,TOR,111.0909090909091,117.72727272727273,True,0.4,0.0,107.6,120.0,6.63636363636364,12.400000000000006,0,0,97,1_day,1,Toronto Raptors,26,5,0.1923,1610612761,350,-435,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.0,-10.0,234.5,False
MIN,117.07692307692308,117.61538461538461,True,0.4,111.8,115.4,0.538461538461533,3.6000000000000085,105,1_day,1,Minnesota Timberwolves,37,17,0.4595,1610612750,-0.25,2025-11-26T00:00:00Z,0022500064,OKC,103.4,119.4,True,0.15,0.0,102.2,122.8,16.0,20.599999999999994,0,0,113,2_days,2,Oklahoma City Thunder,26,7,0.2692,1610612760,295,-375,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.5,-8.5,225.5,False
MEM,121.0,111.1,True,0.75,107.2,111.0,-9.900000000000006,3.799999999999997,133,1_day,1,Memphis Grizzlies,37,17,0.4595,1610612763,0.0,2025-11-26T00:00:00Z,0022500065,NOP,122.45454545454545,113.18181818181819,True,0.75,0.0,122.8,116.6,-9.272727272727266,-6.200000000000003,0,0,128,1_day,1,New Orleans Pelicans,45,19,0.4222,1610612740,-136,120,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,5,2025,-2.5,2.5,234.5,True
HOU,113.1,123.8,True,0.4,107.4,118.8,10.700000000000003,11.399999999999991,104,1_day,1,Houston Rockets,39,11,0.2821,1610612745,0.0,2025-11-26T00:00:00Z,0022500066,GSW,109.4,119.8,True,0.4,0.0,116.2,118.0,10.399999999999991,1.7999999999999972,0,0,100,1_day,1,Golden State Warriors,43,12,0.2791,1610612744,-118,-102,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,224.5,False
SAS,112.375,117.25,True,0.15,111.4,115.8,4.875,4.3999999999999915,115,2_days,2,San Antonio Spurs,33,11,0.3333,1610612759,0.25,2025-11-26T00:00:00Z,0022500067,POR,119.55555555555556,118.22222222222223,True,0.4,0.0,119.4,113.6,-1.3333333333333286,-5.800000000000011,0,0,102,1_day,1,Portland Trail Blazers,36,9,0.25,1610612757,114,-134,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.5,-2.5,238.5,False
PHX,117.0,117.0,True,0.4,112.6,113.2,0.0,0.6000000000000085,112,1_day,1,Phoenix Suns,42,14,0.3333,1610612756,0.0,2025-11-26T00:00:00Z,0022500068,SAC,122.9,110.2,True,0.4,0.0,121.6,110.0,-12.700000000000003,-11.599999999999994,0,0,100,1_day,1,Sacramento Kings,34,12,0.3529,1610612758,-180,158,2025-11-26,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-4.5,4.5,233.5,False
CLE,120.1,119.7,False,0.0,108.8,112.2,-0.3999999999999915,3.4000000000000057,123,3_plus_days,3,Cleveland Cavaliers,39,17,0.4359,1610612739,0.15,2025-11-28T00:00:00Z,0022500069,ATL,117.66666666666667,113.66666666666667,True,0.15,0.0,119.0,115.8,-4.0,-3.200000000000003,0,0,130,2_days,2,Atlanta Hawks,43,16,0.3721,1610612737,-220,184,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-5.5,5.5,238.5,False
PHI,115.875,116.125,True,0.15,122.8,113.0,0.25,-9.799999999999997,115,2_days,2,Philadelphia 76ers,37,11,0.2973,1610612755,-0.15,2025-11-28T00:00:00Z,0022500070,BKN,122.66666666666667,110.22222222222223,False,0.0,0.0,111.2,110.0,-12.444444444444443,-1.2000000000000028,0,0,103,3_plus_days,3,Brooklyn Nets,43,13,0.3023,1610612751,-240,198,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-6.5,6.5,228.5,False
CHI,126.0,121.36363636363636,False,0.0,130.8,122.0,-4.63636363636364,-8.800000000000011,116,3_plus_days,3,Chicago Bulls,36,8,0.2222,1610612741,0.4,2025-11-28T00:00:00Z,0022500071,CHA,118.72727272727273,115.27272727272727,True,0.4,0.0,122.0,110.6,-3.4545454545454675,-11.400000000000006,0,0,123,1_day,1,Charlotte Hornets,45,15,0.3333,1610612766,-154,130,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-3.5,3.5,247.5,False
ORL,116.36363636363636,124.0,True,0.15,115.2,131.2,7.63636363636364,15.999999999999986,112,2_days,2,Orlando Magic,30,5,0.1667,1610612753,0.25,2025-11-28T00:00:00Z,0022500072,DET,112.1,120.6,True,0.4,0.0,114.8,122.4,8.5,7.6000000000000085,0,0,109,1_day,1,Detroit Pistons,28,11,0.3929,1610612765,162,-190,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.5,-5.5,232.5,False
WAS,124.75,113.16666666666667,True,0.15,124.6,115.4,-11.583333333333329,-9.199999999999989,86,2_days,2,Washington Wizards,32,7,0.2188,1610612764,0.25,2025-11-28T00:00:00Z,0022500073,IND,120.1,115.4,True,0.4,0.0,116.8,112.0,-4.699999999999989,-4.799999999999997,0,0,119,1_day,1,Indiana Pacers,34,13,0.3824,1610612754,188,-225,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,238.5,False
MIL,114.0,110.7,True,0.4,118.2,108.4,-3.299999999999997,-9.799999999999997,109,1_day,1,Milwaukee Bucks,41,18,0.439,1610612749,0.0,2025-11-28T00:00:00Z,0022500074,NYK,109.15384615384616,118.23076923076923,True,0.4,0.0,112.0,117.8,9.076923076923066,5.799999999999997,0,0,118,1_day,1,New York Knicks,34,14,0.4118,1610612752,210,-258,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.5,-5.5,225.5,False
PHX,115.3,116.5,True,0.4,107.8,111.2,1.2000000000000028,3.4000000000000057,119,1_day,1,Phoenix Suns,44,15,0.3409,1610612756,0.0,2025-11-28T00:00:00Z,0022500075,OKC,103.54545454545455,118.81818181818181,True,0.4,0.0,104.0,123.6,15.272727272727266,19.599999999999994,0,0,123,1_day,1,Oklahoma City Thunder,32,15,0.4688,1610612760,540,-770,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,14.5,-14.5,227.5,False
SAS,111.22222222222223,117.0,True,0.4,110.0,117.2,5.7777777777777715,7.200000000000003,139,1_day,1,San Antonio Spurs,42,17,0.4048,1610612759,-0.4,2025-11-28T00:00:00Z,0022500076,DEN,114.0,124.3,False,0.0,0.0,120.0,122.4,10.299999999999997,2.4000000000000057,0,0,136,3_plus_days,3,Denver Nuggets,39,16,0.4103,1610612743,360,-460,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.5,-10.5,235.5,False
SAC,123.0,114.33333333333333,True,0.4,119.4,108.0,-8.666666666666671,-11.400000000000006,119,1_day,1,Sacramento Kings,29,10,0.3448,1610612758,-0.4,2025-11-28T00:00:00Z,0022500077,UTA,127.27272727272727,126.27272727272727,False,0.0,0.0,134.6,122.2,-1.0,-12.399999999999991,0,0,128,3_plus_days,3,Utah Jazz,40,13,0.325,1610612762,-102,-116,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.0,-1.0,240.5,False
DAL,109.5,107.5,False,0.0,111.2,104.6,-2.0,-6.6000000000000085,119,3_plus_days,3,Dallas Mavericks,32,14,0.4375,1610612742,0.15,2025-11-28T00:00:00Z,0022500078,LAL,117.0909090909091,116.81818181818181,True,0.15,0.0,109.8,124.0,-0.2727272727272805,14.200000000000003,0,0,129,2_days,2,Los Angeles Lakers,35,18,0.5143,1610612747,225,-278,2025-11-28,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,226.5,False
MEM,121.63636363636364,113.0909090909091,True,0.4,111.2,117.6,-8.545454545454547,6.3999999999999915,112,1_day,1,Memphis Grizzlies,40,17,0.425,1610612763,-0.25,2025-11-28T00:00:00Z,0022500079,LAC,114.44444444444444,112.22222222222223,True,0.15,0.0,122.0,112.6,-2.2222222222222143,-9.400000000000006,0,0,107,2_days,2,LA Clippers,38,12,0.3158,1610612746,,,2025-11-28,,,,0,2025,,,,False
BOS,106.3,109.9,True,0.15,114.6,118.8,3.6000000000000085,4.200000000000003,115,2_days,2,Boston Celtics,46,16,0.3478,1610612738,0.0,2025-11-29T00:00:00Z,0022500293,MIN,113.66666666666667,121.11111111111111,True,0.15,0.0,109.8,114.0,7.444444444444443,4.200000000000003,0,0,119,2_days,2,Minnesota Timberwolves,48,21,0.4375,1610612750,218,-258,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,228.0,False
TOR,115.0,119.76923076923077,True,0.5,105.0,117.4,4.769230769230774,12.400000000000006,111,2_days,2,Toronto Raptors,29,9,0.3103,1610612761,1.45,2025-11-29T00:00:00Z,0022500294,CHA,118.5,115.91666666666667,True,1.95,0.0,123.2,113.6,-2.5833333333333286,-9.600000000000009,0,0,118,b2b,0,Charlotte Hornets,39,10,0.2564,1610612766,-342,282,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,5,2025,-9.0,9.0,228.5,True
CHI,125.75,120.91666666666667,True,1.6,130.0,119.2,-4.833333333333329,-10.799999999999997,101,b2b,0,Chicago Bulls,34,14,0.4118,1610612741,0.0,2025-11-29T00:00:00Z,0022500295,IND,117.0,115.72727272727273,True,1.6,0.0,108.6,113.4,-1.2727272727272663,4.800000000000011,0,0,103,b2b,0,Indiana Pacers,41,13,0.3171,1610612754,-165,146,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-4.0,4.0,243.0,False
DET,113.0,116.66666666666667,True,1.6,114.8,118.8,3.6666666666666714,4.0,138,b2b,0,Detroit Pistons,26,11,0.4231,1610612765,-1.45,2025-11-29T00:00:00Z,0022500296,MIA,116.21428571428571,118.35714285714286,True,0.15,0.0,105.0,118.4,2.142857142857153,13.400000000000006,0,0,135,2_days,2,Miami Heat,29,14,0.4828,1610612748,136,-155,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,239.0,False
BKN,117.36363636363636,110.63636363636364,True,1.6,113.0,104.8,-6.7272727272727195,-8.200000000000003,99,b2b,0,Brooklyn Nets,42,16,0.381,1610612751,0.0,2025-11-29T00:00:00Z,0022500297,MIL,119.61538461538461,119.38461538461539,True,1.6,0.0,118.2,109.0,-0.2307692307692264,-9.200000000000003,0,0,116,b2b,0,Milwaukee Bucks,39,16,0.4103,1610612749,430,-552,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,11.5,-11.5,222.0,False
NOP,123.22222222222223,110.88888888888889,True,0.15,124.2,120.4,-12.333333333333343,-3.799999999999997,96,2_days,2,New Orleans Pelicans,30,7,0.2333,1610612740,0.0,2025-11-29T00:00:00Z,0022500298,GSW,108.9090909090909,118.0,True,0.15,0.0,115.8,113.2,9.090909090909093,-2.5999999999999943,0,0,104,2_days,2,Golden State Warriors,47,12,0.2553,1610612744,260,-312,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.0,-8.0,225.0,False
DEN,111.16666666666667,117.25,True,1.6,121.8,124.2,6.083333333333329,2.4000000000000057,130,b2b,0,Denver Nuggets,38,22,0.5789,1610612743,0.0,2025-11-29T00:00:00Z,0022500299,PHX,108.46153846153847,116.23076923076923,True,1.6,0.0,110.4,109.6,7.769230769230759,-0.8000000000000114,0,0,112,b2b,0,Phoenix Suns,42,14,0.3333,1610612756,-185,162,2025-11-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-5.0,5.0,232.5,False
DAL,111.66666666666667,108.77777777777777,True,1.6,113.0,109.2,-2.8888888888889,-3.799999999999997,114,b2b,0,Dallas Mavericks,39,11,0.2821,1610612742,0.0,2025-11-29T00:00:00Z,0022500300,LAC,114.2,111.7,True,1.6,0.0,122.4,112.4,-2.5,-10.0,0,0,110,b2b,0,LA Clippers,25,7,0.28,1610612746,,,2025-11-29,,,,0,2025,,,,False
HOU,111.9090909090909,122.0,False,0.0,104.2,111.6,10.090909090909093,7.3999999999999915,129,3_plus_days,3,Houston Rockets,31,11,0.3548,1610612745,0.4,2025-11-30T00:00:00Z,0022500301,UTA,126.58333333333333,126.41666666666667,True,0.4,0.0,129.0,117.8,-0.1666666666666572,-11.200000000000003,0,0,101,1_day,1,Utah Jazz,32,9,0.2812,1610612762,-615,471,2025-11-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-12.5,12.5,234.0,False
BOS,107.45454545454545,110.36363636363636,True,1.6,114.8,117.6,2.9090909090909065,2.799999999999997,117,b2b,0,Boston Celtics,40,14,0.35,1610612738,-1.2,2025-11-30T00:00:00Z,0022500302,CLE,111.92307692307692,116.46153846153847,True,0.4,0.0,113.6,113.2,4.538461538461547,-0.3999999999999915,0,0,115,1_day,1,Cleveland Cavaliers,52,20,0.3846,1610612739,263,-317,2025-11-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.0,-8.0,233.0,False
TOR,115.21428571428571,119.14285714285714,True,1.6,106.2,115.4,3.9285714285714306,9.200000000000003,94,b2b,0,Toronto Raptors,37,11,0.2973,1610612761,-1.2,2025-11-30T00:00:00Z,0022500303,NYK,109.14285714285714,118.21428571428571,True,0.4,0.0,110.8,118.8,9.07142857142857,8.0,0,0,116,1_day,1,New York Knicks,45,16,0.3556,1610612752,248,-297,2025-11-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.5,-7.5,232.5,False
ATL,115.78571428571429,119.35714285714286,True,1.1,119.6,119.4,3.5714285714285694,-0.19999999999998863,142,1_day,1,Atlanta Hawks,45,15,0.3333,1610612737,0.0,2025-11-30T00:00:00Z,0022500304,PHI,118.15384615384616,113.76923076923077,True,1.1,0.0,121.8,114.0,-4.384615384615387,-7.799999999999997,0,0,134,1_day,1,Philadelphia 76ers,44,10,0.2273,1610612755,-103,-113,2025-11-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,10,2025,1.0,-1.0,229.5,True
OKC,108.78571428571429,119.28571428571429,True,0.4,106.0,123.0,10.5,17.0,123,1_day,1,Oklahoma City Thunder,29,10,0.3448,1610612760,-0.4,2025-11-30T00:00:00Z,0022500305,POR,119.1,116.6,False,0.0,0.0,117.0,112.0,-2.5,-5.0,0,0,115,3_plus_days,3,Portland Trail Blazers,49,16,0.3265,1610612757,-737,547,2025-11-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-12.5,12.5,233.0,False
