league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,79e3a2057511c8c7faff696a65ad00a5,79e3a2057511c8c7faff696a65ad00a5,2025-09-20,2025-09-20T22:07:00Z,Akron Zips,Duquesne Dukes,AZ,DD,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,0a99c4c19ec716237226adf6f20506ce,0a99c4c19ec716237226adf6f20506ce,2025-09-20,2025-09-20T23:00:00Z,Missouri Tigers,South Carolina Gamecocks,MT3,SCG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,95902da68b0cef406dd2413e4399a320,95902da68b0cef406dd2413e4399a320,2025-09-20,2025-09-20T23:00:00Z,Air Force Falcons,Boise State Broncos,AFF,BSB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c6c93f60d8369525b707f1f11c2cd0a1,c6c93f60d8369525b707f1f11c2cd0a1,2025-09-20,2025-09-20T23:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,WKH,NWP,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,eba637423f4dc14f6c7039c4b25fa523,eba637423f4dc14f6c7039c4b25fa523,2025-09-20,2025-09-20T23:00:00Z,Middle Tennessee Blue Raiders,Marshall Thundering Herd,MTB,MTH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f65d280c50613dc0089571280476bc4a,f65d280c50613dc0089571280476bc4a,2025-09-20,2025-09-20T23:00:00Z,South Alabama Jaguars,Coastal Carolina Chanticleers,SAJ,CCC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,512e428ad08bc3ef6efb803bc679d933,512e428ad08bc3ef6efb803bc679d933,2025-09-20,2025-09-20T23:07:00Z,Missouri State Bears,UT Martin Skyhawks,MSB2,UMS,,,0,,,,,odds_api_flattened,false,38,7,3,true,true,true
ncaaf,5631867903a80876d292ca9634f4749f,5631867903a80876d292ca9634f4749f,2025-09-20,2025-09-20T23:07:00Z,Georgia Southern Eagles,Maine Black Bears,GSE,MBB,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
ncaaf,fe8803c09e7627bae0109bc98e3ac310,fe8803c09e7627bae0109bc98e3ac310,2025-09-20,2025-09-20T23:07:00Z,Jacksonville State Gamecocks,Murray State Racers,JSG,MSR,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,2347ab8f55c1890bd4340b29032381fe,2347ab8f55c1890bd4340b29032381fe,2025-09-20,2025-09-20T23:30:00Z,East Carolina Pirates,BYU Cougars,ECP,BC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,23ce9d15b3cbcee45fd1d13550ee2a1a,23ce9d15b3cbcee45fd1d13550ee2a1a,2025-09-20,2025-09-20T23:30:00Z,Baylor Bears,Arizona State Sun Devils,BB,ASS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,8f3febddcf1504cb91454ac61d25caa8,8f3febddcf1504cb91454ac61d25caa8,2025-09-20,2025-09-20T23:30:00Z,Washington State Cougars,Washington Huskies,WSC,WH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,a4df26224ac6173274f8facd32942ca4,a4df26224ac6173274f8facd32942ca4,2025-09-20,2025-09-20T23:30:00Z,Virginia Cavaliers,Stanford Cardinal,VC2,SC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,b953fbd602d01288f5e295c636d69dc9,b953fbd602d01288f5e295c636d69dc9,2025-09-20,2025-09-20T23:30:00Z,Vanderbilt Commodores,Georgia State Panthers,VC,GSP,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,c5fd71cee9ea79e7c966ec74aad118ce,c5fd71cee9ea79e7c966ec74aad118ce,2025-09-20,2025-09-20T23:30:00Z,Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,LTB,SMG2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e12a027ef3182426888607f1aa77a6bc,e12a027ef3182426888607f1aa77a6bc,2025-09-20,2025-09-20T23:30:00Z,Miami Hurricanes,Florida Gators,MH,FG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,efb65d1caa41db87771cf8d31fda1c03,efb65d1caa41db87771cf8d31fda1c03,2025-09-20,2025-09-20T23:30:00Z,Indiana Hoosiers,Illinois Fighting Illini,IH,IFI,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,be4553c118c2689f5cf14fd9dd580c96,be4553c118c2689f5cf14fd9dd580c96,2025-09-20,2025-09-20T23:52:00Z,LSU Tigers,Southeastern Louisiana Lions,LT,SLL2,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,d098d8c6ee0dc177926284d2b55548e1,d098d8c6ee0dc177926284d2b55548e1,2025-09-21,2025-09-21T00:00:00Z,Texas Longhorns,Sam Houston State Bearkats,TL,SHS,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,81975f3dd4ec47b2bbd4e39edbe91815,81975f3dd4ec47b2bbd4e39edbe91815,2025-09-21,2025-09-21T00:07:00Z,Texas State Bobcats,Nicholls State Colonels,TSB,NSC,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
ncaaf,a675cd586e97d568bbe7bed7d2a7170c,a675cd586e97d568bbe7bed7d2a7170c,2025-09-21,2025-09-21T00:07:00Z,Utah State Aggies,McNeese State Cowboys,USA,MSC,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,cd4b42ea2180255f5116e232c2b2b819,cd4b42ea2180255f5116e232c2b2b819,2025-09-21,2025-09-21T01:00:00Z,UTEP Miners,UL Monroe Warhawks,UM2,UMW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,9cbec31b71841a2e3c176c793476259c,9cbec31b71841a2e3c176c793476259c,2025-09-21,2025-09-21T01:30:00Z,Colorado State Rams,UTSA Roadrunners,CSR,UR2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0428899902640b8db4774cf8c53379d2,0428899902640b8db4774cf8c53379d2,2025-09-21,2025-09-21T02:15:00Z,Colorado Buffaloes,Wyoming Cowboys,CB3,WC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8162cc38b88546a32110dee7af01cb60,8162cc38b88546a32110dee7af01cb60,2025-09-21,2025-09-21T02:30:00Z,San Diego State Aztecs,California Golden Bears,SDS,CGB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,3494518f6430d858bb0c13fe8b29b108,3494518f6430d858bb0c13fe8b29b108,2025-09-21,2025-09-21T03:00:00Z,USC Trojans,Michigan State Spartans,UT,MSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4306843c52f1847f42d57fdc5e59652a,4306843c52f1847f42d57fdc5e59652a,2025-09-21,2025-09-21T03:59:00Z,Hawaii Rainbow Warriors,Fresno State Bulldogs,HRW,FSB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,9f0c39a454dbb72e6d5d3d8175d63f24,9f0c39a454dbb72e6d5d3d8175d63f24,2025-09-25,2025-09-25T23:30:00Z,East Carolina Pirates,Army Black Knights,ECP,ABK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0aa30bdb9295af4b13475b7aabb2cfea,0aa30bdb9295af4b13475b7aabb2cfea,2025-09-26,2025-09-26T23:00:00Z,Virginia Cavaliers,Florida State Seminoles,VC2,FSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f921de41ef2918f15fc38af1091d6206,f921de41ef2918f15fc38af1091d6206,2025-09-27,2025-09-27T01:00:00Z,Arizona State Sun Devils,TCU Horned Frogs,ASS,THF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8d2d9d2d52be2c1b040572a949cbeb8d,8d2d9d2d52be2c1b040572a949cbeb8d,2025-09-27,2025-09-27T02:30:00Z,Oregon State Beavers,Houston Cougars,OSB2,HC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,00e4a622dd9d352a89042411d98011c2,00e4a622dd9d352a89042411d98011c2,2025-09-27,2025-09-27T16:00:00Z,Ohio Bobcats,Bowling Green Falcons,OB,BGF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0fddb3073ac2e4cf64b1fbab530bd46a,0fddb3073ac2e4cf64b1fbab530bd46a,2025-09-27,2025-09-27T16:00:00Z,North Texas Mean Green,South Alabama Jaguars,NTM,SAJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1c9f81f98890e8287c3a203f1b95a78b,1c9f81f98890e8287c3a203f1b95a78b,2025-09-27,2025-09-27T16:00:00Z,Kansas State Wildcats,UCF Knights,KSW,UK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,276535da04befff08724bafd3838f086,276535da04befff08724bafd3838f086,2025-09-27,2025-09-27T16:00:00Z,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,WFD,GTY,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,9211d988a7a37c1171c0402c46bd3ed5,9211d988a7a37c1171c0402c46bd3ed5,2025-09-27,2025-09-27T16:00:00Z,Illinois Fighting Illini,USC Trojans,IFI,UT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b4e694771eec00d29e8b0e767fd89844,b4e694771eec00d29e8b0e767fd89844,2025-09-27,2025-09-27T16:00:00Z,Kansas Jayhawks,Cincinnati Bearcats,KJ,CB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c7e9d66aaf9eb361d2c3b2077d637ef6,c7e9d66aaf9eb361d2c3b2077d637ef6,2025-09-27,2025-09-27T16:00:00Z,Pittsburgh Panthers,Louisville Cardinals,PP,LC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d7402904994b361eb19c9e7d1c46c221,d7402904994b361eb19c9e7d1c46c221,2025-09-27,2025-09-27T16:00:00Z,Minnesota Golden Gophers,Rutgers Scarlet Knights,MGG,RSK,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e29f3c5ebdb03de4f11f032cd29fdc30,e29f3c5ebdb03de4f11f032cd29fdc30,2025-09-27,2025-09-27T16:00:00Z,Syracuse Orange,Duke Blue Devils,SO,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9c00e60e6d66a511cce53c0a0f5bde43,9c00e60e6d66a511cce53c0a0f5bde43,2025-09-27,2025-09-27T16:03:00Z,Arkansas Razorbacks,Notre Dame Fighting Irish,AR,NDF2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f0e1630f32dc039064b2536422a040ce,f0e1630f32dc039064b2536422a040ce,2025-09-27,2025-09-27T16:45:00Z,Vanderbilt Commodores,Utah State Aggies,VC,USA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7a898acd2cc5f139754fd615d5d03b5b,7a898acd2cc5f139754fd615d5d03b5b,2025-09-27,2025-09-27T17:00:00Z,Central Michigan Chippewas,Eastern Michigan Eagles,CMC,EME,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4079ac405679c86d2ef11dde29e5713a,4079ac405679c86d2ef11dde29e5713a,2025-09-27,2025-09-27T17:30:00Z,James Madison Dukes,Georgia Southern Eagles,JMD,GSE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f1cf62076107958a8c8076e6ce1c5672,f1cf62076107958a8c8076e6ce1c5672,2025-09-27,2025-09-27T19:00:00Z,UL Monroe Warhawks,Arkansas State Red Wolves,UMW,ASR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,09386790d17406b6cf395cc3f5eb7a10,09386790d17406b6cf395cc3f5eb7a10,2025-09-27,2025-09-27T19:30:00Z,Northern Illinois Huskies,San Diego State Aztecs,NIH,SDS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1b22149e990bdff226742aa529b1147c,1b22149e990bdff226742aa529b1147c,2025-09-27,2025-09-27T19:30:00Z,Northwestern Wildcats,UCLA Bruins,NW,UB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2af41e5b7328a096d3f710fa3601cf7a,2af41e5b7328a096d3f710fa3601cf7a,2025-09-27,2025-09-27T19:30:00Z,Toledo Rockets,Akron Zips,TR,AZ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,38ec707066a2e19151e10f088803554b,38ec707066a2e19151e10f088803554b,2025-09-27,2025-09-27T19:30:00Z,Washington Huskies,Ohio State Buckeyes,WH,OSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5c42d56cd31ee19b3d7baba7a220b103,5c42d56cd31ee19b3d7baba7a220b103,2025-09-27,2025-09-27T19:30:00Z,Texas A&M Aggies,Auburn Tigers,TAA,AT,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,95a5fa32d92ea8e02948487d72448740,95a5fa32d92ea8e02948487d72448740,2025-09-27,2025-09-27T19:30:00Z,Oklahoma State Cowboys,Baylor Bears,OSC,BB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,abb1fda962de8e077ef60b6371be4655,abb1fda962de8e077ef60b6371be4655,2025-09-27,2025-09-27T19:30:00Z,Miami (OH) RedHawks,Lindenwood Lions,MOR,LL2,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,af7edb090e4bdcac144f29453cc9b416,af7edb090e4bdcac144f29453cc9b416,2025-09-27,2025-09-27T19:30:00Z,Iowa Hawkeyes,Indiana Hoosiers,IH2,IH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,b084a084e383c1025454bfcf8fed4dfe,b084a084e383c1025454bfcf8fed4dfe,2025-09-27,2025-09-27T19:30:00Z,Navy Midshipmen,Rice Owls,NM,RO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b9ca3daaa52f5e5e91ac5def4b9b0789,b9ca3daaa52f5e5e91ac5def4b9b0789,2025-09-27,2025-09-27T19:30:00Z,West Virginia Mountaineers,Utah Utes,WVM,UU,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,d0d5d76137834bd53f2f2d9b89185b45,d0d5d76137834bd53f2f2d9b89185b45,2025-09-27,2025-09-27T19:30:00Z,Buffalo Bulls,UConn Huskies,BB4,UH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e88139ad8e275ed8101bbcb08dc7425b,e88139ad8e275ed8101bbcb08dc7425b,2025-09-27,2025-09-27T19:30:00Z,Boston College Eagles,California Golden Bears,BCE,CGB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f0daa9672398345c140434330134b8e2,f0daa9672398345c140434330134b8e2,2025-09-27,2025-09-27T19:30:00Z,Ole Miss Rebels,LSU Tigers,OMR,LT,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,58c785bf8f43b721c53ca155b8dff5f8,58c785bf8f43b721c53ca155b8dff5f8,2025-09-27,2025-09-27T20:00:00Z,New Mexico Lobos,New Mexico State Aggies,NML,NMS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f48274120104b3dd6de484cecdbc7e02,f48274120104b3dd6de484cecdbc7e02,2025-09-27,2025-09-27T20:00:00Z,Air Force Falcons,Hawaii Rainbow Warriors,AFF,HRW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,fdbf98c8da4412e69fc190ad9d6b8278,fdbf98c8da4412e69fc190ad9d6b8278,2025-09-27,2025-09-27T20:00:00Z,Tulsa Golden Hurricane,Tulane Green Wave,TGH,TGW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,ad226dc6bd485c9b53acebd5ceae531f,ad226dc6bd485c9b53acebd5ceae531f,2025-09-27,2025-09-27T20:15:00Z,Mississippi State Bulldogs,Tennessee Volunteers,MSB,TV,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,22a1dc3f8ead3ed004f12a805b5f0bba,22a1dc3f8ead3ed004f12a805b5f0bba,2025-09-27,2025-09-27T22:00:00Z,Kennesaw State Owls,Middle Tennessee Blue Raiders,KSO,MTB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,eebdc0d5bb5bf588dc76ef79c2d2f205,eebdc0d5bb5bf588dc76ef79c2d2f205,2025-09-27,2025-09-27T22:00:00Z,Old Dominion Monarchs,Liberty Flames,ODM,LF,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,65642a972639b4294a3dfb32e1025df6,65642a972639b4294a3dfb32e1025df6,2025-09-27,2025-09-27T22:30:00Z,Western Michigan Broncos,Rhode Island Rams,WMB,RIR,,,0,,,,,odds_api_flattened,false,50,9,3,true,true,true
ncaaf,63b6a142067e7f67ea91cc67e534ca6f,63b6a142067e7f67ea91cc67e534ca6f,2025-09-27,2025-09-27T23:00:00Z,Florida Atlantic Owls,Memphis Tigers,FAO,MT2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,89ed3d21b7cc87bb80ba621f040d538e,89ed3d21b7cc87bb80ba621f040d538e,2025-09-27,2025-09-27T23:00:00Z,NC State Wolfpack,Virginia Tech Hokies,NSW,VTH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,90f6536a4ea2981769343cbd80baf1cc,90f6536a4ea2981769343cbd80baf1cc,2025-09-27,2025-09-27T23:00:00Z,Missouri State Bears,Western Kentucky Hilltoppers,MSB2,WKH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c0f4af0d027dc651e1eb60ede8415ec1,c0f4af0d027dc651e1eb60ede8415ec1,2025-09-27,2025-09-27T23:00:00Z,Iowa State Cyclones,Arizona Wildcats,ISC,AW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,fb1b5add87c95152d9887785fdfaff81,fb1b5add87c95152d9887785fdfaff81,2025-09-27,2025-09-27T23:00:00Z,Southern Mississippi Golden Eagles,Jacksonville State Gamecocks,SMG2,JSG,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0aed7c08799beb9a4ed133518b11194a,0aed7c08799beb9a4ed133518b11194a,2025-09-27,2025-09-27T23:30:00Z,Penn State Nittany Lions,Oregon Ducks,PSN,OD,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,5e919b1126a9cf2a7de96993f9c9b43a,5e919b1126a9cf2a7de96993f9c9b43a,2025-09-27,2025-09-27T23:30:00Z,Boise State Broncos,Appalachian State Mountaineers,BSB,ASM2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,b41939807dad226f718eeb8fa56d7342,b41939807dad226f718eeb8fa56d7342,2025-09-27,2025-09-27T23:30:00Z,Georgia Bulldogs,Alabama Crimson Tide,GB,ACT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b50c9a0239712b72d97978f4adcd4dae,b50c9a0239712b72d97978f4adcd4dae,2025-09-27,2025-09-27T23:30:00Z,Missouri Tigers,UMass Minutemen,MT3,UM,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,d69912e6f6817c68ca7871d0c47722a8,d69912e6f6817c68ca7871d0c47722a8,2025-09-27,2025-09-27T23:30:00Z,Stanford Cardinal,San Jose State Spartans,SC,SJS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e645c7214a8be1033aacb0416c72d314,e645c7214a8be1033aacb0416c72d314,2025-09-27,2025-09-27T23:30:00Z,Colorado State Rams,Washington State Cougars,CSR,WSC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e436c32bc827c2699f7254c2ca5409b0,e436c32bc827c2699f7254c2ca5409b0,2025-09-27,2025-09-27T23:45:00Z,South Carolina Gamecocks,Kentucky Wildcats,SCG,KW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,8288a19f634bebb4d5d03b9ead0a77fd,8288a19f634bebb4d5d03b9ead0a77fd,2025-09-28,2025-09-28T00:00:00Z,Louisiana Ragin Cajuns,Marshall Thundering Herd,LRC2,MTH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,aaab0ac9ec64cffb7d2921481eab8670,aaab0ac9ec64cffb7d2921481eab8670,2025-09-28,2025-09-28T01:00:00Z,UTEP Miners,Louisiana Tech Bulldogs,UM2,LTB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c3b917feed8e8d174995ae62cfd8942c,c3b917feed8e8d174995ae62cfd8942c,2025-09-28,2025-09-28T02:15:00Z,Colorado Buffaloes,BYU Cougars,CB3,BC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,d6d5e5483a3441fbe03027ae75861a88,d6d5e5483a3441fbe03027ae75861a88,2025-10-03,2025-10-03T01:00:00Z,New Mexico State Aggies,Sam Houston State Bearkats,NMS,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,60be30c76c784a4f4c7e3f4c4a0fbea2,60be30c76c784a4f4c7e3f4c4a0fbea2,2025-10-03,2025-10-03T23:00:00Z,Delaware Blue Hens,Western Kentucky Hilltoppers,DBH,WKH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,ed6e2166a1b10224914b27016e04ee80,ed6e2166a1b10224914b27016e04ee80,2025-10-03,2025-10-03T23:00:00Z,South Florida Bulls,Charlotte 49ers,SFB,C4,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,4ce2d16a7941f87821553c4d18504581,4ce2d16a7941f87821553c4d18504581,2025-10-04,2025-10-04T02:00:00Z,San Jose State Spartans,New Mexico Lobos,SJS,NML,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6dd65fe376b5947e6b3e12f53e4f2f85,6dd65fe376b5947e6b3e12f53e4f2f85,2025-10-04,2025-10-04T02:30:00Z,San Diego State Aztecs,Colorado State Rams,SDS,CSR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,f92b0c2e0458d4b67a708cf2cc086479,f92b0c2e0458d4b67a708cf2cc086479,2025-10-04,2025-10-04T02:30:00Z,BYU Cougars,West Virginia Mountaineers,BC,WVM,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,03d3f28e904cf8e05320709c03cbf06e,03d3f28e904cf8e05320709c03cbf06e,2025-10-04,2025-10-04T16:00:00Z,Ball State Cardinals,Ohio Bobcats,BSC,OB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,04cd118858c9a4749333439b29cdc548,04cd118858c9a4749333439b29cdc548,2025-10-04,2025-10-04T16:00:00Z,Purdue Boilermakers,Illinois Fighting Illini,PB,IFI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,22b680e3b474d2c7da3c0f3d223374c4,22b680e3b474d2c7da3c0f3d223374c4,2025-10-04,2025-10-04T16:00:00Z,Baylor Bears,Kansas State Wildcats,BB,KSW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2e59cc43133dd809fffed4c843d7afcc,2e59cc43133dd809fffed4c843d7afcc,2025-10-04,2025-10-04T16:00:00Z,North Carolina Tar Heels,Clemson Tigers,NCT,CT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3cdecb280dab6308f21d5b4bf89806f6,3cdecb280dab6308f21d5b4bf89806f6,2025-10-04,2025-10-04T16:00:00Z,Michigan Wolverines,Wisconsin Badgers,MW2,WB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4c9bd2ce4bac0213c310def6bf4fb8be,4c9bd2ce4bac0213c310def6bf4fb8be,2025-10-04,2025-10-04T16:00:00Z,Pittsburgh Panthers,Boston College Eagles,PP,BCE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7bf7e3851e7ac12cd6fe2f8ec3b795da,7bf7e3851e7ac12cd6fe2f8ec3b795da,2025-10-04,2025-10-04T16:00:00Z,Navy Midshipmen,Air Force Falcons,NM,AFF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e4f37b5c4c242407568e3e36b4f9612c,e4f37b5c4c242407568e3e36b4f9612c,2025-10-04,2025-10-04T16:00:00Z,UAB Blazers,Army Black Knights,UB,ABK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2d276512e01be0ee84a7d0bb9fc4d604,2d276512e01be0ee84a7d0bb9fc4d604,2025-10-04,2025-10-04T16:03:00Z,Georgia Bulldogs,Kentucky Wildcats,GB,KW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,81a0b8c7652008629139781d76b75ef8,81a0b8c7652008629139781d76b75ef8,2025-10-04,2025-10-04T16:03:00Z,Cincinnati Bearcats,Iowa State Cyclones,CB,ISC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4579a2cd837e62498e3b3831d4475c96,4579a2cd837e62498e3b3831d4475c96,2025-10-04,2025-10-04T17:00:00Z,Virginia Tech Hokies,Wake Forest Demon Deacons,VTH,WFD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,863c5961ee2ec9ffac32398c75e5dcbe,863c5961ee2ec9ffac32398c75e5dcbe,2025-10-04,2025-10-04T17:00:00Z,Temple Owls,UTSA Roadrunners,TO,UR2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,175e98e745271259421b397d967614a9,175e98e745271259421b397d967614a9,2025-10-04,2025-10-04T18:00:00Z,NC State Wolfpack,Campbell Fighting Camels,NSW,CFC,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,3c1a2eb27aec91630f0cda00f959ee61,3c1a2eb27aec91630f0cda00f959ee61,2025-10-04,2025-10-04T18:30:00Z,UMass Minutemen,Western Michigan Broncos,UM,WMB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,32aab37746e32d72605120ee63924aea,32aab37746e32d72605120ee63924aea,2025-10-04,2025-10-04T19:00:00Z,Arizona Wildcats,Oklahoma State Cowboys,AW,OSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0169b39d461abff544e93d0287c1fab1,0169b39d461abff544e93d0287c1fab1,2025-10-04,2025-10-04T19:30:00Z,Alabama Crimson Tide,Vanderbilt Commodores,ACT,VC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,01952fae15b67aadeb32d7a34d063ee6,01952fae15b67aadeb32d7a34d063ee6,2025-10-04,2025-10-04T19:30:00Z,Buffalo Bulls,Eastern Michigan Eagles,BB4,EME,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0626d930549333f431b6e7700ffd7291,0626d930549333f431b6e7700ffd7291,2025-10-04,2025-10-04T19:30:00Z,Maryland Terrapins,Washington Huskies,MT,WH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2452392bdaa989acacde27de93db32ca,2452392bdaa989acacde27de93db32ca,2025-10-04,2025-10-04T19:30:00Z,Northern Illinois Huskies,Miami (OH) RedHawks,NIH,MOR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
