actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Memphis Tigers,MT2,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401761598,13.75,Georgia State Panthers,GSP,odds_api_flattened_consensus,Football_MarketBlend_v1,-550.0,420.0,babcab8106759c4005c0d44f7b372d40,2025-09-06T15:55:39Z,0.75,2025-09-06,-14.0,0.25,14.0,HOME,STATUS_FINAL,2025-09-06 06:00 PM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,North Carolina Central Eagles,NCC,5.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401761599,-20.75,Old Dominion Monarchs,ODM,odds_api_flattened_consensus,Football_MarketBlend_v1,930.0,-1700.0,ab853cd1e0b0c0ec52ed1281c0f4430b,2025-09-06T15:55:39Z,0.75,2025-09-06,21.0,-0.25,-21.0,AWAY,STATUS_FINAL,2025-09-06 05:05 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Tulane Green Wave,TGW,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401761601,12.75,South Alabama Jaguars,SAJ,odds_api_flattened_consensus,Football_MarketBlend_v1,-500.0,381.5,5a5d9bfe189d87fab86e00ae8e5f5ea1,2025-09-06T15:55:39Z,0.75,2025-09-06,-13.0,0.25,13.0,HOME,STATUS_FINAL,2025-09-06 06:00 PM CT,-0.5,51.0,UNDER,50.5
ACTIVE,,Texas State Bobcats,TSB,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401761603,-4.25,UTSA Roadrunners,UR2,odds_api_flattened_consensus,Football_MarketBlend_v1,155.0,-180.0,7fd2b35cdf431bfdacae0b428f1b8550,2025-09-06T15:55:39Z,0.75,2025-09-06,4.5,-0.25,-4.5,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,65.0,UNDER,64.5
ACTIVE,,UAB Blazers,UB,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401762458,-20.75,Navy Midshipmen,NM,odds_api_flattened_consensus,Football_MarketBlend_v1,887.5,-1600.0,82a0730f5bc12bc2bd0b3e77b2e6d343,2025-09-06T15:55:39Z,0.75,2025-09-06,21.0,-0.25,-21.0,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Campbell Fighting Camels,CFC,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401762459,-29.25,East Carolina Pirates,ECP,odds_api_flattened_consensus,Football_MarketBlend_v1,1875.0,-7846.0,56cf14d9ec460e3d925d15a74ff96480,2025-09-06T15:55:39Z,0.75,2025-09-06,29.5,-0.25,-29.5,AWAY,STATUS_FINAL,2025-09-06 05:05 PM CT,-0.5,54.25,UNDER,53.75
ACTIVE,,Florida A&M Rattlers,FAA,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401762460,-21.25,Florida Atlantic Owls,FAO,odds_api_flattened_consensus,Football_MarketBlend_v1,850.0,-1747.5,3f8386d941941a0dfabcc52c2d49a779,2025-09-06T15:55:39Z,0.75,2025-09-06,21.5,-0.25,-21.5,AWAY,STATUS_FINAL,2025-09-06 05:05 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,North Texas Mean Green,NTM,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401762461,10.75,Western Michigan Broncos,WMB,odds_api_flattened_consensus,Football_MarketBlend_v1,-400.0,310.0,10651a24aaafce3c973435290bb5cc58,2025-09-06T15:55:39Z,0.75,2025-09-06,-11.0,0.25,11.0,HOME,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,56.5,UNDER,56.0
ACTIVE,,Howard Bison,HB,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401762462,-28.25,Temple Owls,TO,odds_api_flattened_consensus,Football_MarketBlend_v1,2350.0,-10000.0,768fd5137a06619d87538d884eddbcc8,2025-09-06T15:55:39Z,0.75,2025-09-06,28.5,-0.25,-28.5,AWAY,STATUS_FINAL,2025-09-06 01:05 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,Sam Houston State Bearkats,SHS,11.0,0,Football market blend edge clears threshold,LOW,2025-09-07,8cb9bffac37420e5cd3f489d4d8eb9fa,-6.75,Hawaii Rainbow Warriors,HRW,odds_api_flattened_consensus,Football_MarketBlend_v1,211.0,-260.0,8cb9bffac37420e5cd3f489d4d8eb9fa,2025-09-06T15:55:39Z,0.75,2025-09-06,7.0,-0.25,-7.0,,,2025-09-06 11:00 PM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,McNeese State Cowboys,MSC,8.0,0,Football market blend edge clears threshold,LOW,2025-09-07,c730d999aec044ecdb025b4b0aadca95,-19.25,Louisiana Ragin Cajuns,LRC2,odds_api_flattened_consensus,Football_MarketBlend_v1,700.0,-1200.0,c730d999aec044ecdb025b4b0aadca95,2025-09-06T15:55:39Z,0.75,2025-09-06,19.5,-0.25,-19.5,AWAY,,2025-09-06 07:05 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,UC Davis Aggies,UDA,8.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401752821,-27.25,Washington Huskies,WH,odds_api_flattened_consensus,Football_MarketBlend_v1,1800.0,-6000.0,dd516b114a67242fa7d18b57158981a6,2025-09-06T15:55:39Z,0.75,2025-09-06,27.5,-0.25,-27.5,AWAY,STATUS_FINAL,2025-09-06 10:00 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,UCLA Bruins,UB2,10.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401752823,1.25,UNLV Rebels,UR,odds_api_flattened_consensus,Football_MarketBlend_v1,-125.0,105.0,d445a4ea45f024ba386b422a8f293177,2025-09-06T15:55:39Z,0.75,2025-09-06,-1.5,0.25,1.5,HOME,STATUS_FINAL,2025-09-06 07:00 PM CT,-0.5,55.0,UNDER,54.5
ACTIVE,,San Diego State Aztecs,SDS,10.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401752948,-1.25,Washington State Cougars,WSC,odds_api_flattened_consensus,Football_MarketBlend_v1,100.0,-120.0,c412e71c1e290c935cce3c2579a9606a,2025-09-06T15:55:39Z,0.75,2025-09-06,1.5,-0.25,-1.5,AWAY,STATUS_FINAL,2025-09-06 09:15 PM CT,-0.5,46.5,UNDER,46.0
ACTIVE,,Stanford Cardinal,SC,11.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401754526,-20.25,BYU Cougars,BC,odds_api_flattened_consensus,Football_MarketBlend_v1,900.0,-1600.0,d4d307f058aeaa574cfa993534dc6329,2025-09-06T15:55:39Z,0.75,2025-09-06,20.5,-0.25,-20.5,AWAY,STATUS_FINAL,2025-09-06 09:15 PM CT,0.5,44.5,OVER,45.0
ACTIVE,,Texas Southern Tigers,TST3,7.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401754530,-44.25,California Golden Bears,CGB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,fe157539436ac33506849b9a37a657f5,2025-09-06T15:55:39Z,0.75,2025-09-06,44.5,-0.25,-44.5,AWAY,STATUS_FINAL,2025-09-06 08:05 PM CT,-0.5,54.0,UNDER,53.5
ACTIVE,,Weber State Wildcats,WSW,6.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401756879,-31.25,Arizona Wildcats,AW,odds_api_flattened_consensus,Football_MarketBlend_v1,3000.0,-10000.0,164279d656466280a5aae94c4a56855c,2025-09-06T15:55:39Z,0.75,2025-09-06,31.5,-0.25,-31.5,AWAY,STATUS_FINAL,2025-09-06 09:05 PM CT,-0.5,56.5,UNDER,56.0
ACTIVE,,Tulsa Golden Hurricane,TGH,10.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401757229,3.25,New Mexico State Aggies,NMS,odds_api_flattened_consensus,Football_MarketBlend_v1,-170.0,144.0,b2d958e3de35cf037c3879cd2357ba2a,2025-09-06T15:55:39Z,0.75,2025-09-06,-3.5,0.25,3.5,,STATUS_FINAL,2025-09-06 08:00 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,UT Martin Skyhawks,UMS,6.0,1,Football market blend edge clears threshold,LOW,2025-09-07,ncaaf_401757231,-7.25,UTEP Miners,UM2,odds_api_flattened_consensus,Football_MarketBlend_v1,222.5,-275.0,643822150f0bf436abb517c7fc1c71f0,2025-09-06T15:55:39Z,0.75,2025-09-06,7.5,-0.25,-7.5,,STATUS_FINAL,2025-09-06 08:05 PM CT,-0.5,49.5,UNDER,49.0
