actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Wagner Seahawks,WS,4.0,0,Football market blend edge clears threshold,LOW,2026-09-12,e2280b63997737273801521da2ded119,-77.25,James Madison Dukes,JMD,odds_api_flattened_consensus,Football_MarketBlend_v1,,,e2280b63997737273801521da2ded119,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,77.5,-0.25,-77.5,AWAY,,2026-09-12 11:00 AM CT,-0.5,83.5,UNDER,83.0
ACTIVE,,Illinois State Redbirds,ISR,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,e3a48977017a29c2cb502a1137854747,2.5,Northern Illinois Huskies,NIH,odds_api_flattened_consensus,Football_MarketBlend_v1,-147.0,120.0,e3a48977017a29c2cb502a1137854747,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-2.75,0.25,2.75,,,2026-09-12 06:00 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,West Georgia Wolves,WGW,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,e65c9341bd5b03632dccdd856859b009,-31.25,Arkansas State Red Wolves,ASR,odds_api_flattened_consensus,Football_MarketBlend_v1,3000.0,-10000.0,e65c9341bd5b03632dccdd856859b009,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,31.5,-0.25,-31.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,56.5,UNDER,56.0
ACTIVE,,Texas Tech Red Raiders,TTR,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,f0d4ea035d6edfabda0c2b298c7d42d2,25.25,Oregon State Beavers,OSB2,odds_api_flattened_consensus,Football_MarketBlend_v1,-3030.0,1400.0,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-25.5,0.25,25.5,HOME,,2026-09-12 06:30 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,Weber State Wildcats,WSW,8.0,0,Football market blend edge clears threshold,LOW,2026-09-12,f33d69b70bdc14e4182a474c2cc29419,-38.25,Colorado Buffaloes,CB3,odds_api_flattened_consensus,Football_MarketBlend_v1,2200.0,-8000.0,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,38.5,-0.25,-38.5,AWAY,,2026-09-12 02:30 PM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,Navy Midshipmen,NM,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,f5de73eb9ed5553f7de28a2730b2e700,3.75,Florida Atlantic Owls,FAO,odds_api_flattened_consensus,Football_MarketBlend_v1,-195.0,163.0,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-4.0,0.25,4.0,HOME,,2026-09-12 06:30 PM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,Louisiana Tech Bulldogs,LTB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,f64dfff0ca497539e1d013801cca92af,-34.75,LSU Tigers,LT,odds_api_flattened_consensus,Football_MarketBlend_v1,4250.0,-35000.0,f64dfff0ca497539e1d013801cca92af,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,35.0,-0.25,-35.0,AWAY,,2026-09-12 06:30 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Sacred Heart Pioneers,SHP,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,f85969d656d1cafcfc4e60290a25bb09,-23.25,UMass Minutemen,UM,odds_api_flattened_consensus,Football_MarketBlend_v1,1180.0,-2450.0,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,23.5,-0.25,-23.5,AWAY,,2026-09-12 02:30 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,Montana State Bobcats,MSB3,10.0,0,Football market blend edge clears threshold,LOW,2026-09-13,6dd5d1c466d25617a69c046beb258b00,4.0,Nevada Wolf Pack,NWP,odds_api_flattened_consensus,Football_MarketBlend_v1,-194.0,159.0,6dd5d1c466d25617a69c046beb258b00,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-4.25,0.25,4.25,HOME,,2026-09-12 09:30 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,North Dakota State Bison,NDS,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,7a78c246bb38d32c3238724e57051b15,1.75,Air Force Falcons,AFF,odds_api_flattened_consensus,Football_MarketBlend_v1,-125.0,105.0,7a78c246bb38d32c3238724e57051b15,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-2.0,0.25,2.0,HOME,,2026-09-12 09:00 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,Louisiana Ragin Cajuns,LRC2,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,91ba0aefe833f0543aa43843374916f4,-30.75,USC Trojans,UT,odds_api_flattened_consensus,Football_MarketBlend_v1,1893.5,-10000.0,91ba0aefe833f0543aa43843374916f4,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,31.0,-0.25,-31.0,AWAY,,2026-09-12 10:00 PM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,Grambling State Tigers,GST,9.0,0,Football market blend edge clears threshold,LOW,2026-09-13,9b246ebb525b38decbb86a8e6f23c76f,-44.25,TCU Horned Frogs,THF,odds_api_flattened_consensus,Football_MarketBlend_v1,,,9b246ebb525b38decbb86a8e6f23c76f,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,44.5,-0.25,-44.5,AWAY,,2026-09-12 07:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Cal Poly Mustangs,CPM,10.0,0,Football market blend edge clears threshold,LOW,2026-09-13,a323953025cbf4302d4aa87270f9505a,-21.25,San Jose State Spartans,SJS,odds_api_flattened_consensus,Football_MarketBlend_v1,1050.0,-1800.0,a323953025cbf4302d4aa87270f9505a,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,21.5,-0.25,-21.5,AWAY,,2026-09-12 08:00 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Sacramento State Hornets,SSH,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,b1298d12169731a56fba3b484f27c005,-17.25,Fresno State Bulldogs,FSB,odds_api_flattened_consensus,Football_MarketBlend_v1,700.0,-1100.0,b1298d12169731a56fba3b484f27c005,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,17.5,-0.25,-17.5,AWAY,,2026-09-12 09:30 PM CT,0.5,44.5,OVER,45.0
ACTIVE,,New Mexico State Aggies,NMS,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,baa1d54d3e3162e5a550681144369eee,-7.25,Hawaii Rainbow Warriors,HRW,odds_api_flattened_consensus,Football_MarketBlend_v1,246.0,-310.0,baa1d54d3e3162e5a550681144369eee,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,7.5,-0.25,-7.5,,,2026-09-12 11:00 PM CT,-0.5,50.0,UNDER,49.5
ACTIVE,,Arkansas Razorbacks,AR,10.0,0,Football market blend edge clears threshold,LOW,2026-09-13,c12cd73c4077a0265acec205a572c2ec,-12.25,Utah Utes,UU,odds_api_flattened_consensus,Football_MarketBlend_v1,375.0,-500.0,c12cd73c4077a0265acec205a572c2ec,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,12.5,-0.25,-12.5,AWAY,,2026-09-12 09:15 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Prairie View A&M Panthers,PVA,9.0,0,Football market blend edge clears threshold,LOW,2026-09-13,e504ddd061f2cf04d44baab9917e6a89,-37.25,Baylor Bears,BB,odds_api_flattened_consensus,Football_MarketBlend_v1,5500.0,-100000.0,e504ddd061f2cf04d44baab9917e6a89,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,37.5,-0.25,-37.5,AWAY,,2026-09-12 07:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Texas Southern Tigers,TST3,9.0,0,Football market blend edge clears threshold,LOW,2026-09-13,e61b38634c2ba45e99bdba191ef5dea1,-26.75,UTEP Miners,UM2,odds_api_flattened_consensus,Football_MarketBlend_v1,1600.0,-4750.0,e61b38634c2ba45e99bdba191ef5dea1,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,27.0,-0.25,-27.0,AWAY,,2026-09-12 08:00 PM CT,-0.5,53.5,UNDER,53.0
