home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Boston Celtics,Phoenix Suns,2026-03-16T23:41:00Z,2026-03-16,b0397850f18d2c86059f0f78aefdc405,2026-03-16T23:41:08.222800+00:00,-9.0,9.0,-8.909,8.909,-8.909,8.909,216.5,216.409,216.409,-380,311,-392.273,305.909,-392.273,305.909,11,1
Brooklyn Nets,Portland Trail Blazers,2026-03-16T23:42:00Z,2026-03-16,b2cf48e20e7ea3f4ee141bf67f8229d1,2026-03-16T23:41:08.222800+00:00,10.5,-10.5,10.8,-10.8,10.8,-10.8,221.5,221.455,221.455,390,-493,379.818,-508.545,379.818,-508.545,11,1
New York Knicks,Indiana Pacers,2026-03-17T23:40:00Z,2026-03-17,9eba01d4cfa06caacc9d62a166b5a632,2026-03-17T22:02:05.810220+00:00,-14.5,14.5,-14.5,14.5,-16.091,16.091,221.5,221.455,225.136,-883,631,-909.273,601.455,-1147.091,698.909,11,22
Milwaukee Bucks,Cleveland Cavaliers,2026-03-18T00:10:00Z,2026-03-17,8951b3300ad3588888cb2397ea770d5e,2026-03-17T22:02:05.810220+00:00,12.0,-12.0,11.909,-11.909,9.636,-9.636,226.5,225.364,227.636,440,-567,414.273,-560.636,332.273,-434.636,11,22
Brooklyn Nets,Portland Trail Blazers,2026-03-16T23:40:55Z,2026-03-16,b2cf48e20e7ea3f4ee141bf67f8229d1,2026-03-17T01:05:05.224582+00:00,20.5,-20.5,18.636,-18.636,14.864,-14.864,212.5,215.455,218.318,3000,-50000,1425.455,-9207.545,668.636,-1451.455,11,4
Boston Celtics,Phoenix Suns,2026-03-16T23:42:00Z,2026-03-16,b0397850f18d2c86059f0f78aefdc405,2026-03-17T02:16:34.400476+00:00,-5.5,5.5,-8.136,8.136,-7.227,7.227,214.5,231.636,222.545,-10000,2200,-2164.545,683.636,-304.364,233.273,11,5
Chicago Bulls,Memphis Grizzlies,2026-03-17T00:11:00Z,2026-03-16,3e7ba7718b4959c6c644a0dfdda73dcd,2026-03-17T02:25:54.605482+00:00,-25.5,25.5,-18.864,18.864,-7.045,7.045,244.5,241.318,246.727,-400,285,-336.182,250.909,-282.091,217.273,11,4
New Orleans Pelicans,Dallas Mavericks,2026-03-17T00:11:00Z,2026-03-16,ed74764cb6bf8e55c87066ca2f7592fc,2026-03-17T02:25:54.605482+00:00,-14.5,14.5,-14.091,14.091,-8.318,8.318,238.5,242.864,239.227,-1600,750,-1577.455,681.273,-344.273,257.182,11,4
Denver Nuggets,Philadelphia 76ers,2026-03-18T01:10:00Z,2026-03-17,259082f7f5b98968cfaa3245ddc3da0b,2026-03-17T19:05:05.664032+00:00,-15.5,15.5,-15.727,15.727,-15.727,15.727,236.5,236.5,233.136,-1174,781,-1243.091,753.455,-1143.364,703.091,11,17
Houston Rockets,Los Angeles Lakers,2026-03-17T01:42:00Z,2026-03-16,e18bb0c990005d46d98ab6ec89f2cfff,2026-03-17T04:09:59.339534+00:00,7.5,-7.5,4.0,-4.0,2.688,-2.688,196.5,205.625,220.688,3300,-10000,393.75,-1796.25,94.5,-154.5,8,4
Los Angeles Clippers,San Antonio Spurs,2026-03-17T02:13:00Z,2026-03-16,b2e6e94e965db18685d98bd53c840be5,2026-03-17T04:52:21.646548+00:00,5.5,-5.5,7.545,-7.545,8.0,-8.0,235.5,231.955,234.045,280,-360,1126.182,-4646.455,254.818,-333.182,11,7
Orlando Magic,Oklahoma City Thunder,2026-03-17T23:10:00Z,2026-03-17,1071bc9088322a8c42c7cd80db4c8c6f,2026-03-17T22:02:05.810220+00:00,10.0,-10.0,10.0,-10.0,9.318,-9.318,224.0,223.727,222.045,340,-420,342.636,-447.182,335.818,-439,11,17
Minnesota Timberwolves,Phoenix Suns,2026-03-18T00:10:00Z,2026-03-17,79806ec6c1db4dc28fa93612d8269dc0,2026-03-18T02:23:52.873298+00:00,-13.5,13.5,-10.227,10.227,-5.227,5.227,227.5,225.5,222.273,-10000,3300,-1286.364,480.909,-182.909,153.364,11,20
Washington Wizards,Detroit Pistons,2026-03-17T23:10:00Z,2026-03-17,ef96df74a063b75de7971612d1c1b18a,2026-03-18T01:05:06.320785+00:00,23.5,-23.5,21.864,-21.864,18.0,-18.0,235.5,235.045,234.318,3300,-10000,1315.273,-3068.182,903.091,-1676.818,11,15
Sacramento Kings,San Antonio Spurs,2026-03-18T03:10:00Z,2026-03-17,352d39711b11d736c88876aa668df022,2026-03-18T01:05:06.320785+00:00,13.5,-13.5,13.455,-13.455,13.864,-13.864,235.5,235.545,233.455,590,-810,573.455,-856.364,544.182,-805.818,11,15
Denver Nuggets,Philadelphia 76ers,2026-03-18T02:10:00Z,2026-03-17,259082f7f5b98968cfaa3245ddc3da0b,2026-03-18T01:05:06.320785+00:00,-15.5,15.5,-15.5,15.5,-15.818,15.818,236.5,236.455,236.545,-1174,781,-1232.091,745.091,-1252,760.273,11,2
Boston Celtics,Golden State Warriors,2026-03-18T23:10:00Z,2026-03-18,559e3b7523e4be26e5788e58c1e6067b,2026-03-18T22:02:05.463592+00:00,-12.0,12.0,-11.682,11.682,-12.364,12.364,216.0,216.591,215.182,-591,456,-635,454.636,-629.273,449.091,11,8
Chicago Bulls,Toronto Raptors,2026-03-19T00:10:00Z,2026-03-18,a9e7cf9b2e8337be24987faf71d38562,2026-03-18T22:02:05.463592+00:00,7.0,-7.0,7.227,-7.227,7.455,-7.455,235.5,235.5,233.182,241,-287,239.818,-297.727,242.909,-301.636,11,8
Houston Rockets,Los Angeles Lakers,2026-03-19T01:40:00Z,2026-03-18,3646f994ee580be92e086ca3205cec9c,2026-03-19T01:05:05.669025+00:00,-2.0,2.0,-1.909,1.909,-2.136,2.136,223.0,222.636,222.364,-126,110,-130.182,109.818,-131.909,111,11,9
Charlotte Hornets,Miami Heat,2026-03-17T23:11:00Z,2026-03-17,97559ed79c99e86d90fc2f9d2059e761,2026-03-18T01:05:06.320785+00:00,-6.5,6.5,-7.25,7.25,-7.25,7.25,237.5,238.625,238.625,-480,330,-580.75,370.625,-580.75,370.625,8,1
Orlando Magic,Oklahoma City Thunder,2026-03-17T23:11:00Z,2026-03-17,1071bc9088322a8c42c7cd80db4c8c6f,2026-03-18T01:05:06.320785+00:00,7.5,-7.5,6.625,-6.625,6.625,-6.625,216.5,217.438,217.438,900,-2500,567.5,-1160.25,567.5,-1160.25,8,1
New York Knicks,Indiana Pacers,2026-03-17T23:42:00Z,2026-03-17,9eba01d4cfa06caacc9d62a166b5a632,2026-03-18T01:05:06.320785+00:00,-18.5,18.5,-17.375,17.375,-17.375,17.375,256.5,255.0,255.0,-20000,2000,-28600,2320,-28600,2320,8,1
Milwaukee Bucks,Cleveland Cavaliers,2026-03-18T00:12:00Z,2026-03-17,8951b3300ad3588888cb2397ea770d5e,2026-03-18T02:23:52.873298+00:00,9.5,-9.5,8.5,-8.5,7.875,-7.875,235.5,235.688,232.312,2500,-15000,970.625,-3488.75,298.75,-426.875,8,3
Brooklyn Nets,Oklahoma City Thunder,2026-03-18T23:40:00Z,2026-03-18,b8069101e24852c60cabdc606432eee7,2026-03-19T01:05:05.669025+00:00,39.5,-39.5,33.318,-33.318,19.364,-19.364,198.5,204.0,215.091,1120,-2050,1082,-2268.182,1143.182,-2550.273,11,8
New Orleans Pelicans,Los Angeles Clippers,2026-03-19T00:10:00Z,2026-03-18,17096eee549e2159e71d78bb3849db57,2026-03-18T22:02:05.463592+00:00,-1.5,1.5,-1.5,1.5,-1.773,1.773,236.5,236.545,231.136,-118,102,-120.273,82,-126.273,106.182,11,7
Dallas Mavericks,Atlanta Hawks,2026-03-19T00:40:00Z,2026-03-18,d1b7a6b86d3200f31d702d039df933e1,2026-03-18T22:02:05.463592+00:00,8.5,-8.5,8.364,-8.364,8.409,-8.409,238.5,238.455,238.045,274,-331,263.364,-331.727,270.636,-341.636,11,7
Sacramento Kings,San Antonio Spurs,2026-03-18T02:11:00Z,2026-03-17,352d39711b11d736c88876aa668df022,2026-03-18T02:23:52.873298+00:00,13.5,-13.5,16.045,-16.045,15.636,-15.636,233.5,228.773,229.136,561,-760,765.636,-1603.636,718.818,-1369.091,11,2
Denver Nuggets,Philadelphia 76ers,2026-03-18T02:13:00Z,2026-03-17,259082f7f5b98968cfaa3245ddc3da0b,2026-03-18T02:23:52.873298+00:00,-15.0,15.0,-17.136,17.136,-17.273,17.273,236.0,236.318,236.227,-1174,781,-2070.364,903.182,-2343.091,931.364,11,2
Indiana Pacers,Portland Trail Blazers,2026-03-18T23:40:00Z,2026-03-18,ad16cbe50231fbc2c6e23cc24db31365,2026-03-18T22:02:05.463592+00:00,13.0,-13.0,12.818,-12.818,10.409,-10.409,231.0,231.227,234.591,517,-689,523.909,-757.091,386.727,-519.909,11,6
Minnesota Timberwolves,Utah Jazz,2026-03-19T00:10:00Z,2026-03-18,c159c8836e9475f580cc678470d80c1b,2026-03-18T22:02:05.463592+00:00,-13.0,13.0,-13.045,13.045,-12.136,12.136,230.0,230.182,233.5,-737,547,-810.909,546.909,-679,479.455,11,6
Memphis Grizzlies,Denver Nuggets,2026-03-19T00:40:00Z,2026-03-18,88b9327dddb11904d24fb9f317b5db4f,2026-03-19T01:05:05.669025+00:00,8.5,-8.5,10.455,-10.455,13.045,-13.045,244.5,245.818,242.182,320,-460,391.455,-566.455,547.273,-806.727,11,5
Boston Celtics,Golden State Warriors,2026-03-18T23:13:00Z,2026-03-18,559e3b7523e4be26e5788e58c1e6067b,2026-03-19T01:05:05.669025+00:00,-18.5,18.5,-17.25,17.25,-17.25,17.25,216.5,216.875,216.875,-10000,3300,-7500,2200,-7500,2200,8,1
Indiana Pacers,Portland Trail Blazers,2026-03-18T23:41:00Z,2026-03-18,ad16cbe50231fbc2c6e23cc24db31365,2026-03-19T01:05:05.669025+00:00,18.5,-18.5,18.875,-18.875,18.875,-18.875,253.5,253.875,253.875,3000,-50000,2750,-21250,2750,-21250,8,1
Chicago Bulls,Toronto Raptors,2026-03-19T00:11:00Z,2026-03-18,a9e7cf9b2e8337be24987faf71d38562,2026-03-19T01:05:05.669025+00:00,15.5,-15.5,18.5,-18.5,18.5,-18.5,239.5,239.125,239.125,1100,-4000,1408.333,-5666.667,1408.333,-5666.667,8,1
Minnesota Timberwolves,Utah Jazz,2026-03-19T00:11:00Z,2026-03-18,c159c8836e9475f580cc678470d80c1b,2026-03-19T01:05:05.669025+00:00,-20.5,20.5,-18.5,18.5,-18.5,18.5,248.5,247.875,247.875,-20000,2500,-10285.714,1850,-10285.714,1850,8,1
New Orleans Pelicans,Los Angeles Clippers,2026-03-19T00:12:00Z,2026-03-18,17096eee549e2159e71d78bb3849db57,2026-03-19T01:05:05.669025+00:00,5.5,-5.5,6.143,-6.143,6.143,-6.143,236.5,236.938,236.938,200,-265,205.625,-274.25,205.625,-274.25,8,1
Dallas Mavericks,Atlanta Hawks,2026-03-19T00:41:00Z,2026-03-18,d1b7a6b86d3200f31d702d039df933e1,2026-03-19T01:05:05.669025+00:00,11.5,-11.5,11.062,-11.062,11.062,-11.062,243.5,244.875,244.875,360,-530,425.625,-685.625,425.625,-685.625,8,1
Washington Wizards,Detroit Pistons,2026-03-19T23:10:00Z,2026-03-19,570e79a6a678168c3cb3e69098069448,2026-03-19T22:02:05.622221+00:00,14.0,-14.0,14.091,-14.091,15.545,-15.545,232.5,232.136,230.227,781,-1174,709.727,-1135,775.818,-1327.273,11,9
Charlotte Hornets,Orlando Magic,2026-03-19T23:15:00Z,2026-03-19,ec3ff082cb50037d2f7bb5258b1e2d41,2026-03-19T22:02:05.622221+00:00,-5.5,5.5,-5.591,5.591,-4.682,4.682,227.5,227.273,226.955,-209,182,-220.818,182.455,-193.364,161.909,11,9
San Antonio Spurs,Phoenix Suns,2026-03-20T00:10:00Z,2026-03-19,08972bedbb384ff5c67374d76d71c61b,2026-03-20T01:05:05.245980+00:00,-2.5,2.5,-4.591,4.591,-9.545,9.545,221.5,222.773,226.182,-172,134,-243.091,190.091,-452.727,344.455,11,10
Chicago Bulls,Cleveland Cavaliers,2026-03-20T00:10:00Z,2026-03-19,53d402557ce913ced0dbf5fe564b0ebb,2026-03-19T22:02:05.622221+00:00,10.5,-10.5,10.591,-10.591,13.182,-13.182,238.0,237.727,239.818,408,-518,401.182,-544.909,525.636,-761.455,11,8
New Orleans Pelicans,Los Angeles Clippers,2026-03-20T00:10:00Z,2026-03-19,dea454fe13c4c2e0254013f35efaceaf,2026-03-19T22:02:05.622221+00:00,-2.5,2.5,-2.455,2.455,-1.182,1.182,229.5,229.773,233.318,-130,114,-133,111.727,-119.727,45.273,11,8
Miami Heat,Los Angeles Lakers,2026-03-20T00:10:00Z,2026-03-19,b438071ab82326fa2fa702112ad04536,2026-03-19T22:02:05.622221+00:00,-5.5,5.5,-5.591,5.591,-3.045,3.045,240.5,240.591,239.5,-214,185,-225.273,186.182,-143.364,120.182,11,8
Utah Jazz,Milwaukee Bucks,2026-03-20T01:10:00Z,2026-03-19,c9330059cfdf19891d9b4ecfa62d54c5,2026-03-20T01:05:05.245980+00:00,6.0,-6.0,6.0,-6.0,4.636,-4.636,228.0,227.5,229.273,206,-243,200.545,-246.182,174.727,-210,11,9
Sacramento Kings,Philadelphia 76ers,2026-03-20T02:10:00Z,2026-03-19,34058ad6afd721c206c16f9d0eb7c77d,2026-03-20T04:08:59.231904+00:00,23.5,-23.5,16.455,-16.455,3.5,-3.5,253.5,246.818,231.591,3300,-10000,410.909,-1040.727,134.727,-160.273,11,10
Brooklyn Nets,New York Knicks,2026-03-20T23:40:00Z,2026-03-20,9dec9fb17fd32b89e42c5060a469312a,2026-03-20T23:35:05.207519+00:00,19.0,-19.0,18.591,-18.591,18.091,-18.091,215.0,214.682,215.682,1203,-2453,1096.636,-2313.909,1047.909,-2131.818,11,10
Charlotte Hornets,Orlando Magic,2026-03-19T23:11:00Z,2026-03-19,ec3ff082cb50037d2f7bb5258b1e2d41,2026-03-20T01:05:05.245980+00:00,-22.5,22.5,-22.125,22.125,-22.125,22.125,246.5,246.375,246.375,-10000,3300,-10000,3300,-10000,3300,8,1
Washington Wizards,Detroit Pistons,2026-03-19T23:11:00Z,2026-03-19,570e79a6a678168c3cb3e69098069448,2026-03-20T01:05:05.245980+00:00,14.5,-14.5,14.25,-14.25,14.25,-14.25,226.5,225.25,225.25,3500,-50000,3600,-53333.333,3600,-53333.333,8,1
Chicago Bulls,Cleveland Cavaliers,2026-03-20T00:11:00Z,2026-03-19,53d402557ce913ced0dbf5fe564b0ebb,2026-03-20T01:05:05.245980+00:00,20.5,-20.5,21.438,-21.438,21.438,-21.438,227.5,228.75,228.75,1800,-10000,1720.833,-7833.333,1720.833,-7833.333,8,1
New Orleans Pelicans,Los Angeles Clippers,2026-03-20T00:11:00Z,2026-03-19,dea454fe13c4c2e0254013f35efaceaf,2026-03-20T01:05:05.245980+00:00,-6.5,6.5,-5.125,5.125,-5.125,5.125,224.5,222.625,222.625,-260,196,-236.875,180.125,-236.875,180.125,8,1
Miami Heat,Los Angeles Lakers,2026-03-20T00:11:00Z,2026-03-19,b438071ab82326fa2fa702112ad04536,2026-03-20T01:05:05.245980+00:00,-7.5,7.5,-6.188,6.188,-6.188,6.188,247.5,243.5,243.5,-370,265,-291.5,215.625,-291.5,215.625,8,1
Houston Rockets,Atlanta Hawks,2026-03-21T00:10:00Z,2026-03-20,bf9a522d732a5622666e8bae89203de1,2026-03-21T00:05:04.956077+00:00,-2.5,2.5,-2.909,2.909,-3.909,3.909,227.0,227.182,226.909,-144,127,-151.727,127.455,-170.364,143.364,11,10
Minnesota Timberwolves,Portland Trail Blazers,2026-03-21T00:10:00Z,2026-03-20,ad2565936a516016f0e5cde775d11ad0,2026-03-21T00:05:04.956077+00:00,-1.0,1.0,-1.136,1.136,-2.773,2.773,231.5,231.273,229.727,-113,-103,-117.364,-84.182,-142.273,119.818,11,10
Detroit Pistons,Golden State Warriors,2026-03-20T23:40:00Z,2026-03-20,f381a9f3443b5155e9e74cbdb8c0c849,2026-03-20T23:35:05.207519+00:00,-6.0,6.0,-5.955,5.955,-6.227,6.227,219.0,218.909,217.545,-232,198,-235.182,193.273,-242.091,198.636,11,8
Memphis Grizzlies,Boston Celtics,2026-03-21T00:10:00Z,2026-03-20,62da7cf8935f70ca97e56996eda2dd1a,2026-03-21T00:05:04.956077+00:00,15.5,-15.5,15.227,-15.227,15.045,-15.045,230.0,229.955,228.045,872,-1365,782.545,-1328.636,712.091,-1147.636,11,9
Denver Nuggets,Toronto Raptors,2026-03-21T01:10:00Z,2026-03-20,1bcdb9dabad4bb99e11958b30508dc78,2026-03-21T01:05:05.008406+00:00,-7.0,7.0,-6.636,6.636,-6.864,6.864,239.0,238.818,234.455,-263,222,-270.364,219.273,-270.364,219.091,11,11
Orlando Magic,Los Angeles Lakers,2026-03-21T23:11:00Z,2026-03-21,041a208c3a53186e8bc0983045ab66f7,2026-03-22T01:35:05.559429+00:00,-1.5,1.5,-0.227,0.227,2.773,-2.773,210.5,220.955,232.591,-6000,1400,-909.182,313.636,127.909,-151.909,11,35
Dallas Mavericks,Los Angeles Clippers,2026-03-22T00:45:00Z,2026-03-21,817a30a82900f0db41d5b094f424e33b,2026-03-22T03:21:55.524936+00:00,10.5,-10.5,6.955,-6.955,7.182,-7.182,269.5,247.591,232.545,240,-330,219.727,-288.909,237.273,-295.091,11,36
New Orleans Pelicans,Cleveland Cavaliers,2026-03-21T23:10:00Z,2026-03-21,87e5b0e532472d1e7a6815746302dd10,2026-03-21T23:05:05.688001+00:00,5.0,-5.0,4.909,-4.909,4.909,-4.909,237.5,237.864,233.682,175,-200,170.182,-204,164.636,-197.091,11,23
San Antonio Spurs,Indiana Pacers,2026-03-22T00:10:00Z,2026-03-21,1a580864294677520ddb2a2a0fe31268,2026-03-22T00:05:07.640811+00:00,-16.0,16.0,-16.227,16.227,-17.818,17.818,235.5,235.318,232.273,-1464,910,-1557.364,856.636,-2138.182,1040.636,11,25
Washington Wizards,Oklahoma City Thunder,2026-03-21T21:10:00Z,2026-03-21,a1158df1a3a21def58491807df167c6a,2026-03-21T23:35:05.560724+00:00,23.5,-23.5,21.455,-21.455,20.909,-20.909,241.5,241.545,229.636,1500,-7000,1374.455,-5886.636,1378.273,-4480.545,11,23
Utah Jazz,Philadelphia 76ers,2026-03-22T01:40:00Z,2026-03-21,b9b4d5f3dfbad29e6a0e3e08fff25a95,2026-03-22T01:35:05.559429+00:00,5.5,-5.5,5.591,-5.591,6.182,-6.182,228.5,228.409,232.364,191,-223,190.182,-232,215.727,-265.545,11,29
Brooklyn Nets,New York Knicks,2026-03-20T23:41:00Z,2026-03-20,9dec9fb17fd32b89e42c5060a469312a,2026-03-21T02:05:06.627227+00:00,1.5,-1.5,9.562,-9.562,14.312,-14.312,187.0,191.188,197.5,1300,-5000,1170,-4621.5,687.5,-1336.75,8,5
Detroit Pistons,Golden State Warriors,2026-03-20T23:41:31Z,2026-03-20,f381a9f3443b5155e9e74cbdb8c0c849,2026-03-21T02:05:06.627227+00:00,-17.5,17.5,-17.562,17.562,-6.0,6.0,216.5,215.0,216.062,-10000,3300,-2048.125,873.75,-264.75,200,8,5
Houston Rockets,Atlanta Hawks,2026-03-21T00:11:00Z,2026-03-20,bf9a522d732a5622666e8bae89203de1,2026-03-21T02:35:08.061154+00:00,-22.5,22.5,-22.312,22.312,-5.125,5.125,215.5,225.188,235.75,-520,350,-550.625,359.375,-219.75,167.5,8,5
Memphis Grizzlies,Boston Celtics,2026-03-21T00:11:00Z,2026-03-20,62da7cf8935f70ca97e56996eda2dd1a,2026-03-21T02:35:08.061154+00:00,8.5,-8.5,4.875,-4.875,14.312,-14.312,230.5,231.438,228.125,-132,104,-101,46,675,-1381.25,8,5
Minnesota Timberwolves,Portland Trail Blazers,2026-03-21T00:11:00Z,2026-03-20,ad2565936a516016f0e5cde775d11ad0,2026-03-21T02:35:08.061154+00:00,4.5,-4.5,3.062,-3.062,3.375,-3.375,211.5,218.5,229.375,1500,-7000,734.625,-2407.5,132.625,-171.125,8,5
Denver Nuggets,Toronto Raptors,2026-03-21T01:12:00Z,2026-03-20,1bcdb9dabad4bb99e11958b30508dc78,2026-03-21T02:35:08.061154+00:00,1.5,-1.5,0.938,-0.938,-3.062,3.062,235.5,235.312,230.938,110,-140,45,-81.875,-173.875,108.625,8,3
Phoenix Suns,Milwaukee Bucks,2026-03-22T02:11:00Z,2026-03-21,d6b73b8b266617c9d9eeba4a6c9bf5f9,2026-03-22T02:05:07.115084+00:00,-11.5,11.5,-11.318,11.318,-11.409,11.409,218.0,218.136,219.591,-567,440,-595,432,-593.091,430.091,11,25
Houston Rockets,Miami Heat,2026-03-22T00:11:00Z,2026-03-21,3b6c1dd86ba56eddae458728b80c3320,2026-03-22T02:35:07.866051+00:00,1.5,-1.5,-1.364,1.364,-1.0,1.0,227.5,235.591,229.364,146,-188,-172.818,70.727,-130,109.273,11,26
Charlotte Hornets,Memphis Grizzlies,2026-03-21T23:10:00Z,2026-03-21,caa8acf3be841cea790d25a4082d4817,2026-03-21T23:05:05.688001+00:00,-19.0,19.0,-18.727,18.727,-16.409,16.409,233.0,233.091,234.955,-1657,989,-1952.182,989.364,-1266,754.455,11,15
Atlanta Hawks,Golden State Warriors,2026-03-22T00:10:00Z,2026-03-21,3523e11ab67a699ba097925fb4981746,2026-03-22T00:05:07.640811+00:00,-7.5,7.5,-7.545,7.545,-10.136,10.136,228.0,228.136,229.091,-287,241,-310.545,247.091,-437,332.182,11,17
Boston Celtics,Minnesota Timberwolves,2026-03-23T00:10:00Z,2026-03-22,1a05c77c819835b566aa84234d87308b,2026-03-22T23:51:22.471066+00:00,-10.0,10.0,-10.182,10.182,-9.636,9.636,222.0,222.045,219.773,-415,336,-437.455,335.182,-408.818,316,11,34
Charlotte Hornets,Memphis Grizzlies,2026-03-21T23:11:00Z,2026-03-21,caa8acf3be841cea790d25a4082d4817,2026-03-22T01:35:05.559429+00:00,-21.5,21.5,-23.062,23.062,-17.812,17.812,227.5,223.312,228.438,-10000,2500,-12609.571,1782.143,-2423.857,922.143,8,7
New Orleans Pelicans,Cleveland Cavaliers,2026-03-21T23:11:00Z,2026-03-21,87e5b0e532472d1e7a6815746302dd10,2026-03-22T01:35:05.559429+00:00,4.5,-4.5,2.125,-2.125,6.75,-6.75,218.5,224.188,240.125,3300,-10000,1149.625,-7577.125,197.625,-306,8,7
Denver Nuggets,Portland Trail Blazers,2026-03-22T21:10:00Z,2026-03-22,2a8d0098f2f9618a48da74e1db566ffd,2026-03-22T23:24:33.313031+00:00,-14.5,14.5,-13.864,13.864,-8.682,8.682,246.5,247.227,240.636,-10000,3300,-2844.636,981.727,-361.909,284.818,11,31
New York Knicks,Washington Wizards,2026-03-22T23:40:00Z,2026-03-22,4dd372ed75728dd87afb1727ae355dc3,2026-03-22T23:24:33.313031+00:00,-22.0,22.0,-22.273,22.273,-19.545,19.545,229.0,229.136,228.0,-3453,1403,-4368.455,1429.636,-2780.545,1172.364,11,31
Phoenix Suns,Toronto Raptors,2026-03-23T01:10:00Z,2026-03-22,cc54e4aec84694c34dba42b139467839,2026-03-23T00:15:53.654016+00:00,4.0,-4.0,3.773,-3.773,1.5,-1.5,219.5,219.5,220.5,148,-167,143.273,-170.364,49,-123.636,11,33
Atlanta Hawks,Golden State Warriors,2026-03-22T00:11:00Z,2026-03-21,3523e11ab67a699ba097925fb4981746,2026-03-22T02:35:07.866051+00:00,-22.5,22.5,-19.875,19.875,-5.375,5.375,236.5,239.062,241.938,-100000,4000,-20276.25,1665,-231.25,174.875,8,8
San Antonio Spurs,Indiana Pacers,2026-03-22T00:11:00Z,2026-03-21,1a580864294677520ddb2a2a0fe31268,2026-03-22T02:30:57.310442+00:00,-17.5,17.5,-18.188,18.188,-21.438,21.438,233.5,249.625,250.375,-2500,1000,-14083.333,2733.333,-6500,1575,8,7
Sacramento Kings,Brooklyn Nets,2026-03-22T22:10:00Z,2026-03-22,d59068d1012b6bf912e2b6824b39bf51,2026-03-22T21:16:09.330820+00:00,-6.5,6.5,-6.5,6.5,-4.136,4.136,219.0,218.773,218.455,-228,195,-242.273,197.909,-184.545,154.273,11,25
Utah Jazz,Philadelphia 76ers,2026-03-22T01:41:00Z,2026-03-21,b9b4d5f3dfbad29e6a0e3e08fff25a95,2026-03-22T04:09:15.381570+00:00,10.5,-10.5,7.375,-7.375,6.438,-6.438,242.5,244.188,238.938,195,-235,81.625,-146.875,208.75,-280.25,8,9
Phoenix Suns,Milwaukee Bucks,2026-03-22T02:10:00Z,2026-03-21,d6b73b8b266617c9d9eeba4a6c9bf5f9,2026-03-22T04:09:15.381570+00:00,-4.5,4.5,-4.312,4.312,-14.875,14.875,209.5,209.812,203.812,-440,310,-375.75,265,-1251.625,662.5,8,8
Philadelphia 76ers,Oklahoma City Thunder,2026-03-23T23:10:00Z,2026-03-23,49b50074de17e9d2082babc6b09b0d97,2026-03-23T23:05:05.647036+00:00,16.0,-16.0,16.273,-16.273,14.909,-14.909,227.0,226.727,222.091,781,-1174,757.364,-1270.364,731.091,-1194.091,11,29
Orlando Magic,Indiana Pacers,2026-03-23T23:10:00Z,2026-03-23,ee838160ed85754aa11218f7ec3708b0,2026-03-24T01:35:06.605723+00:00,1.5,-1.5,-0.091,0.091,-12.909,12.909,255.5,251.0,233.818,600,-1100,44.273,-186,-819,552.727,11,33
Denver Nuggets,Portland Trail Blazers,2026-03-22T21:12:00Z,2026-03-22,2a8d0098f2f9618a48da74e1db566ffd,2026-03-22T21:05:05.135844+00:00,-8.0,8.0,-8.182,8.182,-8.182,8.182,237.5,237.545,237.545,-331,274,-347.818,275.273,-347.818,275.273,11,1
Sacramento Kings,Brooklyn Nets,2026-03-22T22:11:00Z,2026-03-22,d59068d1012b6bf912e2b6824b39bf51,2026-03-23T00:15:53.654016+00:00,-3.5,3.5,-4.909,4.909,-6.773,6.773,238.5,232.091,218.727,-520,350,-564.364,326.727,-250.182,204,11,7
Detroit Pistons,Los Angeles Lakers,2026-03-23T23:10:00Z,2026-03-23,b542245530e737dbd0703796ab0c1257,2026-03-23T23:05:05.647036+00:00,1.5,-1.5,1.364,-1.364,2.545,-2.545,224.5,224.636,227.318,104,-120,45.909,-120.455,114.455,-135.909,11,25
Miami Heat,San Antonio Spurs,2026-03-23T23:10:00Z,2026-03-23,c61d2594de00eb4d12ba96127dc437e5,2026-03-23T23:05:05.647036+00:00,3.5,-3.5,3.455,-3.455,5.364,-5.364,244.5,244.5,240.091,136,-155,136.182,-162.364,181.727,-218.727,11,25
Los Angeles Clippers,Milwaukee Bucks,2026-03-24T02:40:00Z,2026-03-23,9d16ebba2fd9d005cddea05f25e60145,2026-03-24T02:35:04.976263+00:00,-13.5,13.5,-13.591,13.591,-12.773,12.773,221.5,221.5,224.364,-786,576,-868.545,578.818,-730.545,505.364,11,31
Dallas Mavericks,Golden State Warriors,2026-03-24T01:40:00Z,2026-03-23,d6018addbf422198251c0674270b87f3,2026-03-24T01:35:06.605723+00:00,3.0,-3.0,2.818,-2.818,2.591,-2.591,230.5,230.409,230.227,122,-138,117.273,-139.545,118.364,-140.091,11,28
