game_id,game_date,home_team,away_team,spread_home,spread_away,total,Total Projection,Line Bet,Spread Edge,Total Edge,Parlay Edge Score,confidence_tier,selection_authority,primary_model_source,Decision Factors,Explanation,Home Line Projection,Line Result,Projected Away score,Projected Home Score,Total Bet,actionability,admission_tbd_placeholder,agent_reasoning,arbitration,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_score,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,disagreement_flag,espn_game_id,game_source_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_score,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,models,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_history,odds_source_used,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away_last,spread_home_last,status_name,status_state,total_last,venue_name
ncaam_401825586,2025-11-03,Drake,Northern Ariz.,-10.5,10.5,143.5,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Northern Ariz. @ Drake
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,71,,Northern Ariz.,northern_ariz,betmgm,BetMGM,71,0,77,1,ncaam_401825586,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401825586,401825586,,,0,,0,,,,77,,Drake,drake,full_match,matched,matched,425.0,-600.0,10.5,-10.5,143.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",425.0,425.0,-600.0,-600.0,1,2025-11-03T15:00:02-06:00,2025-11-03T21:00:02Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': 425.0, 'market_home_moneyline': -600.0, 'market_spread_away': 10.5, 'market_spread_home': -10.5, 'market_total': 143.5}]",LAST,71,Northern Arizona Lumberjacks,77,Drake Bulldogs,,2,2025-11-03,espn_summary,espn_public_scoreboard,10.5,-10.5,STATUS_FINAL,post,143.5,Sanford Pentagon
ncaam_401826859,2025-11-03,Murray St.,Omaha,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Omaha @ Murray St.
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,77,,Omaha,omaha,,,77,0,85,1,ncaam_401826859,,NONE,1,No model signal,False,401826859,401826859,,,0,,0,,,,85,,Murray St.,murray_st,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,1,,,[],LAST,77,Omaha Mavericks,85,Murray State Racers,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Sanford Pentagon
ncaam_401827039,2025-11-03,Prairie View,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ Prairie View
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,48,,TBD_AWAY,tbd_401827039_away,,,,,,,ncaam_401827039,,NONE,1,No model signal,False,401827039,401827039,,,0,,0,,,,95,,Prairie View,prairie_view,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,48,College of Biblical Studies Ambassadors,95,Prairie View A&M Panthers,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,William J. Nicks Building
ncaam_401827274,2025-11-03,Stony Brook,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ Stony Brook
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,59,,TBD_AWAY,tbd_401827274_away,,,,,,,ncaam_401827274,,NONE,1,No model signal,False,401827274,401827274,,,0,,0,,,,66,,Stony Brook,stony_brook,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,59,Farmingdale State Rams,66,Stony Brook Seawolves,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,Stony Brook Arena
ncaam_401827511,2025-11-03,Drexel,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ Drexel
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,59,,TBD_AWAY,tbd_401827511_away,,,,,,,ncaam_401827511,,NONE,1,No model signal,False,401827511,401827511,,,0,,0,,,,93,,Drexel,drexel,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,59,Widener Pride,93,Drexel Dragons,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,Daskalakis Athletic Center
ncaam_401827734,2025-11-03,Eastern Mich.,Georgia St.,-3.5,3.5,149.5,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Georgia St. @ Eastern Mich.
Authority: ncaam_avg_score_model
Market: Spread -3.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,49,,Georgia St.,georgia_st,betmgm,BetMGM,49,0,71,1,ncaam_401827734,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401827734,401827734,,,0,,0,,,,71,,Eastern Mich.,eastern_mich,full_match,matched,matched,135.0,-165.0,3.5,-3.5,149.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",135.0,135.0,-165.0,-165.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': 135.0, 'market_home_moneyline': -165.0, 'market_spread_away': 3.5, 'market_spread_home': -3.5, 'market_total': 149.5}]",LAST,49,Georgia State Panthers,71,Eastern Michigan Eagles,,2,2025-11-03,espn_summary,espn_public_scoreboard,3.5,-3.5,STATUS_FINAL,post,149.5,Gervin GameAbove Center
ncaam_401828511,2025-11-03,TBD_HOME,Texas A&M,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Texas A&M @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,home,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,53,,Texas A&M,texas_a_and_m,,,,,,,ncaam_401828511,,NONE,1,No model signal,False,401828511,401828511,,,0,,0,,,,93,,TBD_HOME,tbd_401828511_home,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,53,Texas A&M-San Antonio Jaguars,93,Lamar Cardinals,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,Montagne Center
ncaam_401830655,2025-11-03,East Texas A&M,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ East Texas A&M
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,60,,TBD_AWAY,tbd_401830655_away,,,,,,,ncaam_401830655,,NONE,1,No model signal,False,401830655,401830655,,,0,,0,,,,119,,East Texas A&M,east_texas_a_and_m,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,60,Arlington Baptist Patriots,119,East Texas A&M Lions,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,The Field House
ncaam_401808890,2025-11-04,TCU,New Orleans,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: New Orleans @ TCU
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,78,,New Orleans,new_orleans,,,78,1,74,0,ncaam_401808890,,NONE,1,No model signal,False,401808890,401808890,,,0,,0,,,,74,,TCU,tcu,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,78,LSU New Orleans Privateers,74,TCU Horned Frogs,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Schollmaier Arena
ncaam_401808948,2025-11-04,Ole Miss,Louisiana,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Louisiana @ Ole Miss
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,58,,Louisiana,louisiana,,,58,0,88,1,ncaam_401808948,,NONE,1,No model signal,False,401808948,401808948,,,0,,0,,,,88,,Ole Miss,ole_miss,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,58,SE Louisiana Lions,88,Ole Miss Rebels,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,The Sandy and John Black Pavilion at Ole Miss
