game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0022500271,2025-11-22T00:00:00Z,2025-11-22,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,121,0,b2b,True,1.6,120.7,120.6,0.10000000000000853,123.8,133.0,-9.200000000000003,12,44,0.2727,1610612764,Washington Wizards,WAS,120,0,b2b,True,1.6,112.54545454545455,125.0909090909091,-12.545454545454547,114.4,132.2,-17.799999999999983,16,36,0.4444
0022500272,2025-11-22T00:00:00Z,2025-11-22,2025,False,0,0.4,0.0,0,0,1610612749,Milwaukee Bucks,MIL,116,1,1_day,True,0.4,121.18181818181819,119.18181818181819,2.0,112.4,121.0,-8.599999999999994,20,43,0.4651,1610612765,Detroit Pistons,DET,129,3,3_plus_days,False,0.0,115.0,111.77777777777777,3.2222222222222285,124.4,115.4,9.0,16,30,0.5333
0022500273,2025-11-22T00:00:00Z,2025-11-22,2025,False,0,1.2,0.0,0,0,1610612742,Dallas Mavericks,DAL,96,0,b2b,True,1.6,113.0,115.71428571428571,-2.714285714285708,118.0,122.8,-4.799999999999997,12,36,0.3333,1610612763,Memphis Grizzlies,MEM,102,1,1_day,True,0.4,112.11111111111111,123.77777777777777,-11.666666666666657,110.6,115.8,-5.200000000000003,8,31,0.2581
0022500274,2025-11-22T00:00:00Z,2025-11-22,2025,False,0,1.2,0.0,0,0,1610612743,Denver Nuggets,DEN,123,0,b2b,True,1.6,124.44444444444444,112.44444444444444,12.0,123.4,117.0,6.400000000000006,14,37,0.3784,1610612758,Sacramento Kings,SAC,128,1,1_day,True,0.4,113.0909090909091,123.0,-9.909090909090907,103.0,126.0,-23.0,10,30,0.3333
0022500275,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,-0.25,0.0,0,0,1610612755,Philadelphia 76ers,PHI,117,2,2_days,True,0.15,114.45454545454545,115.0,-0.5454545454545467,110.4,111.4,-1.0,14,41,0.3415,1610612748,Miami Heat,MIA,127,1,1_day,True,0.4,121.7,120.3,1.4000000000000057,123.2,117.2,6.0,11,32,0.3438
0022500276,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,113,0,b2b,True,1.6,113.75,118.625,-4.875,121.8,119.4,2.3999999999999915,11,31,0.3548,1610612766,Charlotte Hornets,CHA,110,0,b2b,True,1.6,118.27272727272727,123.54545454545455,-5.2727272727272805,114.4,124.8,-10.399999999999991,14,44,0.3182
0022500277,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,-1.2,0.0,0,0,1610612738,Boston Celtics,BOS,138,1,1_day,True,0.4,118.6,110.3,8.299999999999997,114.0,105.4,8.599999999999994,15,33,0.4545,1610612753,Orlando Magic,ORL,129,0,b2b,True,1.6,121.22222222222223,115.44444444444444,5.777777777777786,120.2,110.0,10.200000000000003,16,38,0.4211
0022500278,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,-1.2,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,120,1,1_day,True,0.4,116.16666666666667,112.5,3.6666666666666714,112.6,111.0,1.5999999999999943,17,45,0.3778,1610612746,LA Clippers,LAC,105,0,b2b,True,1.6,109.5,113.9,-4.400000000000006,118.2,120.6,-2.3999999999999915,8,26,0.3077
0022500279,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,119,1,1_day,True,0.4,118.44444444444444,112.66666666666667,5.7777777777777715,125.2,110.8,14.400000000000006,15,30,0.5,1610612751,Brooklyn Nets,BKN,109,1,1_day,True,0.4,110.8,117.2,-6.400000000000006,109.6,109.6,0.0,12,34,0.3529
0022500280,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,122,1,1_day,True,0.4,119.11111111111111,104.33333333333333,14.777777777777786,122.6,101.6,21.0,15,36,0.4167,1610612757,Portland Trail Blazers,POR,95,1,1_day,True,0.4,123.72727272727273,126.0,-2.2727272727272663,121.4,130.0,-8.599999999999994,12,47,0.2553
0022500281,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,0.25,0.0,0,0,1610612756,Phoenix Suns,PHX,111,1,1_day,True,0.4,118.9090909090909,108.54545454545455,10.36363636363636,123.8,111.8,12.0,14,38,0.3684,1610612759,San Antonio Spurs,SAS,102,2,2_days,True,0.15,119.42857142857143,112.57142857142857,6.857142857142861,119.4,114.2,5.200000000000003,10,34,0.2941
0022500282,2025-11-23T00:00:00Z,2025-11-23,2025,False,0,0.4,0.0,0,0,1610612762,Utah Jazz,UTA,106,1,1_day,True,0.4,128.3,129.2,-0.8999999999999773,132.4,138.2,-5.799999999999983,13,40,0.325,1610612747,Los Angeles Lakers,LAL,108,4,3_plus_days,False,0.0,112.9090909090909,112.63636363636364,0.27272727272726627,118.0,111.4,6.599999999999994,10,38,0.2632
0022500283,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,-0.25,0.0,0,0,1610612754,Indiana Pacers,IND,117,2,2_days,True,0.15,115.22222222222223,119.88888888888889,-4.666666666666657,111.4,125.4,-14.0,13,31,0.4194,1610612765,Detroit Pistons,DET,122,1,1_day,True,0.4,116.4,112.2,4.200000000000003,122.8,111.6,11.200000000000003,9,25,0.36
0022500284,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,110,0,b2b,True,1.6,118.5,112.3,6.200000000000003,123.8,110.0,13.799999999999997,10,36,0.2778,1610612739,Cleveland Cavaliers,CLE,99,0,b2b,True,1.6,122.0,121.22222222222223,0.7777777777777715,114.0,106.8,7.200000000000003,14,48,0.2917
0022500285,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,1.2,0.0,0,0,1610612751,Brooklyn Nets,BKN,100,0,b2b,True,1.6,111.5,123.875,-12.375,109.6,109.6,0.0,14,48,0.2917,1610612752,New York Knicks,NYK,113,1,1_day,True,0.4,114.71428571428571,119.14285714285714,-4.428571428571431,118.8,123.0,-4.200000000000003,12,35,0.3429
0022500286,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,1.2,0.0,0,0,1610612748,Miami Heat,MIA,106,0,b2b,True,1.6,120.41666666666667,118.5,1.9166666666666714,125.4,114.6,10.800000000000011,5,27,0.1852,1610612742,Dallas Mavericks,DAL,102,1,1_day,True,0.4,108.28571428571429,110.0,-1.7142857142857082,111.8,116.6,-4.799999999999997,12,40,0.3
0022500287,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,115,1,1_day,True,0.4,115.25,117.58333333333333,-2.3333333333333286,107.0,108.4,-1.4000000000000057,16,47,0.3404,1610612743,Denver Nuggets,DEN,125,1,1_day,True,0.4,116.54545454545455,110.81818181818181,5.727272727272734,122.0,119.4,2.5999999999999943,22,43,0.5116
0022500288,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,-1.2,0.0,0,0,1610612749,Milwaukee Bucks,MIL,103,1,1_day,True,0.4,120.75,120.0,0.75,115.6,124.6,-9.0,13,37,0.3514,1610612757,Portland Trail Blazers,POR,115,0,b2b,True,1.6,121.33333333333333,125.66666666666667,-4.333333333333343,117.2,126.4,-9.200000000000003,18,43,0.4186
0022500289,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,143,1,1_day,True,0.4,110.2,121.7,-11.5,109.2,121.6,-12.399999999999991,13,35,0.3714,1610612741,Chicago Bulls,CHI,130,1,1_day,True,0.4,120.5,124.3,-3.799999999999997,125.4,132.2,-6.799999999999983,20,50,0.4
0022500290,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,1.45,0.0,0,0,1610612756,Phoenix Suns,PHX,92,0,b2b,True,1.6,118.25,108.0,10.25,121.4,109.4,12.0,13,37,0.3514,1610612745,Houston Rockets,HOU,114,2,2_days,True,0.15,124.88888888888889,115.44444444444444,9.444444444444443,123.0,111.4,11.599999999999994,13,31,0.4194
0022500291,2025-11-24T00:00:00Z,2025-11-24,2025,False,0,-1.45,0.0,0,0,1610612744,Golden State Warriors,GSW,134,2,2_days,True,0.15,118.22222222222223,108.55555555555556,9.666666666666671,113.0,114.4,-1.4000000000000057,19,52,0.3654,1610612762,Utah Jazz,UTA,117,0,b2b,True,1.6,110.11111111111111,124.11111111111111,-14.0,123.2,134.2,-10.999999999999986,11,36,0.3056
0022500292,2025-11-24T00:00:00Z,2025-11-24,2025,True,5,0.25,0.0,0,0,1610612758,Sacramento Kings,SAC,117,1,1_day,True,0.75,109.44444444444444,124.11111111111111,-14.666666666666671,108.6,124.0,-15.400000000000006,7,26,0.2692,1610612750,Minnesota Timberwolves,MIN,112,2,2_days,True,0.5,118.08333333333333,117.08333333333333,1.0,117.8,110.4,7.3999999999999915,13,42,0.3095
0022500057,2025-11-25T00:00:00Z,2025-11-25,2025,False,0,-0.25,0.0,0,0,1610612764,Washington Wizards,WAS,132,2,2_days,True,0.15,111.28571428571429,129.14285714285714,-17.857142857142847,111.4,129.0,-17.599999999999994,19,38,0.5,1610612737,Atlanta Hawks,ATL,113,1,1_day,True,0.4,119.84615384615384,114.53846153846153,5.307692307692307,118.0,117.0,1.0,15,43,0.3488
0022500058,2025-11-25T00:00:00Z,2025-11-25,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,103,1,1_day,True,0.4,114.66666666666667,116.0,-1.3333333333333286,113.4,116.8,-3.3999999999999915,9,25,0.36,1610612753,Orlando Magic,ORL,144,1,1_day,True,0.4,122.0,117.7,4.299999999999997,125.0,118.0,7.0,13,34,0.3824
0022500059,2025-11-25T00:00:00Z,2025-11-25,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,135,1,1_day,True,0.4,115.0,117.0,-2.0,115.4,110.4,5.0,13,29,0.4483,1610612746,LA Clippers,LAC,118,1,1_day,True,0.4,109.0909090909091,114.45454545454545,-5.36363636363636,112.6,119.2,-6.6000000000000085,13,35,0.3714
0022500060,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,-0.25,0.0,0,0,1610612738,Boston Celtics,BOS,117,2,2_days,True,0.15,120.36363636363636,112.0,8.36363636363636,121.6,110.8,10.799999999999997,20,43,0.4651,1610612765,Detroit Pistons,DET,114,1,1_day,True,0.4,116.9090909090909,112.63636363636364,4.272727272727266,122.4,112.4,10.0,11,36,0.3056
0022500061,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,-0.25,0.0,0,0,1610612766,Charlotte Hornets,CHA,101,2,2_days,True,0.15,116.7,117.7,-1.0,109.6,118.0,-8.400000000000006,13,43,0.3023,1610612752,New York Knicks,NYK,129,1,1_day,True,0.4,114.5,116.75,-2.25,120.0,118.2,1.7999999999999972,13,25,0.52
0022500062,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,0.0,0.0,0,0,1610612748,Miami Heat,MIA,106,1,1_day,True,0.4,119.3076923076923,117.23076923076923,2.07692307692308,120.2,107.0,13.200000000000003,10,36,0.2778,1610612749,Milwaukee Bucks,MIL,103,1,1_day,True,0.4,111.55555555555556,114.88888888888889,-3.3333333333333286,106.8,120.8,-14.0,14,42,0.3333
0022500063,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,97,1,1_day,True,0.4,117.72727272727273,111.0909090909091,6.63636363636364,120.0,107.6,12.400000000000006,5,26,0.1923,1610612754,Indiana Pacers,IND,95,1,1_day,True,0.4,107.9090909090909,125.36363636363636,-17.454545454545453,115.2,123.2,-8.0,11,33,0.3333
0022500064,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,-0.25,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,113,2,2_days,True,0.15,119.4,103.4,16.0,122.8,102.2,20.599999999999994,7,26,0.2692,1610612750,Minnesota Timberwolves,MIN,105,1,1_day,True,0.4,117.61538461538461,117.07692307692308,0.538461538461533,115.4,111.8,3.6000000000000085,17,37,0.4595
0022500065,2025-11-26T00:00:00Z,2025-11-26,2025,True,5,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,128,1,1_day,True,0.75,113.18181818181819,122.45454545454545,-9.272727272727266,116.6,122.8,-6.200000000000003,19,45,0.4222,1610612763,Memphis Grizzlies,MEM,133,1,1_day,True,0.75,111.1,121.0,-9.900000000000006,111.0,107.2,3.799999999999997,17,37,0.4595
0022500066,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,100,1,1_day,True,0.4,119.8,109.4,10.399999999999991,118.0,116.2,1.7999999999999972,12,43,0.2791,1610612745,Houston Rockets,HOU,104,1,1_day,True,0.4,123.8,113.1,10.700000000000003,118.8,107.4,11.399999999999991,11,39,0.2821
0022500067,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,0.25,0.0,0,0,1610612757,Portland Trail Blazers,POR,102,1,1_day,True,0.4,118.22222222222223,119.55555555555556,-1.3333333333333286,113.6,119.4,-5.800000000000011,9,36,0.25,1610612759,San Antonio Spurs,SAS,115,2,2_days,True,0.15,117.25,112.375,4.875,115.8,111.4,4.3999999999999915,11,33,0.3333
0022500068,2025-11-26T00:00:00Z,2025-11-26,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,100,1,1_day,True,0.4,110.2,122.9,-12.700000000000003,110.0,121.6,-11.599999999999994,12,34,0.3529,1610612756,Phoenix Suns,PHX,112,1,1_day,True,0.4,117.0,117.0,0.0,113.2,112.6,0.6000000000000085,14,42,0.3333
0022500069,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.15,0.0,0,0,1610612737,Atlanta Hawks,ATL,130,2,2_days,True,0.15,113.66666666666667,117.66666666666667,-4.0,115.8,119.0,-3.200000000000003,16,43,0.3721,1610612739,Cleveland Cavaliers,CLE,123,3,3_plus_days,False,0.0,119.7,120.1,-0.3999999999999915,112.2,108.8,3.4000000000000057,17,39,0.4359
0022500070,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,-0.15,0.0,0,0,1610612751,Brooklyn Nets,BKN,103,3,3_plus_days,False,0.0,110.22222222222223,122.66666666666667,-12.444444444444443,110.0,111.2,-1.2000000000000028,13,43,0.3023,1610612755,Philadelphia 76ers,PHI,115,2,2_days,True,0.15,116.125,115.875,0.25,113.0,122.8,-9.799999999999997,11,37,0.2973
0022500071,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.4,0.0,0,0,1610612766,Charlotte Hornets,CHA,123,1,1_day,True,0.4,115.27272727272727,118.72727272727273,-3.4545454545454675,110.6,122.0,-11.400000000000006,15,45,0.3333,1610612741,Chicago Bulls,CHI,116,3,3_plus_days,False,0.0,121.36363636363636,126.0,-4.63636363636364,122.0,130.8,-8.800000000000011,8,36,0.2222
0022500072,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.25,0.0,0,0,1610612765,Detroit Pistons,DET,109,1,1_day,True,0.4,120.6,112.1,8.5,122.4,114.8,7.6000000000000085,11,28,0.3929,1610612753,Orlando Magic,ORL,112,2,2_days,True,0.15,124.0,116.36363636363636,7.63636363636364,131.2,115.2,15.999999999999986,5,30,0.1667
0022500073,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.25,0.0,0,0,1610612754,Indiana Pacers,IND,119,1,1_day,True,0.4,115.4,120.1,-4.699999999999989,112.0,116.8,-4.799999999999997,13,34,0.3824,1610612764,Washington Wizards,WAS,86,2,2_days,True,0.15,113.16666666666667,124.75,-11.583333333333329,115.4,124.6,-9.199999999999989,7,32,0.2188
0022500074,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,118,1,1_day,True,0.4,118.23076923076923,109.15384615384616,9.076923076923066,117.8,112.0,5.799999999999997,14,34,0.4118,1610612749,Milwaukee Bucks,MIL,109,1,1_day,True,0.4,110.7,114.0,-3.299999999999997,108.4,118.2,-9.799999999999997,18,41,0.439
0022500075,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,123,1,1_day,True,0.4,118.81818181818181,103.54545454545455,15.272727272727266,123.6,104.0,19.599999999999994,15,32,0.4688,1610612756,Phoenix Suns,PHX,119,1,1_day,True,0.4,116.5,115.3,1.2000000000000028,111.2,107.8,3.4000000000000057,15,44,0.3409
0022500076,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,-0.4,0.0,0,0,1610612743,Denver Nuggets,DEN,136,3,3_plus_days,False,0.0,124.3,114.0,10.299999999999997,122.4,120.0,2.4000000000000057,16,39,0.4103,1610612759,San Antonio Spurs,SAS,139,1,1_day,True,0.4,117.0,111.22222222222223,5.7777777777777715,117.2,110.0,7.200000000000003,17,42,0.4048
0022500077,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,-0.4,0.0,0,0,1610612762,Utah Jazz,UTA,128,3,3_plus_days,False,0.0,126.27272727272727,127.27272727272727,-1.0,122.2,134.6,-12.399999999999991,13,40,0.325,1610612758,Sacramento Kings,SAC,119,1,1_day,True,0.4,114.33333333333333,123.0,-8.666666666666671,108.0,119.4,-11.400000000000006,10,29,0.3448
0022500078,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,0.15,0.0,0,0,1610612747,Los Angeles Lakers,LAL,129,2,2_days,True,0.15,116.81818181818181,117.0909090909091,-0.2727272727272805,124.0,109.8,14.200000000000003,18,35,0.5143,1610612742,Dallas Mavericks,DAL,119,3,3_plus_days,False,0.0,107.5,109.5,-2.0,104.6,111.2,-6.6000000000000085,14,32,0.4375
0022500079,2025-11-28T00:00:00Z,2025-11-28,2025,False,0,-0.25,0.0,0,0,1610612746,LA Clippers,LAC,107,2,2_days,True,0.15,112.22222222222223,114.44444444444444,-2.2222222222222143,112.6,122.0,-9.400000000000006,12,38,0.3158,1610612763,Memphis Grizzlies,MEM,112,1,1_day,True,0.4,113.0909090909091,121.63636363636364,-8.545454545454547,117.6,111.2,6.3999999999999915,17,40,0.425
0022500293,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,119,2,2_days,True,0.15,121.11111111111111,113.66666666666667,7.444444444444443,114.0,109.8,4.200000000000003,21,48,0.4375,1610612738,Boston Celtics,BOS,115,2,2_days,True,0.15,109.9,106.3,3.6000000000000085,118.8,114.6,4.200000000000003,16,46,0.3478
0022500294,2025-11-29T00:00:00Z,2025-11-29,2025,True,5,1.45,0.0,0,0,1610612766,Charlotte Hornets,CHA,118,0,b2b,True,1.95,115.91666666666667,118.5,-2.5833333333333286,113.6,123.2,-9.600000000000009,10,39,0.2564,1610612761,Toronto Raptors,TOR,111,2,2_days,True,0.5,119.76923076923077,115.0,4.769230769230774,117.4,105.0,12.400000000000006,9,29,0.3103
0022500295,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,103,0,b2b,True,1.6,115.72727272727273,117.0,-1.2727272727272663,113.4,108.6,4.800000000000011,13,41,0.3171,1610612741,Chicago Bulls,CHI,101,0,b2b,True,1.6,120.91666666666667,125.75,-4.833333333333329,119.2,130.0,-10.799999999999997,14,34,0.4118
0022500296,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,-1.45,0.0,0,0,1610612748,Miami Heat,MIA,135,2,2_days,True,0.15,118.35714285714286,116.21428571428571,2.142857142857153,118.4,105.0,13.400000000000006,14,29,0.4828,1610612765,Detroit Pistons,DET,138,0,b2b,True,1.6,116.66666666666667,113.0,3.6666666666666714,118.8,114.8,4.0,11,26,0.4231
0022500297,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,116,0,b2b,True,1.6,119.38461538461539,119.61538461538461,-0.2307692307692264,109.0,118.2,-9.200000000000003,16,39,0.4103,1610612751,Brooklyn Nets,BKN,99,0,b2b,True,1.6,110.63636363636364,117.36363636363636,-6.7272727272727195,104.8,113.0,-8.200000000000003,16,42,0.381
0022500298,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,104,2,2_days,True,0.15,118.0,108.9090909090909,9.090909090909093,113.2,115.8,-2.5999999999999943,12,47,0.2553,1610612740,New Orleans Pelicans,NOP,96,2,2_days,True,0.15,110.88888888888889,123.22222222222223,-12.333333333333343,120.4,124.2,-3.799999999999997,7,30,0.2333
0022500299,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,112,0,b2b,True,1.6,116.23076923076923,108.46153846153847,7.769230769230759,109.6,110.4,-0.8000000000000114,14,42,0.3333,1610612743,Denver Nuggets,DEN,130,0,b2b,True,1.6,117.25,111.16666666666667,6.083333333333329,124.2,121.8,2.4000000000000057,22,38,0.5789
0022500300,2025-11-29T00:00:00Z,2025-11-29,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,110,0,b2b,True,1.6,111.7,114.2,-2.5,112.4,122.4,-10.0,7,25,0.28,1610612742,Dallas Mavericks,DAL,114,0,b2b,True,1.6,108.77777777777777,111.66666666666667,-2.8888888888889,109.2,113.0,-3.799999999999997,11,39,0.2821
0022500301,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,0.4,0.0,0,0,1610612762,Utah Jazz,UTA,101,1,1_day,True,0.4,126.41666666666667,126.58333333333333,-0.1666666666666572,117.8,129.0,-11.200000000000003,9,32,0.2812,1610612745,Houston Rockets,HOU,129,3,3_plus_days,False,0.0,122.0,111.9090909090909,10.090909090909093,111.6,104.2,7.3999999999999915,11,31,0.3548
0022500302,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,-1.2,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,115,1,1_day,True,0.4,116.46153846153847,111.92307692307692,4.538461538461547,113.2,113.6,-0.3999999999999915,20,52,0.3846,1610612738,Boston Celtics,BOS,117,0,b2b,True,1.6,110.36363636363636,107.45454545454545,2.9090909090909065,117.6,114.8,2.799999999999997,14,40,0.35
0022500303,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,-1.2,0.0,0,0,1610612752,New York Knicks,NYK,116,1,1_day,True,0.4,118.21428571428571,109.14285714285714,9.07142857142857,118.8,110.8,8.0,16,45,0.3556,1610612761,Toronto Raptors,TOR,94,0,b2b,True,1.6,119.14285714285714,115.21428571428571,3.9285714285714306,115.4,106.2,9.200000000000003,11,37,0.2973
0022500304,2025-11-30T00:00:00Z,2025-11-30,2025,True,10,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,134,1,1_day,True,1.1,113.76923076923077,118.15384615384616,-4.384615384615387,114.0,121.8,-7.799999999999997,10,44,0.2273,1610612737,Atlanta Hawks,ATL,142,1,1_day,True,1.1,119.35714285714286,115.78571428571429,3.5714285714285694,119.4,119.6,-0.19999999999998863,15,45,0.3333
0022500305,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,-0.4,0.0,0,0,1610612757,Portland Trail Blazers,POR,115,3,3_plus_days,False,0.0,116.6,119.1,-2.5,112.0,117.0,-5.0,16,49,0.3265,1610612760,Oklahoma City Thunder,OKC,123,1,1_day,True,0.4,119.28571428571429,108.78571428571429,10.5,123.0,106.0,17.0,10,29,0.3448
0022500306,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,1.2,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,125,0,b2b,True,1.6,120.9,113.8,7.1000000000000085,113.8,113.6,0.20000000000000284,17,37,0.4595,1610612759,San Antonio Spurs,SAS,112,1,1_day,True,0.4,119.2,113.7,5.5,120.4,115.2,5.200000000000003,8,33,0.2424
0022500307,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,107,1,1_day,True,0.4,109.27272727272727,121.9090909090909,-12.63636363636364,112.0,122.4,-10.400000000000006,8,27,0.2963,1610612763,Memphis Grizzlies,MEM,115,1,1_day,True,0.4,113.0,120.41666666666667,-7.416666666666671,119.8,110.4,9.399999999999991,9,24,0.375
0022500308,2025-11-30T00:00:00Z,2025-11-30,2025,False,0,-1.2,0.0,0,0,1610612747,Los Angeles Lakers,LAL,133,1,1_day,True,0.4,117.83333333333333,117.25,0.5833333333333286,126.2,112.8,13.400000000000006,15,41,0.3659,1610612740,New Orleans Pelicans,NOP,121,0,b2b,True,1.6,109.4,121.3,-11.899999999999991,116.0,120.0,-4.0,13,26,0.5
0022500309,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,-1.2,0.0,0,0,1610612765,Detroit Pistons,DET,99,1,1_day,True,0.4,119.54545454545455,112.0909090909091,7.454545454545453,122.4,119.4,3.0,5,26,0.1923,1610612737,Atlanta Hawks,ATL,98,0,b2b,True,1.6,120.86666666666666,117.0,3.86666666666666,122.6,119.4,3.1999999999999886,14,40,0.35
0022500310,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,-1.2,0.0,0,0,1610612754,Indiana Pacers,IND,119,1,1_day,True,0.4,114.66666666666667,115.66666666666667,-1.0,108.6,105.2,3.3999999999999915,10,30,0.3333,1610612739,Cleveland Cavaliers,CLE,135,0,b2b,True,1.6,120.0,121.0,-1.0,115.4,114.2,1.2000000000000028,14,40,0.35
0022500311,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,-0.25,0.0,0,0,1610612764,Washington Wizards,WAS,129,2,2_days,True,0.15,113.875,127.125,-13.25,111.4,122.6,-11.199999999999989,13,36,0.3611,1610612749,Milwaukee Bucks,MIL,126,1,1_day,True,0.4,110.54545454545455,114.36363636363636,-3.818181818181813,109.4,113.4,-4.0,21,38,0.5526
0022500312,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,116,1,1_day,True,0.4,109.5,121.9,-12.400000000000006,104.8,113.6,-8.799999999999997,17,43,0.3953,1610612766,Charlotte Hornets,CHA,103,1,1_day,True,0.4,117.58333333333333,122.66666666666667,-5.083333333333343,113.6,120.0,-6.400000000000006,12,32,0.375
0022500313,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,0.0,0.0,0,0,1610612748,Miami Heat,MIA,140,1,1_day,True,0.4,119.46666666666667,117.66666666666667,1.7999999999999972,123.4,113.4,10.0,24,46,0.5217,1610612746,LA Clippers,LAC,123,1,1_day,True,0.4,109.83333333333333,116.16666666666667,-6.333333333333343,114.2,119.4,-5.200000000000003,9,29,0.3103
0022500314,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,-0.25,0.0,0,0,1610612753,Orlando Magic,ORL,125,2,2_days,True,0.15,117.91666666666667,111.41666666666667,6.5,129.4,114.4,15.0,9,33,0.2727,1610612741,Chicago Bulls,CHI,120,1,1_day,True,0.4,119.38461538461539,124.0,-4.615384615384613,115.0,126.4,-11.400000000000006,16,37,0.4324
