captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,lowvig,LowVig.ag,2026-03-23T01:36:36Z,totals,2026-03-23T01:36:36Z,Over,-108,164.0
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,lowvig,LowVig.ag,2026-03-23T01:36:36Z,totals,2026-03-23T01:36:36Z,Under,-108,164.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,h2h,2026-03-23T02:51:19Z,Alabama Crimson Tide,-1250,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,h2h,2026-03-23T02:51:19Z,Texas Tech Red Raiders,575,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,spreads,2026-03-23T02:51:19Z,Alabama Crimson Tide,-121,-14.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,spreads,2026-03-23T02:51:19Z,Texas Tech Red Raiders,-118,14.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,totals,2026-03-23T02:51:19Z,Over,-122,159.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betrivers,BetRivers,2026-03-23T02:51:19Z,totals,2026-03-23T02:51:19Z,Under,-117,159.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,h2h,2026-03-23T02:49:21Z,Alabama Crimson Tide,-1100,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,h2h,2026-03-23T02:49:21Z,Texas Tech Red Raiders,640,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,spreads,2026-03-23T02:49:21Z,Alabama Crimson Tide,-110,-12.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,spreads,2026-03-23T02:49:21Z,Texas Tech Red Raiders,-120,12.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,totals,2026-03-23T02:49:21Z,Over,-120,160.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,williamhill_us,Caesars,2026-03-23T02:49:21Z,totals,2026-03-23T02:49:21Z,Under,-110,160.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,h2h,2026-03-23T02:50:56Z,Alabama Crimson Tide,-900,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,h2h,2026-03-23T02:50:56Z,Texas Tech Red Raiders,525,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,spreads,2026-03-23T02:50:56Z,Alabama Crimson Tide,-125,-12.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,spreads,2026-03-23T02:50:56Z,Texas Tech Red Raiders,-105,12.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,totals,2026-03-23T02:50:56Z,Over,-110,160.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betmgm,BetMGM,2026-03-23T02:50:56Z,totals,2026-03-23T02:50:56Z,Under,-118,160.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,h2h,2026-03-23T02:50:00Z,Alabama Crimson Tide,-1100,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,h2h,2026-03-23T02:50:00Z,Texas Tech Red Raiders,600,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,spreads,2026-03-23T02:50:00Z,Alabama Crimson Tide,-120,-12.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,spreads,2026-03-23T02:50:00Z,Texas Tech Red Raiders,-110,12.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,totals,2026-03-23T02:50:00Z,Over,-115,160.0
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,bovada,Bovada,2026-03-23T02:50:00Z,totals,2026-03-23T02:50:00Z,Under,-115,160.0
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betus,BetUS,2026-03-23T01:37:20Z,spreads,2026-03-23T01:37:20Z,Alabama Crimson Tide,-110,-1.0
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betus,BetUS,2026-03-23T01:37:20Z,spreads,2026-03-23T01:37:20Z,Texas Tech Red Raiders,-110,1.0
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betus,BetUS,2026-03-23T01:37:20Z,totals,2026-03-23T01:37:20Z,Over,-110,164.5
2026-03-23T01:37:28.939114+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T01:45:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,betus,BetUS,2026-03-23T01:37:20Z,totals,2026-03-23T01:37:20Z,Under,-110,164.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,h2h,2026-03-23T02:51:40Z,Alabama Crimson Tide,-1500,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,h2h,2026-03-23T02:51:40Z,Texas Tech Red Raiders,800,
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,spreads,2026-03-23T02:51:40Z,Alabama Crimson Tide,-115,-13.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,spreads,2026-03-23T02:51:40Z,Texas Tech Red Raiders,-115,13.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,totals,2026-03-23T02:51:40Z,Over,-105,161.5
2026-03-23T02:51:54.671714+00:00,the_odds_api,basketball_ncaab,2bce2db9652c162d98e907391d77f6fc,2026-03-23T02:08:41Z,,Alabama Crimson Tide,Texas Tech Red Raiders,fanatics,Fanatics,2026-03-23T02:51:40Z,totals,2026-03-23T02:51:40Z,Under,-125,161.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,h2h,2026-03-27T02:37:22Z,Houston Cougars,145,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,h2h,2026-03-27T02:37:22Z,Illinois Fighting Illini,-188,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,spreads,2026-03-27T02:37:22Z,Houston Cougars,-125,3.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,spreads,2026-03-27T02:37:22Z,Illinois Fighting Illini,-105,-3.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,totals,2026-03-27T02:37:22Z,Over,-110,122.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,draftkings,DraftKings,2026-03-27T02:37:22Z,totals,2026-03-27T02:37:22Z,Under,-120,122.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,h2h,2026-03-27T02:06:49Z,Houston Cougars,-135,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,h2h,2026-03-27T02:06:49Z,Illinois Fighting Illini,115,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,spreads,2026-03-27T02:06:49Z,Houston Cougars,-105,-2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,spreads,2026-03-27T02:06:49Z,Illinois Fighting Illini,-115,2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,totals,2026-03-27T02:06:49Z,Over,-110,141.0
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-03-27T02:06:49Z,totals,2026-03-27T02:06:49Z,Under,-110,141.0
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,h2h,2026-03-27T02:05:33Z,Houston Cougars,-135,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,h2h,2026-03-27T02:05:33Z,Illinois Fighting Illini,115,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,spreads,2026-03-27T02:05:33Z,Houston Cougars,-101,-2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,spreads,2026-03-27T02:05:33Z,Illinois Fighting Illini,-111,2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,totals,2026-03-27T02:05:33Z,Over,-108,141.0
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,lowvig,LowVig.ag,2026-03-27T02:05:33Z,totals,2026-03-27T02:05:33Z,Under,-108,141.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,h2h,2026-03-27T02:37:45Z,Houston Cougars,-118,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,h2h,2026-03-27T02:37:45Z,Illinois Fighting Illini,-118,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,spreads,2026-03-27T02:37:45Z,Houston Cougars,-118,0.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,spreads,2026-03-27T02:37:45Z,Illinois Fighting Illini,-118,-0.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,totals,2026-03-27T02:37:45Z,Over,-118,121.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-03-27T02:37:45Z,totals,2026-03-27T02:37:45Z,Under,-118,121.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,h2h,2026-03-27T02:37:33Z,Houston Cougars,128,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,h2h,2026-03-27T02:37:33Z,Illinois Fighting Illini,-164,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,spreads,2026-03-27T02:37:33Z,Houston Cougars,-110,2.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,spreads,2026-03-27T02:37:33Z,Illinois Fighting Illini,-120,-2.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,totals,2026-03-27T02:37:33Z,Over,-120,119.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,fanduel,FanDuel,2026-03-27T02:37:33Z,totals,2026-03-27T02:37:33Z,Under,-110,119.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,h2h,2026-03-27T02:37:23Z,Houston Cougars,163,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,h2h,2026-03-27T02:37:23Z,Illinois Fighting Illini,-235,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,spreads,2026-03-27T02:37:23Z,Houston Cougars,-120,4.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,spreads,2026-03-27T02:37:23Z,Illinois Fighting Illini,-120,-4.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,totals,2026-03-27T02:37:23Z,Over,-121,122.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betrivers,BetRivers,2026-03-27T02:37:23Z,totals,2026-03-27T02:37:23Z,Under,-118,122.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,h2h,2026-03-27T02:37:45Z,Houston Cougars,145,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,h2h,2026-03-27T02:37:45Z,Illinois Fighting Illini,-190,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,spreads,2026-03-27T02:37:45Z,Houston Cougars,-110,3.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,spreads,2026-03-27T02:37:45Z,Illinois Fighting Illini,-118,-3.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,totals,2026-03-27T02:37:45Z,Over,-110,122.5
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betmgm,BetMGM,2026-03-27T02:37:45Z,totals,2026-03-27T02:37:45Z,Under,-118,122.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,h2h,2026-03-27T02:04:06Z,Houston Cougars,-135,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,h2h,2026-03-27T02:04:06Z,Illinois Fighting Illini,115,
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,spreads,2026-03-27T02:04:06Z,Houston Cougars,-105,-2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,spreads,2026-03-27T02:04:06Z,Illinois Fighting Illini,-115,2.5
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,totals,2026-03-27T02:04:06Z,Over,-110,141.0
2026-03-27T02:07:50.328299+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,betus,BetUS,2026-03-27T02:04:06Z,totals,2026-03-27T02:04:06Z,Under,-110,141.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,h2h,2026-03-27T02:36:34Z,Houston Cougars,100,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,h2h,2026-03-27T02:36:34Z,Illinois Fighting Illini,-130,
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,spreads,2026-03-27T02:36:34Z,Houston Cougars,-110,1.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,spreads,2026-03-27T02:36:34Z,Illinois Fighting Illini,-120,-1.0
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,totals,2026-03-27T02:36:34Z,Over,-115,122.5
