actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
NONE,2,Baltimore Orioles,LEAN,0.5,401814812,8,Pittsburgh Pirates,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,2b9ccede64dae0b4bcf9d3be43f46109,Baltimore Orioles,spread,-180.0,Fanatics,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,2,Baltimore Orioles,LEAN,0.375,401814812,8,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,2b9ccede64dae0b4bcf9d3be43f46109,UNDER,total,-120.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,0,Toronto Blue Jays,WATCH,0.5,401814821,3,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,spread,-120.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8333
ACTION,0,Toronto Blue Jays,WATCH,1.5,401814821,3,Chicago White Sox,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,318f813f9377b7ebede8b485f5ebef63,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,0,Toronto Blue Jays,STRONG,2.5,401814821,3,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,spread,-120.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8333
ACTION,0,Toronto Blue Jays,STRONG,1.0,401814821,3,Chicago White Sox,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,318f813f9377b7ebede8b485f5ebef63,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,0,Toronto Blue Jays,WATCH,0.5,401814821,3,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,spread,-120.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8333
ACTION,0,Toronto Blue Jays,WATCH,1.125,401814821,3,Chicago White Sox,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,318f813f9377b7ebede8b485f5ebef63,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,0,Toronto Blue Jays,LEAN,0.255,401814821,3,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,spread,-120.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8333
NONE,0,Toronto Blue Jays,LEAN,0.765,401814821,3,Chicago White Sox,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,318f813f9377b7ebede8b485f5ebef63,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,2,Cincinnati Reds,WATCH,1.0,401814818,1,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,4c267806bb7b5fed26df010d063685b8,Cincinnati Reds,spread,-215.0,Fanatics,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4651
ACTION,2,Cincinnati Reds,STRONG,2.5,401814818,1,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4c267806bb7b5fed26df010d063685b8,Cincinnati Reds,spread,-215.0,Fanatics,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4651
ACTION,2,Cincinnati Reds,STRONG,0.5,401814818,1,Texas Rangers,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4c267806bb7b5fed26df010d063685b8,UNDER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9091
ACTION,2,Cincinnati Reds,WATCH,1.0,401814818,1,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,4c267806bb7b5fed26df010d063685b8,Cincinnati Reds,spread,-215.0,Fanatics,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4651
NONE,2,Cincinnati Reds,LEAN,0.51,401814818,1,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,4c267806bb7b5fed26df010d063685b8,Cincinnati Reds,spread,-215.0,Fanatics,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4651
ACTION,5,Atlanta Braves,STRONG,0.5,401814823,6,Arizona Diamondbacks,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,spread,142.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,STRONG,3.0,401814823,6,Arizona Diamondbacks,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6713ad4fbeae608d336734ee11015eb2,UNDER,total,107.0,BetOnline.ag,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,STRONG,1.5,401814823,6,Arizona Diamondbacks,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6713ad4fbeae608d336734ee11015eb2,Arizona Diamondbacks,spread,-172.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.5814
ACTION,5,Atlanta Braves,STRONG,5.0,401814823,6,Arizona Diamondbacks,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6713ad4fbeae608d336734ee11015eb2,UNDER,total,107.0,BetOnline.ag,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,STRONG,0.5,401814823,6,Arizona Diamondbacks,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,spread,142.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,STRONG,2.25,401814823,6,Arizona Diamondbacks,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6713ad4fbeae608d336734ee11015eb2,UNDER,total,107.0,BetOnline.ag,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,WATCH,0.255,401814823,6,Arizona Diamondbacks,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,spread,142.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,Atlanta Braves,WATCH,1.53,401814823,6,Arizona Diamondbacks,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6713ad4fbeae608d336734ee11015eb2,UNDER,total,107.0,BetOnline.ag,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Miami Marlins,WATCH,0.5,401814815,6,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,spread,118.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,1.18
ACTION,7,Miami Marlins,WATCH,1.5,401814815,6,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6cfb88cfd2f02bcfc42f9513be8da728,UNDER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Miami Marlins,STRONG,0.5,401814815,6,New York Yankees,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6cfb88cfd2f02bcfc42f9513be8da728,New York Yankees,spread,-142.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Miami Marlins,STRONG,2.5,401814815,6,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6cfb88cfd2f02bcfc42f9513be8da728,OVER,total,-115.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8696
ACTION,7,Miami Marlins,WATCH,0.5,401814815,6,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,spread,118.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,1.18
ACTION,7,Miami Marlins,WATCH,1.125,401814815,6,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6cfb88cfd2f02bcfc42f9513be8da728,UNDER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,7,Miami Marlins,LEAN,0.255,401814815,6,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,spread,118.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,1.18
NONE,7,Miami Marlins,LEAN,0.765,401814815,6,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6cfb88cfd2f02bcfc42f9513be8da728,UNDER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,8,Milwaukee Brewers,STRONG,4.75,401814819,5,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,spread,-205.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4878
ACTION,8,Milwaukee Brewers,STRONG,0.25,401814819,5,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6e92e4380327a4202b28a449cec82e36,OVER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9091
ACTION,8,Milwaukee Brewers,STRONG,4.0,401814819,5,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,spread,-205.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4878
ACTION,8,Milwaukee Brewers,STRONG,4.75,401814819,5,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,spread,-205.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4878
ACTION,8,Milwaukee Brewers,STRONG,0.188,401814819,5,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6e92e4380327a4202b28a449cec82e36,OVER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9091
ACTION,8,Milwaukee Brewers,STRONG,2.423,401814819,5,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,spread,-205.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.4878
ACTION,8,Milwaukee Brewers,STRONG,0.128,401814819,5,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6e92e4380327a4202b28a449cec82e36,OVER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9091
ACTION,1,Philadelphia Phillies,STRONG,1.25,401814822,4,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9615
ACTION,1,Philadelphia Phillies,STRONG,4.25,401814822,4,Colorado Rockies,mlb,11,11,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,91cb43db006ffd2bfb2bb937ec974414,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9804
ACTION,1,Philadelphia Phillies,STRONG,1.0,401814822,4,Colorado Rockies,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,91cb43db006ffd2bfb2bb937ec974414,Philadelphia Phillies,spread,-115.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,1,Philadelphia Phillies,STRONG,5.5,401814822,4,Colorado Rockies,mlb,11,11,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,91cb43db006ffd2bfb2bb937ec974414,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9804
ACTION,1,Philadelphia Phillies,STRONG,1.25,401814822,4,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9615
ACTION,1,Philadelphia Phillies,STRONG,3.188,401814822,4,Colorado Rockies,mlb,11,11,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,91cb43db006ffd2bfb2bb937ec974414,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9804
ACTION,1,Philadelphia Phillies,STRONG,0.638,401814822,4,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9615
ACTION,1,Philadelphia Phillies,STRONG,2.168,401814822,4,Colorado Rockies,mlb,11,11,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,91cb43db006ffd2bfb2bb937ec974414,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.9804
ACTION,8,San Diego Padres,STRONG,3.5,401814816,6,Boston Red Sox,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,a90501690931f0257555636a2bba3fbf,San Diego Padres,spread,-152.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.6579
ACTION,8,San Diego Padres,STRONG,2.0,401814816,6,Boston Red Sox,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,a90501690931f0257555636a2bba3fbf,UNDER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,8,San Diego Padres,STRONG,3.5,401814816,6,Boston Red Sox,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,a90501690931f0257555636a2bba3fbf,San Diego Padres,spread,-152.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.6579
ACTION,8,San Diego Padres,STRONG,2.0,401814816,6,Boston Red Sox,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,a90501690931f0257555636a2bba3fbf,UNDER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,8,San Diego Padres,STRONG,3.5,401814816,6,Boston Red Sox,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,a90501690931f0257555636a2bba3fbf,San Diego Padres,spread,-152.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.6579
ACTION,8,San Diego Padres,STRONG,1.5,401814816,6,Boston Red Sox,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,a90501690931f0257555636a2bba3fbf,UNDER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,8,San Diego Padres,WATCH,1.785,401814816,6,Boston Red Sox,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,a90501690931f0257555636a2bba3fbf,San Diego Padres,spread,-152.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.6579
ACTION,8,San Diego Padres,WATCH,1.02,401814816,6,Boston Red Sox,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,a90501690931f0257555636a2bba3fbf,UNDER,total,-110.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,10,Houston Astros,WATCH,1.5,401814824,12,Athletics,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,spread,114.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,10,Houston Astros,STRONG,3.0,401814824,12,Athletics,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,spread,114.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,10,Houston Astros,STRONG,2.5,401814824,12,Athletics,mlb,10,10,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,ac0a6ca9e9cf87ea71536972e31230cc,UNDER,total,-115.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,10,Houston Astros,WATCH,1.5,401814824,12,Athletics,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,spread,114.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,10,Houston Astros,LEAN,0.765,401814824,12,Athletics,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,spread,114.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,1,Chicago Cubs,STRONG,2.0,401814813,0,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b58a8d0376af31bc90316319ce719acf,Cleveland Guardians,spread,-154.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.6494
