actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,87,Las Vegas Aces,STRONG,4.25,401856943,95,Dallas Wings,wnba,177,177,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3ec18b0de6cf19b8a10dfeab22b2e54b,OVER,total,-110.0,Caesars,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9091
ACTION,87,Las Vegas Aces,WATCH,2.5,401856943,95,Dallas Wings,wnba,177,177,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3ec18b0de6cf19b8a10dfeab22b2e54b,OVER,total,-110.0,Caesars,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9091
ACTION,87,Las Vegas Aces,WATCH,3.25,401856943,95,Dallas Wings,wnba,4.5,4.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,spread,-102.0,DraftKings,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9804
ACTION,87,Las Vegas Aces,WATCH,3.188,401856943,95,Dallas Wings,wnba,177,177,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3ec18b0de6cf19b8a10dfeab22b2e54b,OVER,total,-110.0,Caesars,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9091
ACTION,87,Las Vegas Aces,WATCH,1.657,401856943,95,Dallas Wings,wnba,4.5,4.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,spread,-102.0,DraftKings,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9804
ACTION,87,Las Vegas Aces,WATCH,2.167,401856943,95,Dallas Wings,wnba,177,177,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3ec18b0de6cf19b8a10dfeab22b2e54b,OVER,total,-110.0,Caesars,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9091
ACTION,88,Indiana Fever,STRONG,1.0,401856944,90,Golden State Valkyries,wnba,-1.5,-1.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3ffa5f5edc41dc48d3bee4ea1bdccc5a,Golden State Valkyries,spread,-110.0,DraftKings,2026-05-28T15:55:37Z,WIN,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,0.9091
ACTION,88,Indiana Fever,STRONG,4.5,401856944,90,Golden State Valkyries,wnba,167,167,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3ffa5f5edc41dc48d3bee4ea1bdccc5a,UNDER,total,-110.0,Caesars,2026-05-28T15:55:37Z,LOSS,True,2026-05-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-28_v1.json,-1.0
ACTION,86,Atlanta Dream,STRONG,6.5,401856948,66,Portland Fire,wnba,8.5,8.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,47bbb33d825d0823dec31999426b342c,Portland Fire,spread,-104.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,STRONG,3.0,401856948,66,Portland Fire,wnba,164,164,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,47bbb33d825d0823dec31999426b342c,OVER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,STRONG,8.0,401856948,66,Portland Fire,wnba,8.5,8.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,47bbb33d825d0823dec31999426b342c,Portland Fire,spread,-104.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,STRONG,2.5,401856948,66,Portland Fire,wnba,164,164,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,47bbb33d825d0823dec31999426b342c,UNDER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,86,Atlanta Dream,STRONG,6.5,401856948,66,Portland Fire,wnba,8.5,8.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,47bbb33d825d0823dec31999426b342c,Portland Fire,spread,-104.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,STRONG,2.25,401856948,66,Portland Fire,wnba,164,164,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,47bbb33d825d0823dec31999426b342c,OVER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,WATCH,3.315,401856948,66,Portland Fire,wnba,8.5,8.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,47bbb33d825d0823dec31999426b342c,Portland Fire,spread,-104.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,86,Atlanta Dream,WATCH,1.53,401856948,66,Portland Fire,wnba,164,164,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,47bbb33d825d0823dec31999426b342c,OVER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,68,Phoenix Mercury,WATCH,3.25,401856945,75,New York Liberty,wnba,6.0,-6,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,569d4b7c89e0f5c50174ddfc4616d88c,Phoenix Mercury,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,68,Phoenix Mercury,WATCH,2.75,401856945,75,New York Liberty,wnba,170.5,170.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,569d4b7c89e0f5c50174ddfc4616d88c,OVER,total,-110.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,68,Phoenix Mercury,STRONG,11.0,401856945,75,New York Liberty,wnba,6.0,-6,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,569d4b7c89e0f5c50174ddfc4616d88c,Phoenix Mercury,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,68,Phoenix Mercury,STRONG,5.5,401856945,75,New York Liberty,wnba,170.5,170.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,569d4b7c89e0f5c50174ddfc4616d88c,UNDER,total,-110.0,FanDuel,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,68,Phoenix Mercury,WATCH,3.25,401856945,75,New York Liberty,wnba,6.0,-6,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,569d4b7c89e0f5c50174ddfc4616d88c,Phoenix Mercury,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,68,Phoenix Mercury,WATCH,2.062,401856945,75,New York Liberty,wnba,170.5,170.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,569d4b7c89e0f5c50174ddfc4616d88c,OVER,total,-110.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
NONE,68,Phoenix Mercury,LEAN,1.657,401856945,75,New York Liberty,wnba,6.0,-6,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,569d4b7c89e0f5c50174ddfc4616d88c,Phoenix Mercury,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
NONE,68,Phoenix Mercury,LEAN,1.403,401856945,75,New York Liberty,wnba,170.5,170.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,569d4b7c89e0f5c50174ddfc4616d88c,OVER,total,-110.0,FanDuel,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,92,Los Angeles Sparks,STRONG,9.25,401856946,87,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,8b2e6e0456fc4ae559c9049c98f3794f,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,17.75,401856946,87,Washington Mystics,wnba,166,166,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,8b2e6e0456fc4ae559c9049c98f3794f,OVER,total,-110.0,Caesars,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,9.0,401856946,87,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,8b2e6e0456fc4ae559c9049c98f3794f,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,21.0,401856946,87,Washington Mystics,wnba,166,166,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,8b2e6e0456fc4ae559c9049c98f3794f,OVER,total,-110.0,Caesars,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,9.25,401856946,87,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,8b2e6e0456fc4ae559c9049c98f3794f,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,13.312,401856946,87,Washington Mystics,wnba,166,166,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,8b2e6e0456fc4ae559c9049c98f3794f,OVER,total,-110.0,Caesars,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,4.718,401856946,87,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,8b2e6e0456fc4ae559c9049c98f3794f,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,92,Los Angeles Sparks,STRONG,9.052,401856946,87,Washington Mystics,wnba,166,166,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,8b2e6e0456fc4ae559c9049c98f3794f,OVER,total,-110.0,Caesars,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,79,Minnesota Lynx,WATCH,2.5,401856947,58,Chicago Sky,wnba,5.0,5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a18ed937c05534b4e774ee4e3faeceea,Chicago Sky,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,79,Minnesota Lynx,WATCH,0.5,401856947,58,Chicago Sky,wnba,173,173,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a18ed937c05534b4e774ee4e3faeceea,UNDER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,79,Minnesota Lynx,WATCH,2.0,401856947,58,Chicago Sky,wnba,-5.0,5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a18ed937c05534b4e774ee4e3faeceea,Minnesota Lynx,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,79,Minnesota Lynx,WATCH,1.0,401856947,58,Chicago Sky,wnba,173,173,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a18ed937c05534b4e774ee4e3faeceea,OVER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,79,Minnesota Lynx,WATCH,2.5,401856947,58,Chicago Sky,wnba,5.0,5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a18ed937c05534b4e774ee4e3faeceea,Chicago Sky,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
ACTION,79,Minnesota Lynx,WATCH,0.375,401856947,58,Chicago Sky,wnba,173,173,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a18ed937c05534b4e774ee4e3faeceea,UNDER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
NONE,79,Minnesota Lynx,LEAN,1.275,401856947,58,Chicago Sky,wnba,5.0,5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a18ed937c05534b4e774ee4e3faeceea,Chicago Sky,spread,-110.0,Fanatics,2026-05-29T15:55:36Z,LOSS,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,-1.0
NONE,79,Minnesota Lynx,LEAN,0.255,401856947,58,Chicago Sky,wnba,173,173,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a18ed937c05534b4e774ee4e3faeceea,UNDER,total,-110.0,Fanatics,2026-05-29T15:55:36Z,WIN,True,2026-05-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-29_v1.json,0.9091
ACTION,84,Indiana Fever,STRONG,5.5,401856951,100,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,253ae74e2445af52b44287ce48121654,Portland Fire,spread,-115.0,FanDuel,2026-05-30T15:55:36Z,WIN,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,0.8696
ACTION,84,Indiana Fever,STRONG,4.0,401856951,100,Portland Fire,wnba,174,174,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,253ae74e2445af52b44287ce48121654,UNDER,total,-110.0,Caesars,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,84,Indiana Fever,STRONG,4.0,401856951,100,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,253ae74e2445af52b44287ce48121654,Portland Fire,spread,-115.0,FanDuel,2026-05-30T15:55:36Z,WIN,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,0.8696
ACTION,84,Indiana Fever,STRONG,11.5,401856951,100,Portland Fire,wnba,174,174,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,253ae74e2445af52b44287ce48121654,UNDER,total,-110.0,Caesars,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,84,Indiana Fever,STRONG,5.5,401856951,100,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,253ae74e2445af52b44287ce48121654,Portland Fire,spread,-115.0,FanDuel,2026-05-30T15:55:36Z,WIN,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,0.8696
ACTION,84,Indiana Fever,STRONG,3.0,401856951,100,Portland Fire,wnba,174,174,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,253ae74e2445af52b44287ce48121654,UNDER,total,-110.0,Caesars,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,84,Indiana Fever,WATCH,2.805,401856951,100,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,253ae74e2445af52b44287ce48121654,Portland Fire,spread,-115.0,FanDuel,2026-05-30T15:55:36Z,WIN,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,0.8696
ACTION,84,Indiana Fever,WATCH,2.04,401856951,100,Portland Fire,wnba,174,174,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,253ae74e2445af52b44287ce48121654,UNDER,total,-110.0,Caesars,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,4.0,401856950,84,Connecticut Sun,wnba,-3.5,3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ac814e63fa3b8083a9098b1d3c55047a,Los Angeles Sparks,spread,-114.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,9.5,401856950,84,Connecticut Sun,wnba,168,168,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ac814e63fa3b8083a9098b1d3c55047a,OVER,total,-110.0,MyBookie.ag,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,WATCH,1.5,401856950,84,Connecticut Sun,wnba,-3.5,3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ac814e63fa3b8083a9098b1d3c55047a,Los Angeles Sparks,spread,-114.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,WATCH,2.0,401856950,84,Connecticut Sun,wnba,168,168,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ac814e63fa3b8083a9098b1d3c55047a,OVER,total,-110.0,MyBookie.ag,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,4.0,401856950,84,Connecticut Sun,wnba,-3.5,3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ac814e63fa3b8083a9098b1d3c55047a,Los Angeles Sparks,spread,-114.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,7.125,401856950,84,Connecticut Sun,wnba,168,168,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ac814e63fa3b8083a9098b1d3c55047a,OVER,total,-110.0,MyBookie.ag,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,2.04,401856950,84,Connecticut Sun,wnba,-3.5,3.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,ac814e63fa3b8083a9098b1d3c55047a,Los Angeles Sparks,spread,-114.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,81,Los Angeles Sparks,STRONG,4.845,401856950,84,Connecticut Sun,wnba,168,168,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,ac814e63fa3b8083a9098b1d3c55047a,OVER,total,-110.0,MyBookie.ag,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,STRONG,6.25,401856949,93,Toronto Tempo,wnba,5.5,-5.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,caaadb64ed29d20f6fcc77480162a334,Seattle Storm,spread,-105.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,STRONG,4.25,401856949,93,Toronto Tempo,wnba,170.5,170.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,caaadb64ed29d20f6fcc77480162a334,OVER,total,-106.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,STRONG,5.0,401856949,93,Toronto Tempo,wnba,5.5,-5.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,caaadb64ed29d20f6fcc77480162a334,Seattle Storm,spread,-105.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,STRONG,7.0,401856949,93,Toronto Tempo,wnba,170.5,170.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,caaadb64ed29d20f6fcc77480162a334,OVER,total,-106.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
