admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Murray St.,murray_st,,,87,0,90,1,ncaam_401822997,,1,401822997,2025-11-24,401822997,Middle Tenn.,middle_tenn,,unmatched,matched,,,,,,1,,,87,Murray State Racers,90,Middle Tennessee Blue Raiders,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Gray Gymnasium
,Jacksonville,jacksonville,,,69,1,64,0,ncaam_401823344,,1,401823344,2025-11-24,401823344,Bethune-Cookman,bethune_cookman,,unmatched,matched,,,,,,1,,,69,Jacksonville Dolphins,64,Bethune-Cookman Wildcats,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,Bucknell,bucknell,betonlineag,BetOnline.ag,66,0,71,1,ncaam_401823420,2026-03-10T04:01:18.384853+00:00,1,401823420,2025-11-24,401823420,Bowling Green,bowling_green,full_match,matched,matched,,,7.5,-7.5,148.0,1,2025-11-24T11:00:00-06:00,2025-11-24T17:00:00Z,66,Bucknell Bison,71,Bowling Green Falcons,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
,VMI,vmi,betonlineag,BetOnline.ag,70,0,78,1,ncaam_401823430,2026-03-10T04:01:18.384853+00:00,1,401823430,2025-11-24,401823430,Buffalo,buffalo,full_match,matched,matched,,,5.0,-5.0,154.0,1,2025-11-24T13:30:00-06:00,2025-11-24T19:30:00Z,70,VMI Keydets,78,Buffalo Bulls,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
away,TBD_AWAY,tbd_401823818_away,,,,,,,ncaam_401823818,,1,401823818,2025-11-24,401823818,Boise St.,boise_st,one_sided_known_team_fallback,unmatched,partial,,,,,,1,,,70,USC Trojans,67,Boise State Broncos,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Lahaina Civic Center
,Stony Brook,stony_brook,,,58,0,86,1,ncaam_401824064,,1,401824064,2025-11-24,401824064,Pacific,pacific,,unmatched,matched,,,,,,1,,,58,Stony Brook Seawolves,86,Pacific Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,Grambling,grambling,betonlineag,BetOnline.ag,74,0,83,1,ncaam_401826045,2026-03-10T04:01:18.384853+00:00,1,401826045,2025-11-24,401826045,UC Riverside,uc_riverside,full_match,matched,matched,,,4.5,-4.5,146.0,0,2025-11-24T14:00:00-06:00,2025-11-24T20:00:00Z,74,Grambling Tigers,83,UC Riverside Highlanders,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,SRC Arena
,Notre Dame,notre_dame,,,52,0,102,1,ncaam_401826054,,1,401826054,2025-11-24,401826054,UMBC,umbc,,unmatched,matched,,,,,,0,,,52,Notre Dame (MD) Gators,102,UMBC Retrievers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chesapeake Employers Insurance Arena
,George Mason,george_mason,,,92,1,69,0,ncaam_401826701,,1,401826701,2025-11-24,401826701,Ohio,ohio,,unmatched,matched,,,,,,1,,,92,George Mason Patriots,69,Ohio Bobcats,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,Elon,elon,,,88,1,53,0,ncaam_401826734,,1,401826734,2025-11-24,401826734,App State,app_state,,unmatched,matched,,,,,,0,,,88,Elon Phoenix,53,App State Mountaineers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Holmes Convocation Center
home,Oakland,oakland,fanduel,FanDuel,,,,,ncaam_401826872,2026-03-10T04:01:18.384853+00:00,1,401826872,2025-11-24,401826872,TBD_HOME,tbd_401826872_home,one_sided_known_team_fallback,matched,partial,-108.0,-111.0,1.5,-1.5,151.5,1,2025-11-24T15:00:00-06:00,2025-11-24T21:00:00Z,83,Oakland Golden Grizzlies,68,Lamar Cardinals,,2,2025-11-24,,espn_public_scoreboard,STATUS_FINAL,post,Dahlberg Arena
,Winthrop,winthrop,,,80,1,62,0,ncaam_401827067,,1,401827067,2025-11-24,401827067,Jackson St.,jackson_st,,unmatched,matched,,,,,,0,,,80,Winthrop Eagles,62,Jackson State Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lee E. Williams Athletics and Assembly Center
,Rutgers,rutgers,,,60,0,85,1,ncaam_401827435,,1,401827435,2025-11-24,401827435,Tennessee,tennessee,,unmatched,matched,,,,,,1,,,60,Rutgers Scarlet Knights,85,Tennessee Volunteers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,William & Mary,william_and_mary,,,74,1,63,0,ncaam_401827506,,1,401827506,2025-11-24,401827506,UTEP,utep,,unmatched,matched,,,,,,1,,,74,William & Mary Tribe,63,UTEP Miners,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
,UAB,uab,fanatics,Fanatics,81,1,73,0,ncaam_401827731,2026-03-10T04:01:18.384853+00:00,1,401827731,2025-11-24,401827731,Southern Ill.,southern_ill,full_match,matched,matched,-160.0,130.0,-2.5,2.5,164.0,1,2025-11-24T12:30:00-06:00,2025-11-24T18:30:00Z,81,UAB Blazers,73,Southern Illinois Salukis,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
,Rice,rice,,,84,0,89,1,ncaam_401828338,,1,401828338,2025-11-24,401828338,Kennesaw St.,kennesaw_st,,unmatched,matched,,,,,,1,,,84,Rice Owls,89,Kennesaw State Owls,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,North Dakota,north_dakota,,,78,1,69,0,ncaam_401829456,,1,401829456,2025-11-24,401829456,Western Ill.,western_ill,,unmatched,matched,,,,,,0,,,78,North Dakota Fighting Hawks,69,Western Illinois Leathernecks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Western Hall
,Georgia,georgia,,,61,0,67,1,ncaam_401829490,,1,401829490,2025-11-24,401829490,Youngstown St.,youngstown_st,,unmatched,matched,,,,,,1,,,61,Georgia Southern Eagles,67,Youngstown State Penguins,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
,Toledo,toledo,betmgm,BetMGM,75,1,68,0,ncaam_401829680,2026-03-10T04:01:18.384853+00:00,1,401829680,2025-11-24,401829680,Troy,troy,full_match,matched,matched,135.0,-160.0,2.5,-2.5,160.5,1,2025-11-24T10:00:00-06:00,2025-11-24T16:00:00Z,75,Toledo Rockets,68,Troy Trojans,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,Saint Francis,saint_francis,,,57,0,94,1,ncaam_401829681,,1,401829681,2025-11-24,401829681,Belmont,belmont,,unmatched,matched,,,,,,1,,,57,Saint Francis Red Wolves,94,Belmont Bruins,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,Akron,akron,betmgm,BetMGM,97,1,59,0,ncaam_401831205,2026-03-10T04:01:18.384853+00:00,1,401831205,2025-11-24,401831205,Evansville,evansville,full_match,matched,matched,-1100.0,650.0,-13.5,13.5,156.5,1,2025-11-23T19:00:19-06:00,2025-11-24T01:00:19Z,97,Akron Zips,59,Evansville Purple Aces,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UVI Sports & Fitness Center
away,TBD_AWAY,tbd_401831209_away,,,,,,,ncaam_401831209,,1,401831209,2025-11-24,401831209,Evansville,evansville,one_sided_known_team_ambiguous,unmatched,partial,,,,,,1,,,78,Charleston Cougars,59,Evansville Purple Aces,,2,,,espn_public_scoreboard,STATUS_FINAL,post,UVI Sports & Fitness Center
,Green Bay,green_bay,betmgm,BetMGM,80,1,75,0,ncaam_401831210,2026-03-10T04:01:18.384853+00:00,1,401831210,2025-11-24,401831210,Iona,iona,full_match,matched,matched,230.0,-285.0,7.5,-7.5,155.5,1,2025-11-24T14:00:00-06:00,2025-11-24T20:00:00Z,80,Green Bay Phoenix,75,Iona Gaels,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UVI Sports & Fitness Center
,Massachusetts,massachusetts,betmgm,BetMGM,73,1,65,0,ncaam_401831211,2026-03-10T04:01:18.384853+00:00,1,401831211,2025-11-24,401831211,Oregon St.,oregon_st,full_match,matched,matched,125.0,-150.0,2.5,-2.5,151.5,1,2025-11-24T11:30:00-06:00,2025-11-24T17:30:00Z,73,Massachusetts Minutemen,65,Oregon State Beavers,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UVI Sports & Fitness Center
,Utah St.,utah_st,betmgm,BetMGM,94,1,60,0,ncaam_401831229,2026-03-10T04:01:18.384853+00:00,1,401831229,2025-11-24,401831229,Davidson,davidson,full_match,matched,matched,-325.0,260.0,-7.5,7.5,148.5,1,2025-11-23T20:00:00-06:00,2025-11-24T02:00:00Z,94,Utah State Aggies,60,Davidson Wildcats,,2,2025-11-24,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,TD Arena
,Murray St.,murray_st,,,60,0,73,1,ncaam_401808729,,1,401808729,2025-11-25,401808729,McNeese,mcneese,,unmatched,matched,,,,,,1,,,60,Murray State Racers,73,McNeese Cowboys,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Gray Gymnasium
,Middle Tenn.,middle_tenn,betrivers,BetRivers,62,0,72,1,ncaam_401808730,2026-03-10T04:01:18.384853+00:00,1,401808730,2025-11-25,401808730,McNeese,mcneese,full_match,matched,matched,245.0,-335.0,7.5,-7.5,150.5,1,2025-11-25T16:00:00-06:00,2025-11-25T22:00:00Z,62,Middle Tennessee Blue Raiders,72,McNeese Cowboys,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Gray Gymnasium
,New Orleans,new_orleans,,,78,0,81,1,ncaam_401808896,,1,401808896,2025-11-25,401808896,Mississippi St.,mississippi_st,,unmatched,matched,,,,,,0,,,78,LSU New Orleans Privateers,81,Mississippi State Bulldogs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Humphrey Coliseum
,Princeton,princeton,betmgm,BetMGM,64,0,88,1,ncaam_401809395,2026-03-10T04:01:18.384853+00:00,1,401809395,2025-11-25,401809395,Bradley,bradley,full_match,matched,matched,240.0,-300.0,7.5,-7.5,140.5,1,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,64,Princeton Tigers,88,Bradley Braves,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Field House
,Gonzaga,gonzaga,,,95,1,85,0,ncaam_401812263,,1,401812263,2025-11-25,401812263,Alabama,alabama,,unmatched,matched,,,,,,1,,,95,Gonzaga Bulldogs,85,Alabama Crimson Tide,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,UNI,uni,,,75,1,61,0,ncaam_401812357,,1,401812357,2025-11-25,401812357,Missouri St.,missouri_st,,unmatched,matched,,,,,,0,,,75,Long Island University Sharks,61,Missouri State Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Great Southern Bank Arena
home,Sacred Heart,sacred_heart,lowvig,LowVig.ag,,,,,ncaam_401812647,2026-03-10T04:01:18.384853+00:00,1,401812647,2025-11-25,401812647,TBD_HOME,tbd_401812647_home,one_sided_known_team_fallback,matched,partial,,,3.0,-3.0,144.0,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,106,Sacred Heart Pioneers,108,Central Connecticut Blue Devils,,2,2025-11-25,,espn_public_scoreboard,STATUS_FINAL,post,Detrick Gymnasium
,Drexel,drexel,,,71,1,66,0,ncaam_401813278,,1,401813278,2025-11-25,401813278,Morgan St.,morgan_st,,unmatched,matched,,,,,,0,,,71,Drexel Dragons,66,Morgan State Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hill Field House
,Mount St. Mary's,mount_st_marys,,,60,0,113,1,ncaam_401813401,,1,401813401,2025-11-25,401813401,Ohio St.,ohio_st,,unmatched,matched,,,,,,0,,,60,Mount St. Mary's Mountaineers,113,Ohio State Buckeyes,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Schottenstein Center
,Iowa,iowa,,,72,1,51,0,ncaam_401817158,,1,401817158,2025-11-25,401817158,Loyola Chicago,loyola_chicago,,unmatched,matched,,,,,,1,,,72,Northern Iowa Panthers,51,Loyola Chicago Ramblers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Acrisure Arena
,St. Bonaventure,st_bonaventure,betmgm,BetMGM,70,0,85,1,ncaam_401817198,2026-03-10T04:01:18.384853+00:00,1,401817198,2025-11-25,401817198,North Carolina,north_carolina,full_match,matched,matched,500.0,-700.0,11.5,-11.5,152.5,1,2025-11-25T17:00:00-06:00,2025-11-25T23:00:00Z,70,St. Bonaventure Bonnies,85,North Carolina Tar Heels,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
,Eastern Mich.,eastern_mich,betmgm,BetMGM,46,0,87,1,ncaam_401817244,2026-03-10T04:01:18.384853+00:00,1,401817244,2025-11-25,401817244,Louisville,louisville,full_match,matched,matched,,,34.5,-34.5,162.5,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,46,Eastern Michigan Eagles,87,Louisville Cardinals,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,KFC Yum! Center
,Rutgers,rutgers,,,63,0,68,1,ncaam_401817437,,1,401817437,2025-11-25,401817437,Notre Dame,notre_dame,,unmatched,matched,,,,,,1,,,63,Rutgers Scarlet Knights,68,Notre Dame Fighting Irish,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,Radford,radford,betonlineag,BetOnline.ag,72,0,89,1,ncaam_401817458,2026-03-10T04:01:18.384853+00:00,1,401817458,2025-11-25,401817458,SMU,smu,full_match,matched,matched,,,24.5,-24.5,167.0,0,2025-11-24T19:00:00-06:00,2025-11-25T01:00:00Z,72,Radford Highlanders,89,SMU Mustangs,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Dallas)
,Syracuse,syracuse,betmgm,BetMGM,60,0,71,1,ncaam_401817482,2026-03-10T04:01:18.384853+00:00,1,401817482,2025-11-25,401817482,Kansas,kansas,full_match,matched,matched,154.0,-190.0,3.5,-3.5,147.5,1,2025-11-25T14:30:00-06:00,2025-11-25T20:30:00Z,60,Syracuse Orange,71,Kansas Jayhawks,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,Arizona St.,arizona_st,betmgm,BetMGM,87,1,86,0,ncaam_401819818,2026-03-10T04:01:18.384853+00:00,1,401819818,2025-11-25,401819818,Texas,texas,full_match,matched,matched,240.0,-300.0,7.5,-7.5,153.5,1,2025-11-24T22:30:00-06:00,2025-11-25T04:30:00Z,87,Arizona State Sun Devils,86,Texas Longhorns,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lahaina Civic Center
,St. John's (NY),st_johns_ny,,,96,1,81,0,ncaam_401819827,,1,401819827,2025-11-25,401819827,Baylor,baylor,one_sided_known_team_ambiguous,unmatched,matched,,,,,,1,,,96,St. John's Red Storm,81,Baylor Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
,NJIT,njit,betonlineag,BetOnline.ag,67,0,94,1,ncaam_401819844,2026-03-10T04:01:18.384853+00:00,1,401819844,2025-11-25,401819844,Cincinnati,cincinnati,full_match,matched,matched,,,32.0,-32.0,141.0,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,67,NJIT Highlanders,94,Cincinnati Bearcats,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fifth Third Arena
,Creighton,creighton,draftkings,DraftKings,60,0,78,1,ncaam_401819875,2026-03-10T04:01:18.384853+00:00,1,401819875,2025-11-25,401819875,Iowa St.,iowa_st,full_match,matched,matched,340.0,-440.0,8.5,-8.5,151.5,1,2025-11-25T13:00:00-06:00,2025-11-25T19:00:00Z,60,Creighton Bluejays,78,Iowa State Cyclones,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
,Washington,washington,,,51,0,101,1,ncaam_401820188,,1,401820188,2025-11-25,401820188,Loyola Maryland,loyola_maryland,,unmatched,matched,,,,,,0,,,51,Washington Maryland Shoremen,101,Loyola Maryland Greyhounds,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reitz Arena
,UNLV,unlv,,,67,0,74,1,ncaam_401820400,,1,401820400,2025-11-25,401820400,Maryland,maryland,,unmatched,matched,,,,,,1,,,67,UNLV Rebels,74,Maryland Terrapins,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,Michigan St.,michigan_st,,,89,1,56,0,ncaam_401820810,,1,401820810,2025-11-25,401820810,East Carolina,east_carolina,,unmatched,matched,,,,,,1,,,89,Michigan State Spartans,56,East Carolina Pirates,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
,Kansas City,kansas_city,,,67,0,80,1,ncaam_401822393,,1,401822393,2025-11-25,401822393,Lindenwood,lindenwood,,unmatched,matched,,,,,,0,,,67,Kansas City Roos,80,Lindenwood Lions,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hyland Arena
,Bellarmine,bellarmine,betonlineag,BetOnline.ag,70,1,58,0,ncaam_401823216,2026-03-10T04:01:18.384853+00:00,1,401823216,2025-11-25,401823216,The Citadel,the_citadel,full_match,matched,matched,,,-1.0,1.0,157.5,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,70,Bellarmine Knights,58,The Citadel Bulldogs,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McAlister Field House
,Oral Roberts,oral_roberts,betonlineag,BetOnline.ag,88,0,93,1,ncaam_401823229,2026-03-10T04:01:18.384853+00:00,1,401823229,2025-11-25,401823229,Florida,florida,full_match,matched,matched,,,10.0,-10.0,160.5,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,88,Oral Roberts Golden Eagles,93,Florida Gulf Coast Eagles,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,Kentucky,kentucky,betonlineag,BetOnline.ag,71,0,82,1,ncaam_401823386,2026-03-10T04:01:18.384853+00:00,1,401823386,2025-11-25,401823386,Kentucky,kentucky,full_match,matched,matched,,,3.0,-3.0,155.0,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,71,Eastern Kentucky Colonels,82,Northern Kentucky Norse,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Truist Arena
,Tennessee,tennessee,,,60,0,92,1,ncaam_401823436,,1,401823436,2025-11-25,401823436,North Ala.,north_ala,,unmatched,partial,,,,,,0,,,60,UT Southern Firehawks,92,North Alabama Lions,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CB&S Bank Arena at Flowers Hall
,Auburn,auburn,,,84,1,73,0,ncaam_401823478,,1,401823478,2025-11-25,401823478,Oregon,oregon,,unmatched,matched,,,,,,1,,,84,Auburn Tigers,73,Oregon Ducks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
,San Diego,san_diego,,,61,0,76,1,ncaam_401823535,,1,401823535,2025-11-25,401823535,California Baptist,california_baptist,,unmatched,matched,,,,,,1,,,61,San Diego Toreros,76,California Baptist Lancers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Acrisure Arena
,San Diego St.,san_diego_st,betmgm,BetMGM,54,0,94,1,ncaam_401823764,2026-03-10T04:01:18.384853+00:00,1,401823764,2025-11-25,401823764,Michigan,michigan,full_match,matched,matched,260.0,-325.0,6.5,-6.5,148.5,1,2025-11-24T21:30:00-06:00,2025-11-25T03:30:00Z,54,San Diego State Aztecs,94,Michigan Wolverines,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
home,Florida,florida,,,,,,,ncaam_401824042,,1,401824042,2025-11-25,401824042,TBD_HOME,tbd_401824042_home,one_sided_known_team_ambiguous,unmatched,partial,,,,,,1,,,76,Florida Atlantic Owls,65,Loyola Marymount Lions,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
home,Washington St.,washington_st,,,,,,,ncaam_401824137,,1,401824137,2025-11-25,401824137,TBD_HOME,tbd_401824137_home,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,90,Washington State Cougars,85,Chaminade Silverswords,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Lahaina Civic Center
,Tennessee,tennessee,draftkings,DraftKings,76,1,73,0,ncaam_401824812,2026-03-10T04:01:18.384853+00:00,1,401824812,2025-11-25,401824812,Houston,houston,full_match,matched,matched,124.0,-148.0,2.5,-2.5,134.5,1,2025-11-25T17:00:00-06:00,2025-11-25T23:00:00Z,76,Tennessee Volunteers,73,Houston Cougars,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,Pacific,pacific,,,76,0,88,1,ncaam_401824899,,1,401824899,2025-11-25,401824899,Hawaii,hawaii,,unmatched,matched,,,,,,0,,,76,Hawaiʻi Pacific Sea Warriors,88,Hawai'i Rainbow Warriors,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stan Sheriff Center
,Cal Poly,cal_poly,betmgm,BetMGM,87,0,93,1,ncaam_401825590,2026-03-10T04:01:18.384853+00:00,1,401825590,2025-11-25,401825590,Northern Ariz.,northern_ariz,full_match,matched,matched,-145.0,120.0,,,162.5,0,2025-11-24T19:00:00-06:00,2025-11-25T01:00:00Z,87,Cal Poly Mustangs,93,Northern Arizona Lumberjacks,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,J. Lawrence Walkup Skydome
,Louisiana,louisiana,betmgm,BetMGM,56,0,77,1,ncaam_401826089,2026-03-10T04:01:18.384853+00:00,1,401826089,2025-11-25,401826089,UC Davis,uc_davis,full_match,matched,matched,360.0,-475.0,9.5,-9.5,136.5,0,2025-11-24T20:00:00-06:00,2025-11-25T02:00:00Z,56,Louisiana Ragin' Cajuns,77,UC Davis Aggies,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,University Credit Union Center
,Denver,denver,betmgm,BetMGM,73,0,103,1,ncaam_401826740,2026-03-10T04:01:18.384853+00:00,1,401826740,2025-11-25,401826740,Arizona,arizona,full_match,matched,matched,,,32.5,-32.5,158.5,0,2025-11-24T21:30:00-06:00,2025-11-25T03:30:00Z,73,Denver Pioneers,103,Arizona Wildcats,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McKale Center at ALKEME Arena
home,East Texas A&M,east_texas_a_and_m,lowvig,LowVig.ag,,,,,ncaam_401826815,2026-03-10T04:01:18.384853+00:00,1,401826815,2025-11-25,401826815,TBD_HOME,tbd_401826815_home,one_sided_known_team_fallback,matched,partial,,,-2.0,2.0,153.5,1,2025-11-24T11:00:00-06:00,2025-11-24T17:00:00Z,84,East Texas A&M Lions,67,Army Black Knights,,2,2025-11-25,,espn_public_scoreboard,STATUS_FINAL,post,Bogota Savings Bank Center
,Utah Valley,utah_valley,betmgm,BetMGM,75,1,52,0,ncaam_401826950,2026-03-10T04:01:18.384853+00:00,1,401826950,2025-11-25,401826950,South Dakota St.,south_dakota_st,full_match,matched,matched,-118.0,-102.0,-1.5,1.5,152.5,1,2025-11-25T17:00:00-06:00,2025-11-25T23:00:00Z,75,Utah Valley Wolverines,52,South Dakota State Jackrabbits,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hard Rock Hotel Riviera Maya
away,TBD_AWAY,tbd_401827181_away,,,,,,,ncaam_401827181,,1,401827181,2025-11-25,401827181,Illinois,illinois,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,73,UT Rio Grande Valley Vaqueros,87,Illinois Fighting Illini,,2,,,espn_public_scoreboard,STATUS_FINAL,post,State Farm Center
,Texas,texas,,,41,0,93,1,ncaam_401827214,,1,401827214,2025-11-25,401827214,Texas St.,texas_st,,unmatched,matched,,,,,,0,,,41,Texas Lutheran Bulldogs,93,Texas State Bobcats,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Strahan Arena at the University Events Center
,William & Mary,william_and_mary,betmgm,BetMGM,92,1,58,0,ncaam_401827507,2026-03-10T04:01:18.384853+00:00,1,401827507,2025-11-25,401827507,Abilene Christian,abilene_christian,full_match,matched,matched,-125.0,105.0,-1.5,1.5,146.5,1,2025-11-25T17:30:00-06:00,2025-11-25T23:30:00Z,92,William & Mary Tribe,58,Abilene Christian Wildcats,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
,UTEP,utep,betmgm,BetMGM,59,0,75,1,ncaam_401827732,2026-03-10T04:01:18.384853+00:00,1,401827732,2025-11-25,401827732,UAB,uab,full_match,matched,matched,260.0,-325.0,7.5,-7.5,148.5,1,2025-11-25T15:00:00-06:00,2025-11-25T21:00:00Z,59,UTEP Miners,75,UAB Blazers,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
home,Tulsa,tulsa,williamhill_us,Caesars,,,,,ncaam_401828284,2026-03-10T04:01:18.384853+00:00,1,401828284,2025-11-25,401828284,TBD_HOME,tbd_401828284_home,one_sided_known_team_fallback,matched,partial,,,-6.0,6.0,150.5,1,2025-11-25T12:30:00-06:00,2025-11-25T18:30:00Z,81,Tulsa Golden Hurricane,51,San José State Spartans,,2,2025-11-25,,espn_public_scoreboard,STATUS_FINAL,post,Acrisure Arena
,UNC Greensboro,unc_greensboro,betmgm,BetMGM,60,0,73,1,ncaam_401828304,2026-03-10T04:01:18.384853+00:00,1,401828304,2025-11-25,401828304,Delaware,delaware,full_match,matched,matched,-118.0,-102.0,-1.5,1.5,145.5,1,2025-11-25T12:30:00-06:00,2025-11-25T18:30:00Z,60,UNC Greensboro Spartans,73,Delaware Blue Hens,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
,Jacksonville St.,jacksonville_st,betmgm,BetMGM,63,0,74,1,ncaam_401828310,2026-03-10T04:01:18.384853+00:00,1,401828310,2025-11-25,401828310,Arkansas St.,arkansas_st,full_match,matched,matched,125.0,-155.0,2.5,-2.5,149.5,0,2025-11-24T19:00:00-06:00,2025-11-25T01:00:00Z,63,Jacksonville State Gamecocks,74,Arkansas State Red Wolves,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,First National Bank Arena
,Kennesaw St.,kennesaw_st,,,83,0,91,1,ncaam_401828339,,1,401828339,2025-11-25,401828339,Oral Roberts,oral_roberts,,unmatched,matched,,,,,,1,,,83,Kennesaw State Owls,91,Oral Roberts Golden Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
