game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401809099,ncaam_401809099,2026-02-15,ncaam_market_pressure_model,147.4182,-6.0192,UC Riverside,OVER,4.4808,3.4182,7.899
ncaam_401809099,ncaam_401809099,2026-02-15,ncaam_momentum5_model,143.3,-0.9,UC Riverside,UNDER,9.6,-0.7,10.3
ncaam_401809100,ncaam_401809100,2026-02-22,ncaam_avg_score_model,145.7962,-1.8333,UC San Diego,OVER,2.6667,4.7962,7.4629
ncaam_401809100,ncaam_401809100,2026-02-22,ncaam_market_pressure_model,144.5971,-1.8333,UC San Diego,OVER,2.6667,3.5971,6.2638
ncaam_401809100,ncaam_401809100,2026-02-22,ncaam_momentum5_model,142.5,-3.3,UC San Diego,OVER,1.2,1.5,2.7
ncaam_401809101,ncaam_401809101,2026-02-27,ncaam_avg_score_model,,,,,,,
ncaam_401809101,ncaam_401809101,2026-02-27,ncaam_market_pressure_model,,,,,,,
ncaam_401809101,ncaam_401809101,2026-02-27,ncaam_momentum5_model,,,,,,,
ncaam_401809102,ncaam_401809102,2026-03-01,ncaam_avg_score_model,156.5287,-4.9851,Cal Poly,UNDER,2.0149,-5.4713,7.4862
ncaam_401809102,ncaam_401809102,2026-03-01,ncaam_market_pressure_model,157.8965,-4.9851,Cal Poly,UNDER,2.0149,-4.1035,6.1184
ncaam_401809102,ncaam_401809102,2026-03-01,ncaam_momentum5_model,149.2,-0.4,Cal Poly,UNDER,6.6,-12.8,19.4
ncaam_401809103,ncaam_401809103,2026-03-06,ncaam_avg_score_model,,,,,,,
ncaam_401809103,ncaam_401809103,2026-03-06,ncaam_market_pressure_model,,,,,,,
ncaam_401809103,ncaam_401809103,2026-03-06,ncaam_momentum5_model,,,,,,,
ncaam_401809104,ncaam_401809104,2026-03-08,ncaam_avg_score_model,148.8397,0.3483,UC Santa Barbara,OVER,-1.1517,7.3397,8.4914
ncaam_401809104,ncaam_401809104,2026-03-08,ncaam_market_pressure_model,147.0048,0.3483,UC Santa Barbara,OVER,-1.1517,5.5048,6.6565
ncaam_401809104,ncaam_401809104,2026-03-08,ncaam_momentum5_model,146.6,4.0,UC San Diego,OVER,2.5,5.1,7.6
ncaam_401809105,ncaam_401809105,2025-12-05,ncaam_avg_score_model,145.2987,-6.743,UC Riverside,OVER,5.757,2.7987,8.5556
ncaam_401809105,ncaam_401809105,2025-12-05,ncaam_market_pressure_model,144.599,-6.743,UC Riverside,OVER,5.757,2.099,7.856
ncaam_401809105,ncaam_401809105,2025-12-05,ncaam_momentum5_model,138.9,-1.1,UC Riverside,UNDER,11.4,-3.6,15
ncaam_401809106,ncaam_401809106,2025-12-07,ncaam_avg_score_model,,,,,,,
ncaam_401809106,ncaam_401809106,2025-12-07,ncaam_market_pressure_model,,,,,,,
ncaam_401809106,ncaam_401809106,2025-12-07,ncaam_momentum5_model,,,,,,,
ncaam_401809107,ncaam_401809107,2026-01-01,ncaam_avg_score_model,,,,,,,
ncaam_401809107,ncaam_401809107,2026-01-01,ncaam_market_pressure_model,,,,,,,
ncaam_401809107,ncaam_401809107,2026-01-01,ncaam_momentum5_model,,,,,,,
ncaam_401809108,ncaam_401809108,2026-01-04,ncaam_avg_score_model,,,,,,,
ncaam_401809108,ncaam_401809108,2026-01-04,ncaam_market_pressure_model,,,,,,,
ncaam_401809108,ncaam_401809108,2026-01-04,ncaam_momentum5_model,,,,,,,
ncaam_401809109,ncaam_401809109,2026-01-09,ncaam_avg_score_model,149.0709,-7.2667,,,,,
ncaam_401809109,ncaam_401809109,2026-01-09,ncaam_market_pressure_model,,,,,,,
ncaam_401809109,ncaam_401809109,2026-01-09,ncaam_momentum5_model,155.7,0.1,,,,,
ncaam_401809110,ncaam_401809110,2026-01-11,ncaam_avg_score_model,144.5392,-0.3588,UC Irvine,OVER,5.1412,7.0392,12.1804
ncaam_401809110,ncaam_401809110,2026-01-11,ncaam_market_pressure_model,142.7794,-0.3588,UC Irvine,OVER,5.1412,5.2794,10.4206
ncaam_401809110,ncaam_401809110,2026-01-11,ncaam_momentum5_model,145.6,1.8,UC Irvine,OVER,7.3,8.1,15.4
ncaam_401809111,ncaam_401809111,2026-01-17,ncaam_avg_score_model,150.6552,3.2892,UC Davis,OVER,-0.2108,4.1552,4.366
ncaam_401809111,ncaam_401809111,2026-01-17,ncaam_market_pressure_model,149.6164,3.2892,UC Davis,OVER,-0.2108,3.1164,3.3272
ncaam_401809111,ncaam_401809111,2026-01-17,ncaam_momentum5_model,155.1,4.1,UC Irvine,OVER,0.6,8.6,9.2
ncaam_401809112,ncaam_401809112,2026-01-23,ncaam_avg_score_model,147.3947,8.079,UC Riverside,OVER,-0.421,4.8947,5.3158
ncaam_401809112,ncaam_401809112,2026-01-23,ncaam_market_pressure_model,146.171,8.079,UC Riverside,OVER,-0.421,3.671,4.092
ncaam_401809112,ncaam_401809112,2026-01-23,ncaam_momentum5_model,144.1,8.5,UC Riverside,OVER,-0.0,1.6,1.6
ncaam_401809113,ncaam_401809113,2026-01-30,ncaam_avg_score_model,144.4821,0.9798,Hawaii,OVER,2.4798,5.9821,8.4619
ncaam_401809113,ncaam_401809113,2026-01-30,ncaam_market_pressure_model,142.9866,0.9798,Hawaii,OVER,2.4798,4.4866,6.9664
ncaam_401809113,ncaam_401809113,2026-01-30,ncaam_momentum5_model,143.4,3.2,Hawaii,OVER,4.7,4.9,9.6
ncaam_401809114,ncaam_401809114,2026-02-06,ncaam_avg_score_model,,,,,,,
ncaam_401809114,ncaam_401809114,2026-02-06,ncaam_market_pressure_model,,,,,,,
ncaam_401809114,ncaam_401809114,2026-02-06,ncaam_momentum5_model,,,,,,,
ncaam_401809115,ncaam_401809115,2026-02-08,ncaam_avg_score_model,147.913,1.8261,UC Irvine,OVER,3.3261,9.413,12.7391
ncaam_401809115,ncaam_401809115,2026-02-08,ncaam_market_pressure_model,145.5598,1.8261,UC Irvine,OVER,3.3261,7.0598,10.3859
ncaam_401809115,ncaam_401809115,2026-02-08,ncaam_momentum5_model,145.7,-2.1,UC Santa Barbara,OVER,-0.6,7.2,7.8
ncaam_401809116,ncaam_401809116,2026-02-13,ncaam_avg_score_model,155.5641,7.859,,OVER,,0.0641,0.0641
ncaam_401809116,ncaam_401809116,2026-02-13,ncaam_market_pressure_model,155.5481,,,OVER,,0.0481,0.0481
ncaam_401809116,ncaam_401809116,2026-02-13,ncaam_momentum5_model,158.5,3.1,,OVER,,3,3
ncaam_401809117,ncaam_401809117,2026-02-15,ncaam_avg_score_model,,,,,,,
ncaam_401809117,ncaam_401809117,2026-02-15,ncaam_market_pressure_model,,,,,,,
ncaam_401809117,ncaam_401809117,2026-02-15,ncaam_momentum5_model,,,,,,,
ncaam_401809118,ncaam_401809118,2026-02-20,ncaam_avg_score_model,148.4038,6.25,,,,,
ncaam_401809118,ncaam_401809118,2026-02-20,ncaam_market_pressure_model,,,,,,,
ncaam_401809118,ncaam_401809118,2026-02-20,ncaam_momentum5_model,151.6,7.8,,,,,
ncaam_401809119,ncaam_401809119,2026-02-27,ncaam_avg_score_model,,,,,,,
ncaam_401809119,ncaam_401809119,2026-02-27,ncaam_market_pressure_model,,,,,,,
ncaam_401809119,ncaam_401809119,2026-02-27,ncaam_momentum5_model,,,,,,,
ncaam_401809120,ncaam_401809120,2026-03-01,ncaam_avg_score_model,148.2241,-1.6379,UC Santa Barbara,OVER,1.3621,8.7241,10.0862
ncaam_401809120,ncaam_401809120,2026-03-01,ncaam_market_pressure_model,146.0431,-1.6379,UC Santa Barbara,OVER,1.3621,6.5431,7.9052
ncaam_401809120,ncaam_401809120,2026-03-01,ncaam_momentum5_model,146.7,-2.1,UC Santa Barbara,OVER,0.9,7.2,8.1
ncaam_401809121,ncaam_401809121,2026-03-06,ncaam_avg_score_model,154.6898,-6.5457,,UNDER,,-0.8102,0.8102
ncaam_401809121,ncaam_401809121,2026-03-06,ncaam_market_pressure_model,154.8923,,,UNDER,,-0.6077,0.6077
ncaam_401809121,ncaam_401809121,2026-03-06,ncaam_momentum5_model,149.6,-1.4,,UNDER,,-5.9,5.9
ncaam_401809122,ncaam_401809122,2026-03-08,ncaam_avg_score_model,149.1279,-2.9624,UC Davis,OVER,6.5376,4.1279,10.6656
ncaam_401809122,ncaam_401809122,2026-03-08,ncaam_market_pressure_model,148.0959,-2.9624,UC Davis,OVER,6.5376,3.0959,9.6335
ncaam_401809122,ncaam_401809122,2026-03-08,ncaam_momentum5_model,147.5,-1.3,UC Davis,OVER,8.2,2.5,10.7
ncaam_401809123,ncaam_401809123,2025-12-05,ncaam_avg_score_model,148.4018,-5.0089,UC Davis,OVER,4.4911,2.9018,7.3929
ncaam_401809123,ncaam_401809123,2025-12-05,ncaam_market_pressure_model,147.6764,-5.0089,UC Davis,OVER,4.4911,2.1764,6.6675
ncaam_401809123,ncaam_401809123,2025-12-05,ncaam_momentum5_model,147.5,-6.9,UC Davis,OVER,2.6,2,4.6
ncaam_401809124,ncaam_401809124,2026-01-01,ncaam_avg_score_model,,,,,,,
ncaam_401809124,ncaam_401809124,2026-01-01,ncaam_market_pressure_model,,,,,,,
ncaam_401809124,ncaam_401809124,2026-01-01,ncaam_momentum5_model,,,,,,,
ncaam_401809125,ncaam_401809125,2026-01-03,ncaam_avg_score_model,,,,,,,
ncaam_401809125,ncaam_401809125,2026-01-03,ncaam_market_pressure_model,,,,,,,
ncaam_401809125,ncaam_401809125,2026-01-03,ncaam_momentum5_model,,,,,,,
ncaam_401809126,ncaam_401809126,2026-01-09,ncaam_avg_score_model,153.7857,-0.1619,UC Davis,OVER,4.3381,5.2857,9.6238
ncaam_401809126,ncaam_401809126,2026-01-09,ncaam_market_pressure_model,152.4643,-0.1619,UC Davis,OVER,4.3381,3.9643,8.3024
ncaam_401809126,ncaam_401809126,2026-01-09,ncaam_momentum5_model,153.2,9.2,UC Davis,OVER,13.7,4.7,18.4
ncaam_401809127,ncaam_401809127,2026-01-10,ncaam_avg_score_model,161.1778,5.5778,,UNDER,,-4.3222,4.3222
ncaam_401809127,ncaam_401809127,2026-01-10,ncaam_market_pressure_model,162.2584,,,UNDER,,-3.2416,3.2416
ncaam_401809127,ncaam_401809127,2026-01-10,ncaam_momentum5_model,165.9,11.5,,OVER,,0.4,0.4
ncaam_401809128,ncaam_401809128,2026-01-16,ncaam_avg_score_model,,,,,,,
ncaam_401809128,ncaam_401809128,2026-01-16,ncaam_market_pressure_model,,,,,,,
ncaam_401809128,ncaam_401809128,2026-01-16,ncaam_momentum5_model,,,,,,,
ncaam_401809129,ncaam_401809129,2026-01-24,ncaam_avg_score_model,152.8487,-5.0487,UC Riverside,OVER,3.4513,2.3487,5.8
ncaam_401809129,ncaam_401809129,2026-01-24,ncaam_market_pressure_model,152.2615,-5.0487,UC Riverside,OVER,3.4513,1.7615,5.2128
ncaam_401809129,ncaam_401809129,2026-01-24,ncaam_momentum5_model,151.3,-2.7,UC Riverside,OVER,5.8,0.8,6.6
ncaam_401809130,ncaam_401809130,2026-01-30,ncaam_avg_score_model,,,,,,,
ncaam_401809130,ncaam_401809130,2026-01-30,ncaam_market_pressure_model,,,,,,,
ncaam_401809130,ncaam_401809130,2026-01-30,ncaam_momentum5_model,,,,,,,
ncaam_401809131,ncaam_401809131,2026-01-31,ncaam_avg_score_model,,,,,,,
ncaam_401809131,ncaam_401809131,2026-01-31,ncaam_market_pressure_model,,,,,,,
ncaam_401809131,ncaam_401809131,2026-01-31,ncaam_momentum5_model,,,,,,,
ncaam_401809132,ncaam_401809132,2026-02-06,ncaam_avg_score_model,153.4091,2.0909,UC Davis,OVER,-0.4091,5.9091,6.3182
ncaam_401809132,ncaam_401809132,2026-02-06,ncaam_market_pressure_model,151.9318,2.0909,UC Davis,OVER,-0.4091,4.4318,4.8409
ncaam_401809132,ncaam_401809132,2026-02-06,ncaam_momentum5_model,148.5,8.9,UC Santa Barbara,OVER,6.4,1,7.4
ncaam_401809133,ncaam_401809133,2026-02-07,ncaam_avg_score_model,161.7783,-4.7279,,UNDER,,-8.7217,8.7217
ncaam_401809133,ncaam_401809133,2026-02-07,ncaam_market_pressure_model,163.9587,,,UNDER,,-6.5413,6.5413
ncaam_401809133,ncaam_401809133,2026-02-07,ncaam_momentum5_model,168,-2.8,,UNDER,,-2.5,2.5
ncaam_401809134,ncaam_401809134,2026-02-14,ncaam_avg_score_model,152.72,-2.68,,,,,
ncaam_401809134,ncaam_401809134,2026-02-14,ncaam_market_pressure_model,,,,,,,
ncaam_401809134,ncaam_401809134,2026-02-14,ncaam_momentum5_model,149.5,-2.1,,,,,
ncaam_401809135,ncaam_401809135,2026-02-20,ncaam_avg_score_model,,,,,,,
ncaam_401809135,ncaam_401809135,2026-02-20,ncaam_market_pressure_model,,,,,,,
ncaam_401809135,ncaam_401809135,2026-02-20,ncaam_momentum5_model,,,,,,,
ncaam_401809136,ncaam_401809136,2026-02-21,ncaam_avg_score_model,151.6852,4.1151,UC Davis,OVER,1.6151,3.1852,4.8003
ncaam_401809136,ncaam_401809136,2026-02-21,ncaam_market_pressure_model,150.8889,4.1151,UC Davis,OVER,1.6151,2.3889,4.004
ncaam_401809136,ncaam_401809136,2026-02-21,ncaam_momentum5_model,146.6,2.4,UC Riverside,UNDER,-0.1,-1.9,2
ncaam_401809137,ncaam_401809137,2026-02-27,ncaam_avg_score_model,150.6985,2.4537,Hawaii,OVER,0.9537,0.1985,1.1522
ncaam_401809137,ncaam_401809137,2026-02-27,ncaam_market_pressure_model,150.6489,2.4537,Hawaii,OVER,0.9537,0.1489,1.1026
ncaam_401809137,ncaam_401809137,2026-02-27,ncaam_momentum5_model,146.5,-2.5,UC Davis,UNDER,-4,-4,8
ncaam_401809138,ncaam_401809138,2026-03-06,ncaam_avg_score_model,152.9195,3.2207,,,,,
ncaam_401809138,ncaam_401809138,2026-03-06,ncaam_market_pressure_model,,,,,,,
ncaam_401809138,ncaam_401809138,2026-03-06,ncaam_momentum5_model,150.5,3.9,,,,,
ncaam_401809139,ncaam_401809139,2025-12-07,ncaam_avg_score_model,,,,,,,
ncaam_401809139,ncaam_401809139,2025-12-07,ncaam_market_pressure_model,,,,,,,
ncaam_401809139,ncaam_401809139,2025-12-07,ncaam_momentum5_model,,,,,,,
ncaam_401809140,ncaam_401809140,2026-01-02,ncaam_avg_score_model,147.9835,8,Hawaii,UNDER,0.5,-2.5165,3.0165
ncaam_401809140,ncaam_401809140,2026-01-02,ncaam_market_pressure_model,148.6126,8,Hawaii,UNDER,0.5,-1.8874,2.3874
ncaam_401809140,ncaam_401809140,2026-01-02,ncaam_momentum5_model,150.9,8.5,Hawaii,OVER,1,0.4,1.4
ncaam_401809141,ncaam_401809141,2026-01-16,ncaam_avg_score_model,154.0263,8.5691,,UNDER,,-1.4737,1.4737
ncaam_401809141,ncaam_401809141,2026-01-16,ncaam_market_pressure_model,154.3947,,,UNDER,,-1.1053,1.1053
ncaam_401809141,ncaam_401809141,2026-01-16,ncaam_momentum5_model,147.5,-0.5,,UNDER,,-8,8
ncaam_401809142,ncaam_401809142,2026-01-18,ncaam_avg_score_model,148.3236,3.7942,Hawaii,OVER,1.7942,4.3236,6.1177
ncaam_401809142,ncaam_401809142,2026-01-18,ncaam_market_pressure_model,147.2427,3.7942,Hawaii,OVER,1.7942,3.2427,5.0369
ncaam_401809142,ncaam_401809142,2026-01-18,ncaam_momentum5_model,148.2,6.2,Hawaii,OVER,4.2,4.2,8.4
ncaam_401809143,ncaam_401809143,2026-01-23,ncaam_avg_score_model,,,,,,,
ncaam_401809143,ncaam_401809143,2026-01-23,ncaam_market_pressure_model,,,,,,,
ncaam_401809143,ncaam_401809143,2026-01-23,ncaam_momentum5_model,,,,,,,
ncaam_401809144,ncaam_401809144,2026-01-25,ncaam_avg_score_model,,,,,,,
ncaam_401809144,ncaam_401809144,2026-01-25,ncaam_market_pressure_model,,,,,,,
ncaam_401809144,ncaam_401809144,2026-01-25,ncaam_momentum5_model,,,,,,,
ncaam_401809145,ncaam_401809145,2026-01-31,ncaam_avg_score_model,148.3885,6.5011,,,,,
ncaam_401809145,ncaam_401809145,2026-01-31,ncaam_market_pressure_model,,,,,,,
ncaam_401809145,ncaam_401809145,2026-01-31,ncaam_momentum5_model,151.7,4.3,,,,,
ncaam_401809146,ncaam_401809146,2026-02-13,ncaam_avg_score_model,,,,,,,
ncaam_401809146,ncaam_401809146,2026-02-13,ncaam_market_pressure_model,,,,,,,
ncaam_401809146,ncaam_401809146,2026-02-13,ncaam_momentum5_model,,,,,,,
ncaam_401809147,ncaam_401809147,2026-02-15,ncaam_avg_score_model,,,,,,,
ncaam_401809147,ncaam_401809147,2026-02-15,ncaam_market_pressure_model,,,,,,,
ncaam_401809147,ncaam_401809147,2026-02-15,ncaam_momentum5_model,,,,,,,
ncaam_401809148,ncaam_401809148,2026-02-20,ncaam_avg_score_model,156.4678,-7.1465,,UNDER,,-5.0322,5.0322
ncaam_401809148,ncaam_401809148,2026-02-20,ncaam_market_pressure_model,157.7259,,,UNDER,,-3.7741,3.7741
ncaam_401809148,ncaam_401809148,2026-02-20,ncaam_momentum5_model,159.9,2.1,,UNDER,,-1.6,1.6
ncaam_401809149,ncaam_401809149,2026-02-22,ncaam_avg_score_model,150.3689,-1.3818,UC Santa Barbara,OVER,2.1182,2.3689,4.4871
ncaam_401809149,ncaam_401809149,2026-02-22,ncaam_market_pressure_model,149.7767,-1.3818,UC Santa Barbara,OVER,2.1182,1.7767,3.8949
ncaam_401809149,ncaam_401809149,2026-02-22,ncaam_momentum5_model,158.1,-0.1,UC Santa Barbara,OVER,3.4,10.1,13.5
ncaam_401809150,ncaam_401809150,2026-03-01,ncaam_avg_score_model,,,,,,,
ncaam_401809150,ncaam_401809150,2026-03-01,ncaam_market_pressure_model,,,,,,,
ncaam_401809150,ncaam_401809150,2026-03-01,ncaam_momentum5_model,,,,,,,
ncaam_401809151,ncaam_401809151,2026-03-06,ncaam_avg_score_model,149.6452,-6.2592,UC Riverside,OVER,5.2408,1.1452,6.386
ncaam_401809151,ncaam_401809151,2026-03-06,ncaam_market_pressure_model,149.3589,-6.2592,UC Riverside,OVER,5.2408,0.8589,6.0997
ncaam_401809151,ncaam_401809151,2026-03-06,ncaam_momentum5_model,153.5,4.3,UC Riverside,OVER,15.8,5,20.8
ncaam_401809152,ncaam_401809152,2026-03-08,ncaam_avg_score_model,151.0258,-5.8452,,,,,
ncaam_401809152,ncaam_401809152,2026-03-08,ncaam_market_pressure_model,,,,,,,
ncaam_401809152,ncaam_401809152,2026-03-08,ncaam_momentum5_model,159.9,-4.5,,,,,
ncaam_401809153,ncaam_401809153,2025-12-05,ncaam_avg_score_model,,,,,,,
ncaam_401809153,ncaam_401809153,2025-12-05,ncaam_market_pressure_model,,,,,,,
ncaam_401809153,ncaam_401809153,2025-12-05,ncaam_momentum5_model,,,,,,,
ncaam_401809154,ncaam_401809154,2025-12-07,ncaam_avg_score_model,155.798,3.3535,,UNDER,,-5.702,5.702
ncaam_401809154,ncaam_401809154,2025-12-07,ncaam_market_pressure_model,157.2235,,,UNDER,,-4.2765,4.2765
ncaam_401809154,ncaam_401809154,2025-12-07,ncaam_momentum5_model,159.1,-1.5,,UNDER,,-2.4,2.4
ncaam_401809155,ncaam_401809155,2026-01-04,ncaam_avg_score_model,159.3527,-1.2634,,,,,
ncaam_401809155,ncaam_401809155,2026-01-04,ncaam_market_pressure_model,,,,,,,
ncaam_401809155,ncaam_401809155,2026-01-04,ncaam_momentum5_model,164,-3.6,,,,,
ncaam_401809156,ncaam_401809156,2026-01-09,ncaam_avg_score_model,,,,,,,
ncaam_401809156,ncaam_401809156,2026-01-09,ncaam_market_pressure_model,,,,,,,
ncaam_401809156,ncaam_401809156,2026-01-09,ncaam_momentum5_model,,,,,,,
ncaam_401809157,ncaam_401809157,2026-01-23,ncaam_avg_score_model,158.3666,-5.6667,,UNDER,,-1.1334,1.1334
ncaam_401809157,ncaam_401809157,2026-01-23,ncaam_market_pressure_model,158.6499,,,UNDER,,-0.8501,0.8501
ncaam_401809157,ncaam_401809157,2026-01-23,ncaam_momentum5_model,155.1,-1.9,,UNDER,,-4.4,4.4
ncaam_401809158,ncaam_401809158,2026-01-25,ncaam_avg_score_model,,,,,,,
ncaam_401809158,ncaam_401809158,2026-01-25,ncaam_market_pressure_model,,,,,,,
ncaam_401809158,ncaam_401809158,2026-01-25,ncaam_momentum5_model,,,,,,,
ncaam_401809159,ncaam_401809159,2026-01-30,ncaam_avg_score_model,,,,,,,
ncaam_401809159,ncaam_401809159,2026-01-30,ncaam_market_pressure_model,,,,,,,
ncaam_401809159,ncaam_401809159,2026-01-30,ncaam_momentum5_model,,,,,,,
ncaam_401809160,ncaam_401809160,2026-02-01,ncaam_avg_score_model,157.2065,-0.5109,Cal Poly,UNDER,0.4891,-3.2935,3.7826
ncaam_401809160,ncaam_401809160,2026-02-01,ncaam_market_pressure_model,158.0299,-0.5109,Cal Poly,UNDER,0.4891,-2.4701,2.9592
ncaam_401809160,ncaam_401809160,2026-02-01,ncaam_momentum5_model,157.4,-2.6,UC Riverside,UNDER,-1.6,-3.1,4.7
ncaam_401809161,ncaam_401809161,2026-02-06,ncaam_avg_score_model,,,,,,,
ncaam_401809161,ncaam_401809161,2026-02-06,ncaam_market_pressure_model,,,,,,,
ncaam_401809161,ncaam_401809161,2026-02-06,ncaam_momentum5_model,,,,,,,
ncaam_401809162,ncaam_401809162,2026-02-15,ncaam_avg_score_model,158.5222,6.1222,,UNDER,,-0.9778,0.9778
ncaam_401809162,ncaam_401809162,2026-02-15,ncaam_market_pressure_model,158.7666,,,UNDER,,-0.7334,0.7334
ncaam_401809162,ncaam_401809162,2026-02-15,ncaam_momentum5_model,156.3,0.3,,UNDER,,-3.2,3.2
ncaam_401809163,ncaam_401809163,2026-02-27,ncaam_avg_score_model,157.8861,0.6189,,,,,
ncaam_401809163,ncaam_401809163,2026-02-27,ncaam_market_pressure_model,,,,,,,
ncaam_401809163,ncaam_401809163,2026-02-27,ncaam_momentum5_model,152.4,-5.4,,,,,
ncaam_401809164,ncaam_401809164,2026-03-08,ncaam_avg_score_model,,,,,,,
ncaam_401809164,ncaam_401809164,2026-03-08,ncaam_market_pressure_model,,,,,,,
ncaam_401809164,ncaam_401809164,2026-03-08,ncaam_momentum5_model,,,,,,,
ncaam_401809223,ncaam_401809223,2025-12-31,ncaam_avg_score_model,153.0769,1.0,Mercer,UNDER,4.5,-0.4231,4.9231
ncaam_401809223,ncaam_401809223,2025-12-31,ncaam_market_pressure_model,153.1827,1,Mercer,UNDER,4.5,-0.3173,4.8173
ncaam_401809223,ncaam_401809223,2025-12-31,ncaam_momentum5_model,155.8,1,Mercer,OVER,4.5,2.3,6.8
ncaam_401809224,ncaam_401809224,2025-12-30,ncaam_avg_score_model,148.4169,6.4693,,OVER,,2.9169,2.9169
ncaam_401809224,ncaam_401809224,2025-12-30,ncaam_market_pressure_model,147.6877,,,OVER,,2.1877,2.1877
ncaam_401809224,ncaam_401809224,2025-12-30,ncaam_momentum5_model,147.1,1.1,,OVER,,1.6,1.6
ncaam_401809225,ncaam_401809225,2025-12-31,ncaam_avg_score_model,153.7028,3.0454,Wofford,OVER,1.5454,0.2028,1.7482
ncaam_401809225,ncaam_401809225,2025-12-31,ncaam_market_pressure_model,153.6521,3.0454,Wofford,OVER,1.5454,0.1521,1.6975
ncaam_401809225,ncaam_401809225,2025-12-31,ncaam_momentum5_model,154.4,5.6,Wofford,OVER,4.1,0.9,5
ncaam_401809226,ncaam_401809226,2026-01-01,ncaam_avg_score_model,153.2308,3.5385,Chattanooga,OVER,2.0385,5.7308,7.7692
ncaam_401809226,ncaam_401809226,2026-01-01,ncaam_market_pressure_model,151.7981,3.5385,Chattanooga,OVER,2.0385,4.2981,6.3366
ncaam_401809226,ncaam_401809226,2026-01-01,ncaam_momentum5_model,153.6,-6.8,UNC Greensboro,OVER,-8.3,6.1,14.4
ncaam_401809227,ncaam_401809227,2026-01-01,ncaam_avg_score_model,153.6923,-0.2307,VMI,OVER,-5.7307,3.1923,8.9231
ncaam_401809227,ncaam_401809227,2026-01-01,ncaam_market_pressure_model,152.8942,-0.2307,VMI,OVER,-5.7307,2.3942,8.1249
ncaam_401809227,ncaam_401809227,2026-01-01,ncaam_momentum5_model,148.4,2,VMI,UNDER,-3.5,-2.1,5.6
ncaam_401809228,ncaam_401809228,2026-01-03,ncaam_avg_score_model,153.4821,0.625,,OVER,,1.9821,1.9821
ncaam_401809228,ncaam_401809228,2026-01-03,ncaam_market_pressure_model,152.9866,,,OVER,,1.4866,1.4866
ncaam_401809228,ncaam_401809228,2026-01-03,ncaam_momentum5_model,153.5,1.3,,OVER,,2,2
ncaam_401809229,ncaam_401809229,2026-01-03,ncaam_avg_score_model,153.4762,-5.9762,Western Caro.,UNDER,3.5238,-2.0238,5.5476
ncaam_401809229,ncaam_401809229,2026-01-03,ncaam_market_pressure_model,153.9821,-5.9762,Western Caro.,UNDER,3.5238,-1.5179,5.0417
ncaam_401809229,ncaam_401809229,2026-01-03,ncaam_momentum5_model,160.7,-8.1,Western Caro.,OVER,1.4,5.2,6.6
ncaam_401809230,ncaam_401809230,2026-01-03,ncaam_avg_score_model,146.7858,4.5714,The Citadel,OVER,-4.9286,2.2858,7.2143
ncaam_401809230,ncaam_401809230,2026-01-03,ncaam_market_pressure_model,146.2143,4.5714,The Citadel,OVER,-4.9286,1.7143,6.6429
ncaam_401809230,ncaam_401809230,2026-01-03,ncaam_momentum5_model,143.3,7.7,The Citadel,UNDER,-1.8,-1.2,3
ncaam_401809231,ncaam_401809231,2026-01-03,ncaam_avg_score_model,154.3571,1.5,UNC Greensboro,OVER,-1,7.8571,8.8571
ncaam_401809231,ncaam_401809231,2026-01-03,ncaam_market_pressure_model,152.3928,1.5,UNC Greensboro,OVER,-1,5.8928,6.8928
ncaam_401809231,ncaam_401809231,2026-01-03,ncaam_momentum5_model,153.1,-2.1,UNC Greensboro,OVER,-4.6,6.6,11.2
ncaam_401809232,ncaam_401809232,2026-01-03,ncaam_avg_score_model,151,2.6428,VMI,OVER,-2.8572,2.5,5.3572
ncaam_401809232,ncaam_401809232,2026-01-03,ncaam_market_pressure_model,150.375,2.6428,VMI,OVER,-2.8572,1.875,4.7322
ncaam_401809232,ncaam_401809232,2026-01-03,ncaam_momentum5_model,149.3,1.3,VMI,OVER,-4.2,0.8,5.0
ncaam_401809305,ncaam_401809305,2025-11-16,ncaam_avg_score_model,143.3333,-0.9999,Auburn,OVER,-8.4999,3.8333,12.3333
ncaam_401809305,ncaam_401809305,2025-11-16,ncaam_market_pressure_model,142.375,-0.9999,Auburn,OVER,-8.4999,2.875,11.3749
ncaam_401809305,ncaam_401809305,2025-11-16,ncaam_momentum5_model,143.3333,-0.9999,Auburn,OVER,-8.4999,3.8333,12.3333
ncaam_401809306,ncaam_401809306,2025-12-20,ncaam_avg_score_model,158.3561,5.9829,St. John's (NY),OVER,2.4829,2.8561,5.339
ncaam_401809306,ncaam_401809306,2025-12-20,ncaam_market_pressure_model,157.6421,5.9829,St. John's (NY),OVER,2.4829,2.1421,4.625
ncaam_401809306,ncaam_401809306,2025-12-20,ncaam_momentum5_model,147.3,5.9,St. John's (NY),UNDER,2.4,-8.2,10.6
ncaam_401809307,ncaam_401809307,2025-12-20,ncaam_avg_score_model,154.4118,-5.6294,,UNDER,,-0.0882,0.0882
ncaam_401809307,ncaam_401809307,2025-12-20,ncaam_market_pressure_model,154.4339,,,UNDER,,-0.0661,0.0661
ncaam_401809307,ncaam_401809307,2025-12-20,ncaam_momentum5_model,155.1,3.1,,OVER,,0.6,0.6
