game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,h2h,San Antonio Spurs,-130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,spreads,Oklahoma City Thunder,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,spreads,San Antonio Spurs,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,totals,Over,-115,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,totals,Under,-105,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetOnline.ag,betonlineag,spreads,Oklahoma City Thunder,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetOnline.ag,betonlineag,spreads,San Antonio Spurs,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetOnline.ag,betonlineag,totals,Over,-110,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetOnline.ag,betonlineag,totals,Under,-110,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,LowVig.ag,lowvig,spreads,Oklahoma City Thunder,-106,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,LowVig.ag,lowvig,spreads,San Antonio Spurs,-106,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,LowVig.ag,lowvig,totals,Over,-107,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,LowVig.ag,lowvig,totals,Under,-107,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,h2h,Oklahoma City Thunder,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,h2h,San Antonio Spurs,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,spreads,Oklahoma City Thunder,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,spreads,San Antonio Spurs,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Bovada,bovada,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,h2h,Oklahoma City Thunder,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,h2h,San Antonio Spurs,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,spreads,Oklahoma City Thunder,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,spreads,San Antonio Spurs,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Fanatics,fanatics,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,h2h,Atlanta Hawks,114,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,h2h,Orlando Magic,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,spreads,Atlanta Hawks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,spreads,Orlando Magic,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,DraftKings,draftkings,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,h2h,Atlanta Hawks,115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,h2h,Orlando Magic,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,spreads,Atlanta Hawks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,spreads,Orlando Magic,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Bovada,bovada,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,h2h,Atlanta Hawks,115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,h2h,Orlando Magic,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,spreads,Atlanta Hawks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,spreads,Orlando Magic,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetMGM,betmgm,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,h2h,Atlanta Hawks,115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,h2h,Orlando Magic,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,spreads,Atlanta Hawks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,spreads,Orlando Magic,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,Caesars,williamhill_us,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetOnline.ag,betonlineag,spreads,Atlanta Hawks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetOnline.ag,betonlineag,spreads,Orlando Magic,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetOnline.ag,betonlineag,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,BetOnline.ag,betonlineag,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,LowVig.ag,lowvig,spreads,Atlanta Hawks,-106,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,LowVig.ag,lowvig,spreads,Orlando Magic,-106,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,LowVig.ag,lowvig,totals,Over,-107,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,LowVig.ag,lowvig,totals,Under,-107,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,h2h,Milwaukee Bucks,190,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,h2h,Washington Wizards,-230,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,spreads,Milwaukee Bucks,-110,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,spreads,Washington Wizards,-110,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,totals,Over,-105,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,DraftKings,draftkings,totals,Under,-115,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,h2h,Milwaukee Bucks,190,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,h2h,Washington Wizards,-230,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,spreads,Milwaukee Bucks,-110,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,spreads,Washington Wizards,-110,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,totals,Over,-105,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Bovada,bovada,totals,Under,-115,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,h2h,Milwaukee Bucks,180,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,h2h,Washington Wizards,-220,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,spreads,Milwaukee Bucks,-110,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,spreads,Washington Wizards,-110,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetMGM,betmgm,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,h2h,Milwaukee Bucks,192,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,h2h,Washington Wizards,-235,,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,spreads,Milwaukee Bucks,-115,6.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,spreads,Washington Wizards,-105,-6.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,totals,Over,-115,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,Caesars,williamhill_us,totals,Under,-105,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetOnline.ag,betonlineag,spreads,Milwaukee Bucks,-110,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetOnline.ag,betonlineag,spreads,Washington Wizards,-110,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetOnline.ag,betonlineag,totals,Over,-115,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,BetOnline.ag,betonlineag,totals,Under,-105,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,LowVig.ag,lowvig,spreads,Milwaukee Bucks,-106,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,LowVig.ag,lowvig,spreads,Washington Wizards,-106,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,LowVig.ag,lowvig,totals,Over,-113,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,LowVig.ag,lowvig,totals,Under,-102,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,h2h,Brooklyn Nets,142,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,h2h,Charlotte Hornets,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,spreads,Brooklyn Nets,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,spreads,Charlotte Hornets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,totals,Over,-105,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,DraftKings,draftkings,totals,Under,-115,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,h2h,Brooklyn Nets,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,h2h,Charlotte Hornets,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,spreads,Brooklyn Nets,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,spreads,Charlotte Hornets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,totals,Over,-105,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Bovada,bovada,totals,Under,-115,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,h2h,Brooklyn Nets,140,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,h2h,Charlotte Hornets,-165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,spreads,Brooklyn Nets,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,spreads,Charlotte Hornets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,totals,Over,-105,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetMGM,betmgm,totals,Under,-115,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,h2h,Brooklyn Nets,152,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,h2h,Charlotte Hornets,-180,,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,spreads,Brooklyn Nets,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,spreads,Charlotte Hornets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,totals,Over,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,Caesars,williamhill_us,totals,Under,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetOnline.ag,betonlineag,spreads,Brooklyn Nets,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetOnline.ag,betonlineag,spreads,Charlotte Hornets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetOnline.ag,betonlineag,totals,Over,-110,224.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,BetOnline.ag,betonlineag,totals,Under,-110,224.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,LowVig.ag,lowvig,spreads,Brooklyn Nets,-106,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,LowVig.ag,lowvig,spreads,Charlotte Hornets,-106,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,LowVig.ag,lowvig,totals,Over,-107,224.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,LowVig.ag,lowvig,totals,Under,-107,224.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,h2h,Miami Heat,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,h2h,Minnesota Timberwolves,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,spreads,Miami Heat,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,spreads,Minnesota Timberwolves,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
