league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,7ca953ab786f70b22cabbe4946d330fa,7ca953ab786f70b22cabbe4946d330fa,2025-10-21,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,SEA,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6439b16f4a038f1c351dc3f1aef27471,6439b16f4a038f1c351dc3f1aef27471,2025-10-24,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3536a3e857050d2dd6e2019ceb668f67,3536a3e857050d2dd6e2019ceb668f67,2025-10-26,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,NE,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,53d4369464c66630f03a5d128cd39b08,53d4369464c66630f03a5d128cd39b08,2025-10-26,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,CAR,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9c1f73e48ca9750f6e7d5d64874057c2,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,CIN,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a061e80d1f50eab193b34d19f8e59f62,a061e80d1f50eab193b34d19f8e59f62,2025-10-26,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,BAL,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a8ebe01e05675c109b53a97f653f8653,a8ebe01e05675c109b53a97f653f8653,2025-10-26,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,abc4104a9ac597ce37d703613256fd6c,abc4104a9ac597ce37d703613256fd6c,2025-10-26,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,HOU,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ac02b1b59aa0623845378a02bc530c68,ac02b1b59aa0623845378a02bc530c68,2025-10-26,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,ATL,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a8dd9bb0681692540d067bd0e9e66989,a8dd9bb0681692540d067bd0e9e66989,2025-10-26,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,40c2ebd9ddd5ce8ff5b1ada730bb1785,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DEN,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,88187a33b007c088d75c6cd14c83086c,88187a33b007c088d75c6cd14c83086c,2025-10-26,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,fb900eef07307ebf5c1930341ecd852a,fb900eef07307ebf5c1930341ecd852a,2025-10-27,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,PIT,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7e3361e84d5223a8d210a887b249f247,7e3361e84d5223a8d210a887b249f247,2025-10-28,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,KC,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,677dbbb6ad96fc5f5b36bb20b43139dd,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,MIA,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,016f76d8237e8d4eb62b9c2ef68381bb,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,CIN,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,2340a6e0794d5688996dcf8aaf634742,2340a6e0794d5688996dcf8aaf634742,2025-11-02,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6031b513e188fc19a2311499566c9258,6031b513e188fc19a2311499566c9258,2025-11-02,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,GB,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6dd3b8a705ed0db85d59fa19b9062cc8,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,NE,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,72e2ce6652bbb3901f60b38bec05bf5f,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,HOU,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a788e7cebff4b5fe10034710090e4529,a788e7cebff4b5fe10034710090e4529,2025-11-02,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,NYG,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b60025aea576e2e89ef7bc7303f847ec,b60025aea576e2e89ef7bc7303f847ec,2025-11-02,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,TEN,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cf95657d78ab3e515203df1d19c3b0c2,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b08df670a95f1809707b335dc75081c6,b08df670a95f1809707b335dc75081c6,2025-11-02,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,LAR,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,d0bf341e7959d69b55f1a8ff09065234,d0bf341e7959d69b55f1a8ff09065234,2025-11-02,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,LV,JAX,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,61531628516decd1ee8116da5f6f9056,61531628516decd1ee8116da5f6f9056,2025-11-02,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c2fd8a23091a954fb21ff6d3537db826,c2fd8a23091a954fb21ff6d3537db826,2025-11-03,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,WAS,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f3dfb574e0a542375a480534525ee6cf,f3dfb574e0a542375a480534525ee6cf,2025-11-04,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DAL,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,13bdffda97e8fb13179fe3f2f69d66f8,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DEN,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,42473c1ddf8f424069ff3f264dd8dca4,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09,2025-11-09T14:35:08Z,Indianapolis Colts,Atlanta Falcons,IND,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,21f47a328fb2ab65c01360a7a2bd9571,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,39e7c1f6e36d5bc4d2613ebf7bb83c10,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,TB,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3b1a97366685a96e6e1940ae56cc4d31,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,CHI,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3c10bc18680995136017c3bfd3152334,3c10bc18680995136017c3bfd3152334,2025-11-09,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,844b89333f293f055f8e0c147fb9fec5,844b89333f293f055f8e0c147fb9fec5,2025-11-09,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,NYJ,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9900b89c4776c5b47dd26ca4c755edf9,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,MIN,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9dbf94f23521c7cae7fd89b2d33fc3bd,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
nfl,740b843794cc89176c4ffe38b66d30d9,740b843794cc89176c4ffe38b66d30d9,2025-11-09,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,2710103fe4fb0170ae03b4e34bde8132,2710103fe4fb0170ae03b4e34bde8132,2025-11-09,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,93365f943b3aa23705bc9e1c7b47d7f8,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,WAS,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,349d53a4f89591312ea528e81b786474,349d53a4f89591312ea528e81b786474,2025-11-10,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,438868ff90501a1fe9a0fbecbee9dc12,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,GB,PHI,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
nfl,32ec2bd4ac9e4c40f9f5cbed7e67f837,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14,2025-11-14T01:15:00Z,New England Patriots,New York Jets,NE,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,265f0188945bb81ec64751571eb724cb,265f0188945bb81ec64751571eb724cb,2025-11-16,2025-11-16T14:34:50Z,Miami Dolphins,Washington Commanders,MIA,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0ae85bbc3711ad0cb94475a40e2364f0,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,229a5e9ce60dcb344a8cc3c97121154e,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,591fd7cff37201a14cbdfbd457592445,591fd7cff37201a14cbdfbd457592445,2025-11-16,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5c06e82838fcfade9adf1e89b8bd3081,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,NYG,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7147476b5d96c0ee874b838de3910ee3,7147476b5d96c0ee874b838de3910ee3,2025-11-16,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,96377d2fb55e3cef733cecccdecaed5f,96377d2fb55e3cef733cecccdecaed5f,2025-11-16,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,BUF,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,fd2f29289d6437a7c07d4780c5f04936,fd2f29289d6437a7c07d4780c5f04936,2025-11-16,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,TEN,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,91630b9c62640117918fa30d2a62d2db,91630b9c62640117918fa30d2a62d2db,2025-11-16,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e926e654cedeb65fcfcc389a5158ef4e,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,96ce7785b0980b03282c7e10d4c58d4a,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DEN,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cc60225b5a907bd9ba7c27c23131fc5c,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6d209e0e637f3b116ec958e0634f2a02,6d209e0e637f3b116ec958e0634f2a02,2025-11-17,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,PHI,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,80d04ba917883a6438580ebae9fb0f22,80d04ba917883a6438580ebae9fb0f22,2025-11-18,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,LV,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cd2e0964817c30ad3f5144ea49b55f2b,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,HOU,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0ff4e68cf39cc57ca7cf1276e4a44d2f,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,TEN,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1a8f3d70399a5cad83c95196795ed77b,1a8f3d70399a5cad83c95196795ed77b,2025-11-23,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,CIN,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,535bbe97d4e56494b039ade88459c338,535bbe97d4e56494b039ade88459c338,2025-11-23,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DET,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7159d60c7a31c7d593167637723d7663,7159d60c7a31c7d593167637723d7663,2025-11-23,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,BAL,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8b39d8dc550ced94f9faa91878ebf6b6,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,KC,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,91019a528f43cd28965fdc68a3f3ef85,91019a528f43cd28965fdc68a3f3ef85,2025-11-23,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c8913b70b63ae247f23a4e1dec08c668,c8913b70b63ae247f23a4e1dec08c668,2025-11-23,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,CHI,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,27f50ddbc4c3fbad10398c5187a28dc7,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,LV,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e32e0030899c06fdf2c74745ca27d85a,e32e0030899c06fdf2c74745ca27d85a,2025-11-23,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,ARI,JAX,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4553ba763cb3cfcfc33fd62672a2057f,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8c2d6a56aa63f42227f18a18fc3d2146,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9e7119f5a24471c39145663b84f100b2,9e7119f5a24471c39145663b84f100b2,2025-11-24,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,90391be251d876bb41d36978a43c7ac2,90391be251d876bb41d36978a43c7ac2,2025-11-25,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,SF,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,fe2eb07797580740af78037ab498198e,fe2eb07797580740af78037ab498198e,2025-11-27,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,DET,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,de53b8a594fe830c5fd56484705cd756,de53b8a594fe830c5fd56484705cd756,2025-11-27,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,DAL,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,883a79a306b312fad75ebf04b441b4da,883a79a306b312fad75ebf04b441b4da,2025-11-28,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,52f539d9d080618aa8830a0b03846a80,52f539d9d080618aa8830a0b03846a80,2025-11-28,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,PHI,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,CLE,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,61e1e459b2ddafd43e8808d4f40c01d9,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,67e51d17848485bed8737bd7043a275a,67e51d17848485bed8737bd7043a275a,2025-11-30,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,CAR,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9da608f5bdae527b280abd61e47a110b,9da608f5bdae527b280abd61e47a110b,2025-11-30,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,NYJ,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c0d324e29ce58b36bdc77564f7aae56f,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e3c9bfba57bbe784481d881ea3b4519d,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,MIA,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,fa46c661007f5f0cbbf6abf939ac9d51,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,IND,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6f956074c4df48e7b07a3286a6c6ed2a,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,365a766a3862bc47a5455dc3b097421e,365a766a3862bc47a5455dc3b097421e,2025-11-30,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,76ac5a8d2c8679ae6ea8861114791bd8,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9c040de8f1dfc3ddee20e0d65c9402de,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,WAS,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02,2025-12-02T01:15:00Z,New England Patriots,New York Giants,NE,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,81db991c5b34169eeeff8d734d8836d9,81db991c5b34169eeeff8d734d8836d9,2025-12-05,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,DET,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,15555b4c7283dc6553e011dd6c8aea8d,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4e289ac7d9b5663fd5a06881f2b1424d,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4fead7bd0592ec121cc3baf72e3e21e0,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,58b16c4033587f5662ff365bce2dbb92,58b16c4033587f5662ff365bce2dbb92,2025-12-07,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,MIN,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,BUF,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c86a0783216d21040c87fce3aadd3336,c86a0783216d21040c87fce3aadd3336,2025-12-07,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,NYJ,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f0bdd27bbed46dfc3d0657500c95a96c,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f95be6b9bd8ce1208f766cbaae8a4822,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,CLE,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,d5fd126cbfea2ccd79962a17f0ef4463,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,LV,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,12bbffdcd65d53436b56c68a811ca610,12bbffdcd65d53436b56c68a811ca610,2025-12-07,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5b1211b476d0afa2b57133c9603583b6,5b1211b476d0afa2b57133c9603583b6,2025-12-07,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,GB,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,KC,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5d7b12c34454df4ff2c59a15ca58e63f,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,LAC,PHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,08bfd9cd8115339250817cc66a8b3cba,08bfd9cd8115339250817cc66a8b3cba,2025-12-12,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0f0601c020a478f5d9f81f06a141c2c8,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,JAX,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1aa1fb046f11dadb32dad77d5baf552e,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,NYG,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,813dab51d999b87c7968ac4890965f73,813dab51d999b87c7968ac4890965f73,2025-12-14,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,PHI,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8261541e6b9b32537bd0821ef2c0a05d,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,CHI,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a360e4c43576d22057ff90d818928066,a360e4c43576d22057ff90d818928066,2025-12-14,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,HOU,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
